result_no	generate_no	fuka_id	
22	0	10
22	0	101
22	0	102
22	0	103
22	0	104
22	0	106
22	0	107
22	0	108
22	0	109
22	0	11
22	0	110
22	0	111
22	0	112
22	0	113
22	0	114
22	0	115
22	0	116
22	0	117
22	0	119
22	0	120
22	0	121
22	0	122
22	0	123
22	0	124
22	0	125
22	0	126
22	0	127
22	0	13
22	0	130
22	0	131
22	0	132
22	0	133
22	0	134
22	0	136
22	0	137
22	0	138
22	0	139
22	0	14
22	0	140
22	0	141
22	0	15
22	0	150
22	0	153
22	0	156
22	0	158
22	0	164
22	0	165
22	0	166
22	0	177
22	0	178
22	0	179
22	0	180
22	0	184
22	0	189
22	0	191
22	0	192
22	0	193
22	0	194
22	0	195
22	0	199
22	0	2
22	0	200
22	0	202
22	0	207
22	0	210
22	0	214
22	0	215
22	0	217
22	0	221
22	0	222
22	0	223
22	0	224
22	0	225
22	0	226
22	0	230
22	0	233
22	0	237
22	0	243
22	0	246
22	0	247
22	0	248
22	0	249
22	0	250
22	0	252
22	0	253
22	0	254
22	0	255
22	0	258
22	0	259
22	0	260
22	0	267
22	0	271
22	0	275
22	0	276
22	0	281
22	0	283
22	0	289
22	0	304
22	0	306
22	0	312
22	0	316
22	0	320
22	0	321
22	0	326
22	0	379
22	0	381
22	0	388
22	0	390
22	0	395
22	0	398
22	0	417
22	0	418
22	0	420
22	0	425
22	0	426
22	0	441
22	0	449
22	0	464
22	0	491
22	0	511
22	0	513
22	0	514
22	0	516
22	0	518
22	0	538
22	0	542
22	0	544
22	0	553
22	0	556
22	0	557
22	0	572
22	0	583
22	0	587
22	0	590
22	0	6
22	0	670
22	0	7
22	0	715
22	0	74
22	0	740
22	0	749
22	0	75
22	0	751
22	0	754
22	0	771
22	0	775
22	0	786
22	0	8
22	0	9
22	0	92
22	0	94
22	0	95
22	0	97
22	0	98
22	0	99
