result_no	generate_no	fuka_id	
23	0	10
23	0	101
23	0	102
23	0	103
23	0	104
23	0	106
23	0	107
23	0	108
23	0	109
23	0	11
23	0	110
23	0	111
23	0	112
23	0	113
23	0	114
23	0	115
23	0	116
23	0	117
23	0	119
23	0	120
23	0	121
23	0	122
23	0	123
23	0	124
23	0	125
23	0	126
23	0	127
23	0	13
23	0	130
23	0	131
23	0	132
23	0	133
23	0	134
23	0	136
23	0	137
23	0	138
23	0	139
23	0	14
23	0	140
23	0	141
23	0	15
23	0	150
23	0	153
23	0	156
23	0	158
23	0	164
23	0	165
23	0	166
23	0	177
23	0	178
23	0	179
23	0	180
23	0	184
23	0	189
23	0	191
23	0	192
23	0	193
23	0	194
23	0	195
23	0	199
23	0	2
23	0	200
23	0	202
23	0	207
23	0	210
23	0	214
23	0	215
23	0	217
23	0	221
23	0	222
23	0	223
23	0	224
23	0	225
23	0	226
23	0	230
23	0	233
23	0	237
23	0	243
23	0	246
23	0	247
23	0	248
23	0	249
23	0	250
23	0	252
23	0	253
23	0	254
23	0	255
23	0	258
23	0	259
23	0	260
23	0	267
23	0	271
23	0	275
23	0	276
23	0	281
23	0	283
23	0	289
23	0	304
23	0	306
23	0	312
23	0	316
23	0	320
23	0	321
23	0	326
23	0	379
23	0	381
23	0	388
23	0	390
23	0	395
23	0	398
23	0	417
23	0	418
23	0	420
23	0	425
23	0	426
23	0	441
23	0	449
23	0	464
23	0	491
23	0	511
23	0	513
23	0	514
23	0	516
23	0	518
23	0	538
23	0	542
23	0	544
23	0	553
23	0	556
23	0	557
23	0	572
23	0	583
23	0	587
23	0	590
23	0	6
23	0	670
23	0	7
23	0	715
23	0	74
23	0	740
23	0	749
23	0	75
23	0	751
23	0	754
23	0	771
23	0	775
23	0	786
23	0	8
23	0	811
23	0	835
23	0	9
23	0	92
23	0	93
23	0	94
23	0	95
23	0	97
23	0	98
23	0	99
