result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
09	1	118_0_0
09	1	118_0_1
09	1	118_0_2
09	1	118_0_3
09	1	118_0_4
09	1	128_0_0
09	1	128_0_1
09	1	128_0_2
09	1	128_0_3
09	1	128_0_4
09	1	135_0_0
09	1	135_0_1
09	1	135_0_2
09	1	135_0_3
09	1	135_0_4
09	1	142_0_0
09	1	142_0_1
09	1	142_0_2
09	1	142_0_3
09	1	142_0_4
09	1	143_0_0
09	1	143_0_1
09	1	143_0_2
09	1	143_0_3
09	1	143_0_4
09	1	18_0_0
09	1	18_0_1
09	1	241_0_0
09	1	241_0_1
09	1	241_0_2
09	1	241_0_3
09	1	241_0_4
09	1	242_0_0
09	1	242_0_1
09	1	242_0_2
09	1	242_0_3
09	1	242_0_4
09	1	244_0_0
09	1	244_0_1
09	1	244_0_2
09	1	244_0_3
09	1	244_0_4
09	1	251_0_0
09	1	251_0_1
09	1	251_0_2
09	1	251_0_3
09	1	251_0_4
09	1	257_0_0
09	1	257_0_1
09	1	257_0_2
09	1	257_0_3
09	1	257_0_4
09	1	261_0_0
09	1	261_0_1
09	1	261_0_2
09	1	261_0_3
09	1	261_0_4
09	1	277_1_0
09	1	277_1_1
09	1	277_1_2
09	1	277_1_3
09	1	277_1_4
09	1	279_1_0
09	1	279_1_1
09	1	279_1_2
09	1	279_1_3
09	1	279_1_4
09	1	280_0_0
09	1	280_0_1
09	1	280_0_2
09	1	280_0_3
09	1	280_0_4
09	1	282_0_0
09	1	282_0_1
09	1	282_0_2
09	1	282_0_3
09	1	282_0_4
09	1	285_0_0
09	1	285_0_1
09	1	285_0_2
09	1	285_0_3
09	1	285_0_4
09	1	290_0_0
09	1	290_0_1
09	1	290_0_2
09	1	290_0_3
09	1	290_0_4
09	1	291_0_0
09	1	291_0_1
09	1	291_0_2
09	1	291_0_3
09	1	291_0_4
09	1	319_0_0
09	1	319_0_1
09	1	319_0_2
09	1	319_0_3
09	1	319_0_4
09	1	322_0_0
09	1	322_0_1
09	1	322_0_2
09	1	322_0_3
09	1	322_0_4
09	1	323_0_0
09	1	323_0_1
09	1	323_0_2
09	1	323_0_3
09	1	323_0_4
09	1	324_0_0
09	1	324_0_1
09	1	324_0_2
09	1	324_0_3
09	1	324_0_4
09	1	325_1_0
09	1	325_1_1
09	1	325_1_2
09	1	325_1_3
09	1	325_1_4
09	1	327_0_0
09	1	327_0_1
09	1	327_0_2
09	1	327_0_3
09	1	327_0_4
09	1	334_1_0
09	1	334_1_1
09	1	334_1_2
09	1	334_1_3
09	1	334_1_4
09	1	335_0_0
09	1	335_0_1
09	1	335_0_2
09	1	335_0_3
09	1	335_0_4
09	1	336_1_0
09	1	336_1_1
09	1	336_1_2
09	1	336_1_3
09	1	336_1_4
09	1	337_0_0
09	1	337_0_1
09	1	337_0_2
09	1	337_0_3
09	1	337_0_4
09	1	339_0_0
09	1	339_0_1
09	1	339_0_2
09	1	339_0_3
09	1	339_0_4
09	1	340_0_0
09	1	340_0_1
09	1	340_0_2
09	1	340_0_4
09	1	341_1_0
09	1	341_1_2
09	1	341_1_3
09	1	341_1_4
09	1	368_0_0
09	1	368_0_1
09	1	368_0_2
09	1	368_0_3
09	1	368_0_4
09	1	371_0_0
09	1	371_0_1
09	1	371_0_2
09	1	371_0_3
09	1	371_0_4
09	1	372_0_0
09	1	372_0_1
09	1	372_0_2
09	1	372_0_3
09	1	372_0_4
09	1	373_0_0
09	1	373_0_1
09	1	373_0_4
09	1	374_1_0
09	1	374_1_1
09	1	374_1_2
09	1	374_1_3
09	1	374_1_4
09	1	375_1_0
09	1	375_1_1
09	1	375_1_2
09	1	375_1_3
09	1	375_1_4
09	1	376_1_0
09	1	376_1_1
09	1	376_1_2
09	1	376_1_3
09	1	376_1_4
09	1	377_0_0
09	1	377_0_1
09	1	377_0_2
09	1	377_0_3
09	1	377_0_4
09	1	378_0_0
09	1	378_0_1
09	1	378_0_2
09	1	378_0_3
09	1	378_0_4
09	1	387_1_0
09	1	387_1_1
09	1	387_1_2
09	1	387_1_3
09	1	387_1_4
09	1	389_0_0
09	1	389_0_4
09	1	391_0_0
09	1	391_0_1
09	1	391_0_2
09	1	391_0_4
09	1	392_0_0
09	1	392_0_4
09	1	393_0_0
09	1	393_0_1
09	1	393_0_4
09	1	394_0_0
09	1	394_0_1
09	1	394_0_3
09	1	396_0_0
09	1	396_0_1
09	1	51_0_0
09	1	51_0_1
09	1	51_0_2
09	1	51_0_3
09	1	51_0_4
09	1	52_0_0
09	1	52_0_1
09	1	52_0_2
09	1	52_0_3
09	1	52_0_4
09	1	53_0_0
09	1	53_0_1
09	1	53_0_2
09	1	53_0_3
09	1	53_0_4
09	1	54_0_0
09	1	54_0_1
09	1	54_0_2
09	1	54_0_3
09	1	54_0_4
09	1	55_0_0
09	1	55_0_1
