result_no	generate_no	skill_id	fuka_id	
03	0	228	0
03	0	490	0
03	0	0	112
03	0	0	259
03	0	0	214
03	0	0	262
03	0	0	126
03	0	0	99
03	0	0	127
03	0	306	0
03	0	0	224
03	0	252	0
03	0	0	263
03	0	460	0
03	0	0	264
03	0	214	0
03	0	227	0
03	0	0	265
03	0	0	101
03	0	72	0
03	0	221	0
03	0	0	266
03	0	188	0
03	0	422	0
03	0	344	0
03	0	0	267
03	0	348	0
03	0	0	212
03	0	0	130
03	0	0	268
03	0	191	0
03	0	0	230
03	0	217	0
03	0	0	269
03	0	0	114
03	0	0	270
03	0	195	0
03	0	353	0
03	0	0	271
03	0	0	260
03	0	0	272
03	0	237	0
03	0	0	273
03	0	367	0
03	0	510	0
03	0	205	0
03	0	255	0
03	0	445	0
03	0	386	0
03	0	0	274
03	0	232	0
