result_no	generate_no	name	association_name	
15	0	すごい木材
15	0	すごい石材
15	0	とげとげ
15	0	どろどろ
15	0	ぬめぬめ
15	0	ねばねば
15	0	アルミ缶
15	0	ガラスの欠片
15	0	ガラス瓶
15	0	スチール缶
15	0	スポンジ
15	0	セラミックス
15	0	タイヤ片
15	0	ダンボール
15	0	ド根性雑草
15	0	ネジ
15	0	ビニール袋
15	0	ペットボトル
15	0	ボロ布
15	0	ボロ毛布
15	0	ポプラ
15	0	ムスカリ
15	0	ラベンダー
15	0	不思議な布
15	0	不思議な牙
15	0	不思議な石
15	0	不思議な雫
15	0	人形
15	0	何かの殻
15	0	何かの骨
15	0	何か固い物体
15	0	何か柔らかい物体
15	0	元宝草
15	0	公孫樹
15	0	剛毛
15	0	古雑誌
15	0	向日葵
15	0	吸い殻
15	0	呉藍
15	0	大蒜
15	0	大軽石
15	0	孔雀石
15	0	小さな灯火
15	0	小判
15	0	山査子
15	0	平石
15	0	強化ダンボール
15	0	方解石
15	0	月長石
15	0	木瓜
15	0	杉
15	0	松
15	0	柊
15	0	柳
15	0	柿
15	0	桃
15	0	桜
15	0	梅
15	0	楔石
15	0	橙小石
15	0	欠けた刃
15	0	毒液
15	0	毒牙
15	0	毒鉄鉱
15	0	毛
15	0	毛皮
15	0	浮草
15	0	渦巻石
15	0	燐灰石
15	0	爪
15	0	牙
15	0	猫目石
15	0	瑪瑙
15	0	甲殻
15	0	白い塊
15	0	白樺
15	0	白石
15	0	白詰草
15	0	白龍の鱗
15	0	皮
15	0	石英
15	0	立派な羽
15	0	竹
15	0	紅小石
15	0	緑星石
15	0	美味しくない草
15	0	羽
15	0	翌檜
15	0	翠小石
15	0	腐った卵
15	0	腐木
15	0	腐肉
15	0	良い木材
15	0	良い石材
15	0	花びら
15	0	苔石
15	0	葵
15	0	蒲公英
15	0	蒼小石
15	0	薔薇
15	0	藍鉄鉱
15	0	虹色の雫
15	0	蛍石
15	0	装甲
15	0	角
15	0	触手
15	0	赤い塊
15	0	赤い薔薇
15	0	車前草
15	0	轟石
15	0	針
15	0	鈴蘭
15	0	鉄くず
15	0	鉄板
15	0	雑木
15	0	霞石
15	0	青い塊
15	0	韮
15	0	頭蓋骨
15	0	風龍の鱗
15	0	駄木
15	0	駄物
15	0	駄石
15	0	魔石の欠片
15	0	鱗
15	0	黄鉄鉱
15	0	黒い塊
15	0	黒い貝
15	0	黒砂
15	0	黒龍の鱗
