result_no	generate_no	name	association_name	
27	0	くまのぬいぐるみ
27	0	すごい剛毛
27	0	すごい木材
27	0	すごい石材
27	0	すごい羽
27	0	とげとげ
27	0	どろどろ
27	0	ぬめぬめ
27	0	ねばねば
27	0	ふさふさ
27	0	ぶにゅぶにゅ
27	0	ものすごい木材
27	0	ものすごい石材
27	0	アルミ缶
27	0	アンテナ
27	0	イヌサフラン
27	0	ガラスの欠片
27	0	ガラス瓶
27	0	コベリン
27	0	ジギタリス
27	0	スチール缶
27	0	スパナ風のもの
27	0	スポンジ
27	0	セラミックス
27	0	タイヤ片
27	0	ダンボール
27	0	チャート
27	0	ドラム缶
27	0	ド根性雑草
27	0	ネジ
27	0	ビニール袋
27	0	ビール瓶
27	0	ペットボトル
27	0	ホイール
27	0	ボルト
27	0	ボロ布
27	0	ボロ毛布
27	0	ボールペン
27	0	ポプラ
27	0	マッチ棒
27	0	ムスカリ
27	0	ラベンダー
27	0	リフレクター
27	0	レンガ
27	0	ワイン瓶
27	0	上質な布
27	0	不思議な布
27	0	不思議な牙
27	0	不思議な石
27	0	不思議な粉
27	0	不思議な雫
27	0	丸太
27	0	乱流の宝石
27	0	五円玉
27	0	人形
27	0	何かの歯
27	0	何かの殻
27	0	何かの骨
27	0	何か固い物体
27	0	何か柔らかい物体
27	0	元宝草
27	0	光小晶
27	0	公孫樹
27	0	剛毛
27	0	割れたメガネ
27	0	匂辛夷
27	0	十薬
27	0	千切れマフラー
27	0	古雑誌
27	0	向日葵
27	0	吸い殻
27	0	呉藍
27	0	地龍の鱗
27	0	壊れた銀の斧
27	0	変な金具
27	0	夕凪の宝石
27	0	大きな牙
27	0	大蒜
27	0	大軽石
27	0	奇妙な骨
27	0	孔雀石
27	0	小さな灯火
27	0	小判
27	0	山査子
27	0	平石
27	0	強い牙
27	0	強化ダンボール
27	0	強靭な皮
27	0	怨恨石
27	0	方解石
27	0	日陰蔓
27	0	書類
27	0	曹灰長石
27	0	月夜茸
27	0	月長石
27	0	朝凪の宝石
27	0	朝顔
27	0	木瓜
27	0	木通
27	0	杉
27	0	松
27	0	柊
27	0	柘榴石
27	0	柚子
27	0	柳
27	0	柵
27	0	柿
27	0	桃
27	0	桜
27	0	梅
27	0	楔石
27	0	楠
27	0	榧
27	0	橙小石
27	0	欠けた刃
27	0	歪んだ指輪
27	0	毒液
27	0	毒牙
27	0	毒鉄鉱
27	0	毛
27	0	毛皮
27	0	水仙
27	0	水芭蕉
27	0	水風船
27	0	永久雪
27	0	汚れた玩具
27	0	浮草
27	0	渦巻石
27	0	火焔茸
27	0	火龍の鱗
27	0	燐灰石
27	0	爪
27	0	牙
27	0	牡丹
27	0	猫目石
27	0	珊瑚
27	0	瑪瑙
27	0	生命の宝石
27	0	甲殻
27	0	白い塊
27	0	白樺
27	0	白石
27	0	白詰草
27	0	白龍の鱗
27	0	百日紅
27	0	皮
27	0	看板
27	0	石英
27	0	磁鉄鉱
27	0	神舐瓜
27	0	禊萩
27	0	空木
27	0	立派な歯
27	0	立派な皮
27	0	立派な羽
27	0	竹
27	0	精神の宝石
27	0	紅小石
27	0	紫水晶
27	0	紫陽花
27	0	綺麗な鱗
27	0	緑の羽根
27	0	緑星石
27	0	美味しくない草
27	0	羽
27	0	翌檜
27	0	翠小石
27	0	腐った卵
27	0	腐木
27	0	腐肉
27	0	良い木材
27	0	良い石材
27	0	花びら
27	0	花韮
27	0	芹
27	0	苔石
27	0	葵
27	0	蒲公英
27	0	蒼小石
27	0	薔薇
27	0	薬瓶
27	0	藍鉄鉱
27	0	藤
27	0	虹色の石
27	0	虹色の雫
27	0	蛍石
27	0	血
27	0	装甲
27	0	角
27	0	角閃石
27	0	触手
27	0	財布
27	0	赤い塊
27	0	赤い羽根
27	0	赤い薔薇
27	0	躍動石
27	0	車前草
27	0	轟石
27	0	造花
27	0	邪眼
27	0	釘
27	0	針
27	0	鈴蘭
27	0	鉄くず
27	0	鉄板
27	0	鉄骨
27	0	錆びた刃
27	0	鍵
27	0	長い髪
27	0	闇小晶
27	0	雑木
27	0	雪花石膏
27	0	霞石
27	0	露草
27	0	青い塊
27	0	靴
27	0	韮
27	0	頭蓋骨
27	0	風龍の鱗
27	0	駄木
27	0	駄物
27	0	駄石
27	0	魔石の欠片
27	0	鱗
27	0	黄鉄鉱
27	0	黒い塊
27	0	黒い貝
27	0	黒水晶
27	0	黒砂
27	0	黒龍の鱗
27	0	龍の牙
