result_no	generate_no	skill_id	fuka_id	
31	2	912	0
31	2	898	0
31	2	970	0
31	2	899	0
31	2	0	1088
31	2	921	0
31	2	909	0
31	2	908	0
31	2	0	1067
31	2	0	1068
31	2	961	0
31	2	1003	0
31	2	957	0
31	2	973	0
31	2	977	0
31	2	1000	0
31	2	900	0
31	2	916	0
31	2	911	0
31	2	0	1071
31	2	999	0
31	2	940	0
31	2	0	1072
31	2	1015	0
31	2	0	1073
31	2	0	1074
31	2	925	0
31	2	1011	0
31	2	951	0
31	2	0	1075
31	2	969	0
31	2	0	1098
31	2	0	1097
31	2	0	1076
31	2	0	1077
31	2	932	0
31	2	907	0
31	2	983	0
31	2	0	1081
31	2	0	1080
31	2	984	0
31	2	927	0
31	2	0	1082
31	2	997	0
31	2	991	0
31	2	954	0
31	2	928	0
31	2	971	0
31	2	0	1084
31	2	0	1085
31	2	1012	0
31	2	902	0
31	2	934	0
31	2	994	0
31	2	918	0
31	2	942	0
31	2	948	0
31	2	1008	0
31	2	938	0
31	2	962	0
31	2	968	0
31	2	903	0
31	2	0	1086
31	2	937	0
31	2	0	1066
31	2	905	0
31	2	965	0
31	2	981	0
31	2	944	0
31	2	982	0
31	2	904	0
31	2	0	1092
31	2	979	0
31	2	995	0
31	2	0	1093
31	2	926	0
31	2	0	1094
31	2	901	0
31	2	0	1095
31	2	919	0
31	2	945	0
31	2	998	0
31	2	913	0
31	2	0	1096
31	2	959	0
31	2	930	0
31	2	946	0
31	2	1036	0
31	2	935	0
31	2	955	0
31	2	933	0
31	2	941	0
31	2	0	1099
31	2	0	1107
31	2	966	0
31	2	1002	0
31	2	985	0
31	2	0	1079
31	2	0	1065
31	2	1007	0
31	2	0	1100
31	2	0	1101
31	2	980	0
31	2	0	1102
31	2	996	0
31	2	0	1104
31	2	0	1105
31	2	0	1108
31	2	0	1106
31	2	949	0
31	2	0	1109
31	2	978	0
31	2	0	1110
31	2	989	0
31	2	0	1111
31	2	0	1115
31	2	1006	0
31	2	0	1112
31	2	960	0
31	2	0	943
