result_no	generate_no	name	association_name	
09	1	すごい木材
09	1	すごい石材
09	1	どろどろ
09	1	ぬめぬめ
09	1	ねばねば
09	1	アルミ缶
09	1	ガラスの欠片
09	1	ガラス瓶
09	1	セラミックス
09	1	タイヤ片
09	1	ダンボール
09	1	ド根性雑草
09	1	ネジ
09	1	ボロ布
09	1	ボロ毛布
09	1	ポプラ
09	1	ラベンダー
09	1	不思議な牙
09	1	不思議な石
09	1	不思議な雫
09	1	何かの殻
09	1	何かの骨
09	1	何か固い物体
09	1	何か柔らかい物体
09	1	剛毛
09	1	古雑誌
09	1	吸い殻
09	1	大蒜
09	1	大軽石
09	1	孔雀石
09	1	山査子
09	1	平石
09	1	強化ダンボール
09	1	木瓜
09	1	杉
09	1	松
09	1	柳
09	1	桜
09	1	梅
09	1	楔石
09	1	毒牙
09	1	毒鉄鉱
09	1	毛
09	1	毛皮
09	1	燐灰石
09	1	爪
09	1	牙
09	1	猫目石
09	1	甲殻
09	1	白い塊
09	1	白樺
09	1	白石
09	1	皮
09	1	石英
09	1	竹
09	1	紅小石
09	1	美味しくない草
09	1	羽
09	1	翌檜
09	1	翠小石
09	1	腐木
09	1	腐肉
09	1	良い木材
09	1	良い石材
09	1	花びら
09	1	蒼小石
09	1	薔薇
09	1	藍鉄鉱
09	1	虹色の雫
09	1	蛍石
09	1	触手
09	1	赤い薔薇
09	1	針
09	1	鈴蘭
09	1	鉄くず
09	1	鉄板
09	1	雑木
09	1	韮
09	1	頭蓋骨
09	1	駄木
09	1	駄物
09	1	駄石
09	1	魔石の欠片
09	1	黄鉄鉱
09	1	黒い塊
09	1	黒い貝
