result_no	generate_no	enemy_id	
12	0	118
12	0	128
12	0	135
12	0	142
12	0	143
12	0	18
12	0	241
12	0	242
12	0	244
12	0	251
12	0	257
12	0	261
12	0	277
12	0	279
12	0	280
12	0	282
12	0	285
12	0	290
12	0	291
12	0	319
12	0	322
12	0	323
12	0	324
12	0	325
12	0	327
12	0	334
12	0	335
12	0	336
12	0	337
12	0	339
12	0	340
12	0	341
12	0	368
12	0	371
12	0	372
12	0	373
12	0	374
12	0	375
12	0	376
12	0	377
12	0	378
12	0	387
12	0	389
12	0	391
12	0	392
12	0	393
12	0	394
12	0	396
12	0	419
12	0	422
12	0	427
12	0	428
12	0	429
12	0	430
12	0	431
12	0	432
12	0	450
12	0	451
12	0	452
12	0	453
12	0	454
12	0	455
12	0	459
12	0	460
12	0	461
12	0	471
12	0	473
12	0	474
12	0	475
12	0	476
12	0	477
12	0	478
12	0	479
12	0	51
12	0	52
12	0	53
12	0	54
12	0	55
12	0	56
12	0	57
12	0	58
12	0	59
12	0	60
12	0	61
12	0	62
12	0	63
12	0	64
12	0	65
12	0	66
12	0	67
12	0	68
12	0	69
12	0	70
12	0	71
12	0	72
12	0	77
12	0	78
12	0	79
12	0	80
12	0	81
12	0	82
12	0	83
12	0	96
