result_no	generate_no	enemy_id	battle_type	
32	1	1001
32	1	1003
32	1	1005
32	1	1013
32	1	1015
32	1	1017
32	1	1018
32	1	1023
32	1	1024
32	1	1042
32	1	1113
32	1	1114
32	1	1116
32	1	1120
32	1	1135
32	1	1136
32	1	118
32	1	128
32	1	135
32	1	142
32	1	143
32	1	18
32	1	241
32	1	242
32	1	244
32	1	251
32	1	257
32	1	261
32	1	277
32	1	279
32	1	280
32	1	282
32	1	285
32	1	290
32	1	291
32	1	319
32	1	322
32	1	323
32	1	324
32	1	325
32	1	327
32	1	334
32	1	335
32	1	336
32	1	337
32	1	339
32	1	340
32	1	341
32	1	368
32	1	371
32	1	372
32	1	373
32	1	374
32	1	375
32	1	376
32	1	377
32	1	378
32	1	387
32	1	389
32	1	391
32	1	392
32	1	393
32	1	394
32	1	396
32	1	419
32	1	422
32	1	427
32	1	428
32	1	429
32	1	430
32	1	431
32	1	432
32	1	450
32	1	451
32	1	452
32	1	453
32	1	454
32	1	455
32	1	459
32	1	460
32	1	461
32	1	471
32	1	473
32	1	474
32	1	475
32	1	476
32	1	477
32	1	478
32	1	479
32	1	483
32	1	484
32	1	485
32	1	488
32	1	489
32	1	494
32	1	499
32	1	500
32	1	501
32	1	502
32	1	503
32	1	504
32	1	505
32	1	506
32	1	507
32	1	51
32	1	510
32	1	515
32	1	517
32	1	519
32	1	52
32	1	520
32	1	523
32	1	524
32	1	525
32	1	526
32	1	529
32	1	53
32	1	530
32	1	531
32	1	532
32	1	533
32	1	534
32	1	535
32	1	536
32	1	537
32	1	539
32	1	54
32	1	541
32	1	547
32	1	55
32	1	550
32	1	551
32	1	552
32	1	554
32	1	555
32	1	558
32	1	559
32	1	56
32	1	562
32	1	564
32	1	565
32	1	566
32	1	57
32	1	576
32	1	58
32	1	580
32	1	581
32	1	585
32	1	588
32	1	589
32	1	59
32	1	60
32	1	61
32	1	62
32	1	63
32	1	64
32	1	65
32	1	66
32	1	67
32	1	68
32	1	683
32	1	684
32	1	685
32	1	687
32	1	688
32	1	689
32	1	69
32	1	690
32	1	693
32	1	698
32	1	70
32	1	71
32	1	718
32	1	719
32	1	72
32	1	723
32	1	724
32	1	725
32	1	726
32	1	727
32	1	728
32	1	732
32	1	739
32	1	748
32	1	750
32	1	755
32	1	756
32	1	760
32	1	77
32	1	772
32	1	773
32	1	774
32	1	776
32	1	777
32	1	778
32	1	779
32	1	78
32	1	780
32	1	781
32	1	783
32	1	784
32	1	785
32	1	788
32	1	789
32	1	79
32	1	793
32	1	80
32	1	803
32	1	804
32	1	805
32	1	806
32	1	807
32	1	808
32	1	809
32	1	81
32	1	817
32	1	818
32	1	819
32	1	82
32	1	825
32	1	827
32	1	829
32	1	83
32	1	830
32	1	831
32	1	832
32	1	834
32	1	837
32	1	841
32	1	842
32	1	843
32	1	870
32	1	871
32	1	872
32	1	873
32	1	880
32	1	881
32	1	883
32	1	891
32	1	892
32	1	897
32	1	898
32	1	899
32	1	903
32	1	904
32	1	909
32	1	911
32	1	912
32	1	915
32	1	916
32	1	917
32	1	918
32	1	919
32	1	920
32	1	923
32	1	924
32	1	925
32	1	927
32	1	928
32	1	929
32	1	930
32	1	931
32	1	932
32	1	933
32	1	936
32	1	937
32	1	938
32	1	939
32	1	948
32	1	96
32	1	963
32	1	964
32	1	969
32	1	976
32	1	984
32	1	986
32	1	994
32	1	996
