result_no	generate_no	skill_id	fuka_id	
20	0	0	10
20	0	0	101
20	0	0	102
20	0	0	103
20	0	0	104
20	0	0	106
20	0	0	107
20	0	0	108
20	0	0	109
20	0	0	11
20	0	0	110
20	0	0	111
20	0	0	112
20	0	0	113
20	0	0	114
20	0	0	115
20	0	0	116
20	0	0	117
20	0	0	119
20	0	0	120
20	0	0	121
20	0	0	122
20	0	0	123
20	0	0	124
20	0	0	125
20	0	0	126
20	0	0	127
20	0	0	13
20	0	0	130
20	0	0	131
20	0	0	132
20	0	0	133
20	0	0	134
20	0	0	136
20	0	0	137
20	0	0	138
20	0	0	139
20	0	0	14
20	0	0	140
20	0	0	141
20	0	0	144
20	0	0	145
20	0	0	146
20	0	0	147
20	0	0	148
20	0	0	149
20	0	0	15
20	0	0	150
20	0	0	151
20	0	0	152
20	0	0	153
20	0	0	154
20	0	0	155
20	0	0	156
20	0	0	157
20	0	0	158
20	0	0	159
20	0	0	160
20	0	0	161
20	0	0	162
20	0	0	163
20	0	0	164
20	0	0	165
20	0	0	166
20	0	0	167
20	0	0	168
20	0	0	169
20	0	0	170
20	0	0	171
20	0	0	172
20	0	0	173
20	0	0	174
20	0	0	175
20	0	0	176
20	0	0	177
20	0	0	178
20	0	0	179
20	0	0	180
20	0	0	181
20	0	0	182
20	0	0	183
20	0	0	184
20	0	0	185
20	0	0	186
20	0	0	187
20	0	0	188
20	0	0	189
20	0	0	190
20	0	0	191
20	0	0	192
20	0	0	193
20	0	0	194
20	0	0	195
20	0	0	196
20	0	0	197
20	0	0	198
20	0	0	199
20	0	0	200
20	0	0	201
20	0	0	202
20	0	0	203
20	0	0	204
20	0	0	205
20	0	0	206
20	0	0	207
20	0	0	208
20	0	0	209
20	0	0	210
20	0	0	211
20	0	0	212
20	0	0	213
20	0	0	214
20	0	0	215
20	0	0	216
20	0	0	217
20	0	0	218
20	0	0	219
20	0	0	220
20	0	0	221
20	0	0	222
20	0	0	223
20	0	0	224
20	0	0	225
20	0	0	226
20	0	0	227
20	0	0	228
20	0	0	229
20	0	0	230
20	0	0	231
20	0	0	232
20	0	0	233
20	0	0	234
20	0	0	235
20	0	0	236
20	0	0	237
20	0	0	238
20	0	0	239
20	0	0	240
20	0	0	243
20	0	0	245
20	0	0	246
20	0	0	247
20	0	0	248
20	0	0	249
20	0	0	250
20	0	0	252
20	0	0	253
20	0	0	254
20	0	0	255
20	0	0	258
20	0	0	259
20	0	0	260
20	0	0	262
20	0	0	263
20	0	0	264
20	0	0	265
20	0	0	266
20	0	0	267
20	0	0	268
20	0	0	269
20	0	0	270
20	0	0	271
20	0	0	272
20	0	0	273
20	0	0	274
20	0	0	275
20	0	0	276
20	0	0	281
20	0	0	283
20	0	0	289
20	0	0	292
20	0	0	293
20	0	0	295
20	0	0	296
20	0	0	297
20	0	0	298
20	0	0	299
20	0	0	300
20	0	0	301
20	0	0	302
20	0	0	303
20	0	0	304
20	0	0	305
20	0	0	306
20	0	0	307
20	0	0	308
20	0	0	309
20	0	0	310
20	0	0	311
20	0	0	312
20	0	0	313
20	0	0	314
20	0	0	315
20	0	0	316
20	0	0	320
20	0	0	321
20	0	0	326
20	0	0	329
20	0	0	330
20	0	0	331
20	0	0	333
20	0	0	343
20	0	0	344
20	0	0	345
20	0	0	346
20	0	0	347
20	0	0	348
20	0	0	350
20	0	0	351
20	0	0	352
20	0	0	353
20	0	0	354
20	0	0	355
20	0	0	356
20	0	0	357
20	0	0	358
20	0	0	359
20	0	0	360
20	0	0	361
20	0	0	362
20	0	0	363
20	0	0	364
20	0	0	365
20	0	0	366
20	0	0	367
20	0	0	369
20	0	0	370
20	0	0	379
