result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
14	0	13	0	2	494	0	0
14	0	13	0	2	494	4	0
14	0	13	0	7	483	4	1
14	0	13	0	8	483	4	1
14	0	13	0	13	499	0	0
14	0	13	0	13	499	4	0
14	0	13	0	14	500	0	0
14	0	13	0	14	500	3	0
14	0	13	0	18	501	0	0
14	0	13	0	18	501	4	0
14	0	13	0	24	502	0	1
14	0	13	0	24	502	4	1
14	0	13	0	27	494	0	0
14	0	13	0	27	494	4	0
14	0	13	0	30	499	0	0
14	0	13	0	30	499	3	0
14	0	13	0	34	483	2	1
14	0	13	0	43	483	2	1
14	0	13	0	44	501	0	0
14	0	13	0	44	501	4	0
14	0	13	0	54	494	0	0
14	0	13	0	54	494	4	0
14	0	13	0	62	489	0	0
14	0	13	0	62	489	4	0
14	0	13	0	69	494	0	0
14	0	13	0	69	494	4	0
14	0	13	0	71	494	0	0
14	0	13	0	71	494	4	0
14	0	13	0	73	499	0	0
14	0	13	0	73	499	4	0
14	0	13	0	76	505	0	0
14	0	13	0	76	505	1	0
14	0	13	0	77	489	0	0
14	0	13	0	77	489	3	0
14	0	13	0	82	494	0	0
14	0	13	0	82	494	4	0
14	0	13	0	85	483	2	1
14	0	13	0	94	500	0	0
14	0	13	0	94	500	4	0
14	0	13	0	104	483	4	1
14	0	13	0	105	489	0	0
14	0	13	0	105	489	3	0
14	0	13	0	105	503	0	1
14	0	13	0	105	503	3	1
14	0	13	0	105	504	0	1
14	0	13	0	105	504	3	1
14	0	13	0	106	506	0	0
14	0	13	0	106	506	4	0
14	0	13	0	115	499	0	0
14	0	13	0	115	499	4	0
14	0	13	0	117	494	0	0
14	0	13	0	117	494	4	0
14	0	13	0	123	489	0	0
14	0	13	0	123	489	4	0
14	0	13	0	136	499	0	0
14	0	13	0	136	499	4	0
14	0	13	0	141	500	0	0
14	0	13	0	141	500	4	0
14	0	13	0	141	507	0	0
14	0	13	0	141	507	4	0
14	0	13	0	148	489	0	0
14	0	13	0	148	489	3	0
14	0	13	0	148	500	0	0
14	0	13	0	148	500	3	0
14	0	13	0	159	483	2	1
14	0	13	0	165	500	0	0
14	0	13	0	165	500	4	0
14	0	13	0	171	483	2	1
14	0	13	0	172	502	0	1
14	0	13	0	172	502	2	1
14	0	13	0	173	494	0	0
14	0	13	0	173	494	2	0
14	0	13	0	183	502	0	1
14	0	13	0	183	502	4	1
14	0	13	0	185	483	4	1
14	0	13	0	207	459	2	0
14	0	13	0	209	483	4	1
14	0	13	0	215	494	0	0
14	0	13	0	215	494	4	0
14	0	13	0	223	485	2	1
14	0	13	0	233	484	3	0
14	0	13	0	236	459	3	0
14	0	13	0	257	494	0	0
14	0	13	0	257	494	4	0
14	0	13	0	268	483	4	1
14	0	13	0	270	506	0	0
14	0	13	0	270	506	4	0
14	0	13	0	270	494	0	0
14	0	13	0	270	494	4	0
14	0	13	0	279	475	2	0
14	0	13	0	303	494	0	0
14	0	13	0	303	494	4	0
14	0	13	0	311	494	0	0
14	0	13	0	311	494	4	0
14	0	13	0	332	501	0	0
14	0	13	0	332	501	4	0
14	0	13	0	333	478	4	1
14	0	13	0	361	505	0	0
14	0	13	0	361	505	4	0
14	0	13	0	362	501	0	0
14	0	13	0	362	501	4	0
14	0	13	0	365	484	3	0
14	0	13	0	373	506	0	0
14	0	13	0	373	506	4	0
14	0	13	0	392	510	0	0
14	0	13	0	392	510	4	0
14	0	13	0	398	499	0	0
14	0	13	0	398	499	4	0
14	0	13	0	404	505	0	0
14	0	13	0	404	505	1	0
14	0	13	0	461	489	0	0
14	0	13	0	461	489	4	0
14	0	13	0	498	483	2	1
14	0	13	0	500	502	0	1
14	0	13	0	500	502	4	1
14	0	13	0	501	475	2	0
14	0	13	0	519	454	3	1
14	0	13	0	548	502	0	1
14	0	13	0	548	502	1	1
14	0	13	0	567	499	0	0
14	0	13	0	567	499	4	0
14	0	13	0	583	479	1	0
14	0	13	0	591	505	0	0
14	0	13	0	591	505	4	0
14	0	13	0	631	499	0	0
14	0	13	0	631	499	3	0
14	0	13	0	727	494	0	0
14	0	13	0	727	494	4	0
14	0	13	0	893	483	2	1
14	0	13	0	960	501	0	0
14	0	13	0	960	501	2	0
14	0	13	0	974	501	0	0
14	0	13	0	974	501	4	0
14	0	13	0	1040	489	0	0
14	0	13	0	1040	489	1	0
14	0	13	0	1080	494	0	0
14	0	13	0	1080	494	4	0
14	0	13	0	1127	459	2	0
14	0	13	0	1222	502	0	1
14	0	13	0	1222	502	1	1
14	0	13	0	1231	501	0	0
14	0	13	0	1231	501	1	0
14	0	13	0	1264	489	0	0
14	0	13	0	1264	489	1	0
14	0	13	0	1278	494	0	0
14	0	13	0	1278	494	1	0
14	0	13	0	1303	505	0	0
14	0	13	0	1303	505	2	0
14	0	13	0	1336	484	3	0
14	0	13	0	1352	476	3	0
14	0	13	0	1390	494	0	0
14	0	13	0	1390	494	2	0
14	0	13	0	1467	489	0	0
14	0	13	0	1467	489	1	0
14	0	13	0	1475	499	0	0
14	0	13	0	1475	499	1	0
14	0	13	0	1478	505	0	0
14	0	13	0	1478	505	1	0
14	0	13	0	1490	502	0	1
14	0	13	0	1490	502	1	1
14	0	13	0	1579	489	0	0
14	0	13	0	1579	489	3	0
14	0	13	0	1579	476	3	0
14	0	13	0	1614	494	0	0
14	0	13	0	1614	494	1	0
14	0	13	0	1619	485	1	1
