result_no	generate_no	fuka_id	
31	2	10
31	2	1002
31	2	101
31	2	102
31	2	1029
31	2	103
31	2	104
31	2	1044
31	2	1059
31	2	106
31	2	107
31	2	108
31	2	109
31	2	11
31	2	110
31	2	111
31	2	112
31	2	113
31	2	114
31	2	115
31	2	116
31	2	117
31	2	119
31	2	120
31	2	121
31	2	122
31	2	123
31	2	124
31	2	125
31	2	126
31	2	127
31	2	13
31	2	130
31	2	131
31	2	132
31	2	133
31	2	134
31	2	136
31	2	137
31	2	138
31	2	139
31	2	14
31	2	140
31	2	141
31	2	15
31	2	150
31	2	153
31	2	156
31	2	158
31	2	164
31	2	165
31	2	166
31	2	177
31	2	178
31	2	179
31	2	180
31	2	184
31	2	189
31	2	191
31	2	192
31	2	193
31	2	194
31	2	195
31	2	199
31	2	2
31	2	200
31	2	202
31	2	207
31	2	210
31	2	214
31	2	215
31	2	217
31	2	221
31	2	222
31	2	223
31	2	224
31	2	225
31	2	226
31	2	230
31	2	233
31	2	237
31	2	243
31	2	246
31	2	247
31	2	248
31	2	249
31	2	250
31	2	252
31	2	253
31	2	254
31	2	255
31	2	258
31	2	259
31	2	260
31	2	267
31	2	271
31	2	275
31	2	276
31	2	281
31	2	283
31	2	289
31	2	304
31	2	306
31	2	312
31	2	316
31	2	320
31	2	321
31	2	326
31	2	379
31	2	381
31	2	388
31	2	390
31	2	395
31	2	398
31	2	417
31	2	418
31	2	420
31	2	424
31	2	425
31	2	426
31	2	441
31	2	449
31	2	464
31	2	491
31	2	511
31	2	513
31	2	514
31	2	516
31	2	518
31	2	538
31	2	542
31	2	544
31	2	553
31	2	556
31	2	557
31	2	572
31	2	583
31	2	587
31	2	590
31	2	6
31	2	670
31	2	7
31	2	715
31	2	717
31	2	74
31	2	740
31	2	749
31	2	75
31	2	751
31	2	754
31	2	771
31	2	775
31	2	786
31	2	8
31	2	811
31	2	822
31	2	833
31	2	876
31	2	893
31	2	9
31	2	901
31	2	908
31	2	92
31	2	926
31	2	93
31	2	934
31	2	94
31	2	943
31	2	944
31	2	945
31	2	947
31	2	95
31	2	962
31	2	966
31	2	97
31	2	98
31	2	99
31	2	995
31	2	997
31	2	999
