result_no	generate_no	skill_id	fuka_id	
17	1	0	10
17	1	0	101
17	1	0	102
17	1	0	103
17	1	0	104
17	1	0	106
17	1	0	107
17	1	0	108
17	1	0	109
17	1	0	11
17	1	0	110
17	1	0	111
17	1	0	112
17	1	0	113
17	1	0	114
17	1	0	115
17	1	0	116
17	1	0	117
17	1	0	119
17	1	0	120
17	1	0	121
17	1	0	122
17	1	0	123
17	1	0	124
17	1	0	125
17	1	0	126
17	1	0	127
17	1	0	13
17	1	0	130
17	1	0	131
17	1	0	132
17	1	0	133
17	1	0	134
17	1	0	137
17	1	0	138
17	1	0	139
17	1	0	14
17	1	0	140
17	1	0	141
17	1	0	144
17	1	0	145
17	1	0	146
17	1	0	147
17	1	0	148
17	1	0	149
17	1	0	15
17	1	0	150
17	1	0	151
17	1	0	152
17	1	0	153
17	1	0	154
17	1	0	155
17	1	0	156
17	1	0	157
17	1	0	158
17	1	0	159
17	1	0	160
17	1	0	161
17	1	0	162
17	1	0	163
17	1	0	164
17	1	0	165
17	1	0	166
17	1	0	167
17	1	0	168
17	1	0	169
17	1	0	170
17	1	0	171
17	1	0	172
17	1	0	173
17	1	0	174
17	1	0	175
17	1	0	176
17	1	0	177
17	1	0	178
17	1	0	179
17	1	0	180
17	1	0	181
17	1	0	182
17	1	0	183
17	1	0	184
17	1	0	185
17	1	0	186
17	1	0	187
17	1	0	188
17	1	0	189
17	1	0	190
17	1	0	191
17	1	0	192
17	1	0	193
17	1	0	194
17	1	0	195
17	1	0	196
17	1	0	197
17	1	0	198
17	1	0	199
17	1	0	200
17	1	0	201
17	1	0	202
17	1	0	203
17	1	0	204
17	1	0	205
17	1	0	206
17	1	0	207
17	1	0	208
17	1	0	209
17	1	0	210
17	1	0	211
17	1	0	212
17	1	0	213
17	1	0	214
17	1	0	215
17	1	0	216
17	1	0	217
17	1	0	218
17	1	0	219
17	1	0	220
17	1	0	221
17	1	0	222
17	1	0	223
17	1	0	224
17	1	0	225
17	1	0	226
17	1	0	227
17	1	0	228
17	1	0	229
17	1	0	230
17	1	0	231
17	1	0	232
17	1	0	233
17	1	0	234
17	1	0	235
17	1	0	236
17	1	0	237
17	1	0	238
17	1	0	239
17	1	0	240
17	1	0	243
17	1	0	245
17	1	0	246
17	1	0	247
17	1	0	248
17	1	0	249
17	1	0	250
17	1	0	252
17	1	0	253
17	1	0	254
17	1	0	255
17	1	0	258
17	1	0	259
17	1	0	260
17	1	0	262
17	1	0	263
17	1	0	264
17	1	0	265
17	1	0	266
17	1	0	267
17	1	0	268
17	1	0	269
17	1	0	270
17	1	0	271
17	1	0	272
17	1	0	273
17	1	0	274
17	1	0	275
17	1	0	276
17	1	0	281
17	1	0	283
17	1	0	289
17	1	0	292
17	1	0	293
17	1	0	295
17	1	0	296
17	1	0	297
17	1	0	298
17	1	0	299
17	1	0	300
17	1	0	301
17	1	0	302
17	1	0	303
17	1	0	304
17	1	0	305
17	1	0	306
17	1	0	307
17	1	0	308
17	1	0	309
17	1	0	310
17	1	0	311
17	1	0	312
17	1	0	313
17	1	0	314
17	1	0	315
17	1	0	316
17	1	0	320
17	1	0	321
17	1	0	326
17	1	0	329
17	1	0	330
17	1	0	331
17	1	0	333
17	1	0	343
17	1	0	344
17	1	0	345
17	1	0	346
17	1	0	347
17	1	0	348
17	1	0	350
17	1	0	351
17	1	0	352
17	1	0	353
17	1	0	354
17	1	0	355
17	1	0	356
17	1	0	357
17	1	0	358
17	1	0	359
17	1	0	360
17	1	0	361
17	1	0	362
17	1	0	363
17	1	0	364
17	1	0	365
17	1	0	366
17	1	0	367
17	1	0	370
17	1	0	379
17	1	0	380
17	1	0	381
17	1	0	382
17	1	0	383
17	1	0	385
17	1	0	386
17	1	0	388
17	1	0	390
17	1	0	395
17	1	0	397
17	1	0	398
17	1	0	399
17	1	0	400
17	1	0	402
17	1	0	417
17	1	0	418
17	1	0	420
17	1	0	425
17	1	0	426
17	1	0	434
17	1	0	435
17	1	0	436
17	1	0	437
17	1	0	438
17	1	0	439
17	1	0	440
17	1	0	441
17	1	0	442
17	1	0	443
17	1	0	444
17	1	0	445
17	1	0	446
17	1	0	449
17	1	0	462
17	1	0	464
17	1	0	465
17	1	0	466
17	1	0	467
17	1	0	468
17	1	0	469
17	1	0	480
17	1	0	481
17	1	0	482
17	1	0	491
17	1	0	511
17	1	0	512
17	1	0	513
17	1	0	514
17	1	0	516
17	1	0	527
17	1	0	528
17	1	0	538
17	1	0	542
17	1	0	556
17	1	0	560
17	1	0	6
17	1	0	622
17	1	0	623
17	1	0	624
17	1	0	625
17	1	0	626
17	1	0	627
17	1	0	628
17	1	0	629
17	1	0	630
17	1	0	631
17	1	0	632
17	1	0	633
17	1	0	635
17	1	0	636
17	1	0	637
17	1	0	638
17	1	0	640
17	1	0	641
17	1	0	642
17	1	0	643
17	1	0	645
17	1	0	646
17	1	0	647
17	1	0	648
17	1	0	649
17	1	0	650
17	1	0	651
17	1	0	652
17	1	0	653
17	1	0	654
17	1	0	655
17	1	0	656
17	1	0	657
17	1	0	659
17	1	0	660
17	1	0	661
17	1	0	662
17	1	0	663
17	1	0	664
17	1	0	666
17	1	0	667
17	1	0	668
17	1	0	669
17	1	0	670
17	1	0	671
17	1	0	673
17	1	0	674
17	1	0	675
17	1	0	677
17	1	0	678
17	1	0	679
17	1	0	680
17	1	0	681
17	1	0	682
17	1	0	7
17	1	0	74
17	1	0	75
17	1	0	8
17	1	0	84
17	1	0	85
17	1	0	86
17	1	0	87
17	1	0	88
17	1	0	89
17	1	0	9
17	1	0	90
17	1	0	92
17	1	0	93
17	1	0	94
17	1	0	95
17	1	0	97
17	1	0	98
17	1	0	99
17	1	100	0
17	1	101	0
17	1	102	0
17	1	103	0
17	1	104	0
17	1	105	0
17	1	106	0
17	1	107	0
17	1	108	0
17	1	109	0
17	1	110	0
17	1	111	0
17	1	112	0
17	1	113	0
17	1	114	0
17	1	115	0
17	1	116	0
17	1	117	0
17	1	118	0
17	1	119	0
17	1	120	0
17	1	121	0
17	1	122	0
17	1	123	0
17	1	124	0
17	1	125	0
17	1	126	0
17	1	127	0
17	1	128	0
17	1	129	0
17	1	130	0
17	1	131	0
17	1	133	0
17	1	134	0
17	1	136	0
17	1	137	0
17	1	138	0
17	1	139	0
17	1	140	0
17	1	141	0
17	1	142	0
17	1	143	0
17	1	146	0
17	1	147	0
17	1	148	0
17	1	149	0
17	1	150	0
17	1	151	0
17	1	152	0
17	1	153	0
17	1	154	0
17	1	155	0
17	1	156	0
17	1	157	0
17	1	158	0
17	1	159	0
17	1	160	0
17	1	161	0
17	1	162	0
17	1	163	0
17	1	164	0
17	1	165	0
17	1	166	0
17	1	168	0
17	1	169	0
17	1	16	0
17	1	170	0
17	1	171	0
17	1	173	0
17	1	174	0
17	1	175	0
17	1	176	0
17	1	177	0
17	1	178	0
17	1	179	0
17	1	17	0
17	1	180	0
17	1	181	0
17	1	182	0
17	1	185	0
17	1	186	0
17	1	188	0
17	1	189	0
17	1	18	0
17	1	190	0
17	1	191	0
17	1	192	0
17	1	193	0
17	1	195	0
17	1	196	0
17	1	197	0
17	1	198	0
17	1	19	0
17	1	1	0
17	1	200	0
17	1	201	0
17	1	202	0
17	1	203	0
17	1	204	0
17	1	205	0
17	1	206	0
17	1	208	0
17	1	209	0
17	1	20	0
17	1	210	0
17	1	211	0
17	1	212	0
17	1	214	0
17	1	215	0
17	1	217	0
17	1	218	0
17	1	219	0
17	1	21	0
17	1	221	0
17	1	222	0
17	1	224	0
17	1	226	0
17	1	227	0
17	1	228	0
17	1	229	0
17	1	22	0
17	1	230	0
17	1	232	0
17	1	233	0
17	1	234	0
17	1	236	0
17	1	237	0
17	1	238	0
17	1	239	0
17	1	23	0
17	1	241	0
17	1	243	0
17	1	244	0
17	1	245	0
17	1	246	0
17	1	248	0
17	1	249	0
17	1	24	0
17	1	250	0
17	1	251	0
17	1	252	0
17	1	253	0
17	1	255	0
17	1	257	0
17	1	25	0
17	1	264	0
17	1	265	0
17	1	266	0
17	1	267	0
17	1	268	0
17	1	26	0
17	1	270	0
17	1	271	0
17	1	273	0
17	1	274	0
17	1	276	0
17	1	277	0
17	1	27	0
17	1	280	0
17	1	282	0
17	1	284	0
17	1	286	0
17	1	288	0
17	1	289	0
17	1	28	0
17	1	290	0
17	1	291	0
17	1	292	0
17	1	293	0
17	1	294	0
17	1	295	0
17	1	296	0
17	1	29	0
17	1	2	0
17	1	300	0
17	1	304	0
17	1	305	0
17	1	306	0
17	1	307	0
17	1	308	0
17	1	30	0
17	1	310	0
17	1	314	0
17	1	315	0
17	1	316	0
17	1	317	0
17	1	318	0
17	1	31	0
17	1	320	0
17	1	323	0
17	1	324	0
17	1	325	0
17	1	326	0
17	1	327	0
17	1	328	0
17	1	329	0
17	1	32	0
17	1	333	0
17	1	334	0
17	1	335	0
17	1	336	0
17	1	337	0
17	1	33	0
17	1	341	0
17	1	342	0
17	1	343	0
17	1	344	0
17	1	345	0
17	1	346	0
17	1	348	0
17	1	349	0
17	1	34	0
17	1	350	0
17	1	351	0
17	1	352	0
17	1	353	0
17	1	354	0
17	1	356	0
17	1	357	0
17	1	358	0
17	1	359	0
17	1	35	0
17	1	361	0
17	1	362	0
17	1	363	0
17	1	365	0
17	1	366	0
17	1	367	0
17	1	368	0
17	1	369	0
17	1	36	0
17	1	370	0
17	1	371	0
17	1	372	0
17	1	373	0
17	1	374	0
17	1	375	0
17	1	376	0
17	1	377	0
17	1	378	0
17	1	379	0
17	1	37	0
17	1	380	0
17	1	381	0
17	1	382	0
17	1	383	0
17	1	385	0
17	1	386	0
17	1	387	0
17	1	388	0
17	1	389	0
17	1	38	0
17	1	390	0
17	1	391	0
17	1	392	0
17	1	394	0
17	1	397	0
17	1	398	0
17	1	399	0
17	1	39	0
17	1	3	0
17	1	401	0
17	1	403	0
17	1	405	0
17	1	406	0
17	1	407	0
17	1	408	0
17	1	409	0
17	1	40	0
17	1	413	0
17	1	417	0
17	1	418	0
17	1	41	0
17	1	421	0
17	1	422	0
17	1	423	0
17	1	424	0
17	1	425	0
17	1	427	0
17	1	428	0
17	1	429	0
17	1	431	0
17	1	433	0
17	1	434	0
17	1	436	0
17	1	439	0
17	1	43	0
17	1	440	0
17	1	441	0
17	1	442	0
17	1	445	0
17	1	448	0
17	1	44	0
17	1	450	0
17	1	451	0
17	1	452	0
17	1	453	0
17	1	454	0
17	1	455	0
17	1	456	0
17	1	458	0
17	1	459	0
17	1	45	0
17	1	460	0
17	1	461	0
17	1	463	0
17	1	466	0
17	1	468	0
17	1	46	0
17	1	471	0
17	1	473	0
17	1	475	0
17	1	477	0
17	1	479	0
17	1	47	0
17	1	480	0
17	1	481	0
17	1	484	0
17	1	489	0
17	1	48	0
17	1	490	0
17	1	491	0
17	1	493	0
17	1	494	0
17	1	496	0
17	1	49	0
17	1	4	0
17	1	504	0
17	1	505	0
17	1	506	0
17	1	507	0
17	1	508	0
17	1	509	0
17	1	50	0
17	1	510	0
17	1	511	0
17	1	512	0
17	1	513	0
17	1	514	0
17	1	515	0
17	1	516	0
17	1	517	0
17	1	518	0
17	1	519	0
17	1	51	0
17	1	520	0
17	1	521	0
17	1	522	0
17	1	523	0
17	1	524	0
17	1	525	0
17	1	526	0
17	1	528	0
17	1	529	0
17	1	52	0
17	1	530	0
17	1	531	0
17	1	532	0
17	1	534	0
17	1	535	0
17	1	536	0
17	1	537	0
17	1	538	0
17	1	539	0
17	1	53	0
17	1	540	0
17	1	541	0
17	1	543	0
17	1	545	0
17	1	546	0
17	1	547	0
17	1	548	0
17	1	54	0
17	1	550	0
17	1	551	0
17	1	552	0
17	1	553	0
17	1	554	0
17	1	555	0
17	1	556	0
17	1	557	0
17	1	558	0
17	1	559	0
17	1	55	0
17	1	561	0
17	1	562	0
17	1	563	0
17	1	564	0
17	1	565	0
17	1	567	0
17	1	568	0
17	1	569	0
17	1	56	0
17	1	570	0
17	1	572	0
17	1	573	0
17	1	575	0
17	1	576	0
17	1	577	0
17	1	578	0
17	1	579	0
17	1	57	0
17	1	582	0
17	1	584	0
17	1	587	0
17	1	588	0
17	1	589	0
17	1	58	0
17	1	590	0
17	1	591	0
17	1	592	0
17	1	593	0
17	1	594	0
17	1	595	0
17	1	596	0
17	1	598	0
17	1	59	0
17	1	5	0
17	1	600	0
17	1	601	0
17	1	602	0
17	1	603	0
17	1	605	0
17	1	607	0
17	1	608	0
17	1	609	0
17	1	60	0
17	1	610	0
17	1	611	0
17	1	612	0
17	1	613	0
17	1	615	0
17	1	616	0
17	1	617	0
17	1	618	0
17	1	619	0
17	1	61	0
17	1	620	0
17	1	621	0
17	1	622	0
17	1	624	0
17	1	625	0
17	1	628	0
17	1	629	0
17	1	62	0
17	1	630	0
17	1	631	0
17	1	632	0
17	1	633	0
17	1	634	0
17	1	635	0
17	1	636	0
17	1	637	0
17	1	638	0
17	1	639	0
17	1	63	0
17	1	647	0
17	1	648	0
17	1	64	0
17	1	653	0
17	1	658	0
17	1	65	0
17	1	662	0
17	1	663	0
17	1	664	0
17	1	665	0
17	1	666	0
17	1	667	0
17	1	669	0
17	1	66	0
17	1	670	0
17	1	674	0
17	1	676	0
17	1	677	0
17	1	678	0
17	1	67	0
17	1	683	0
17	1	685	0
17	1	686	0
17	1	689	0
17	1	68	0
17	1	690	0
17	1	692	0
17	1	693	0
17	1	696	0
17	1	699	0
17	1	69	0
17	1	6	0
17	1	701	0
17	1	702	0
17	1	704	0
17	1	706	0
17	1	708	0
17	1	70	0
17	1	711	0
17	1	712	0
17	1	713	0
17	1	714	0
17	1	716	0
17	1	719	0
17	1	71	0
17	1	722	0
17	1	723	0
17	1	724	0
17	1	726	0
17	1	728	0
17	1	729	0
17	1	72	0
17	1	730	0
17	1	731	0
17	1	732	0
17	1	734	0
17	1	735	0
17	1	736	0
17	1	739	0
17	1	740	0
17	1	742	0
17	1	748	0
17	1	749	0
17	1	74	0
17	1	75	0
17	1	766	0
17	1	767	0
17	1	768	0
17	1	76	0
17	1	77	0
17	1	78	0
17	1	79	0
17	1	7	0
17	1	80	0
17	1	81	0
17	1	82	0
17	1	83	0
17	1	84	0
17	1	85	0
17	1	87	0
17	1	88	0
17	1	89	0
17	1	8	0
17	1	90	0
17	1	91	0
17	1	92	0
17	1	93	0
17	1	94	0
17	1	95	0
17	1	96	0
17	1	97	0
17	1	98	0
17	1	99	0
