result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
05	1	4	0	1	277	0	1
05	1	4	0	1	277	4	1
05	1	4	0	2	279	0	1
05	1	4	0	2	279	4	1
05	1	4	0	5	242	3	0
05	1	4	0	5	279	0	1
05	1	4	0	5	279	3	1
05	1	4	0	6	277	0	1
05	1	4	0	6	277	4	1
05	1	4	0	7	277	0	1
05	1	4	0	7	277	4	1
05	1	4	0	8	277	0	1
05	1	4	0	8	277	4	1
05	1	4	0	10	277	0	1
05	1	4	0	10	277	4	1
05	1	4	0	12	277	0	1
05	1	4	0	12	277	4	1
05	1	4	0	13	277	0	1
05	1	4	0	13	277	4	1
05	1	4	0	14	277	0	1
05	1	4	0	14	277	4	1
05	1	4	0	16	279	0	1
05	1	4	0	16	279	4	1
05	1	4	0	17	277	0	1
05	1	4	0	17	277	4	1
05	1	4	0	18	244	0	0
05	1	4	0	18	244	4	0
05	1	4	0	18	242	4	0
05	1	4	0	18	277	0	1
05	1	4	0	18	277	4	1
05	1	4	0	19	242	4	0
05	1	4	0	22	279	0	1
05	1	4	0	22	279	4	1
05	1	4	0	24	279	0	1
05	1	4	0	24	279	4	1
05	1	4	0	25	279	0	1
05	1	4	0	25	279	4	1
05	1	4	0	27	277	0	1
05	1	4	0	27	277	4	1
05	1	4	0	28	277	0	1
05	1	4	0	28	277	4	1
05	1	4	0	29	279	0	1
05	1	4	0	29	279	1	1
05	1	4	0	30	279	0	1
05	1	4	0	30	279	4	1
05	1	4	0	34	277	0	1
05	1	4	0	34	277	3	1
05	1	4	0	35	277	0	1
05	1	4	0	35	277	2	1
05	1	4	0	36	277	0	1
05	1	4	0	36	277	3	1
05	1	4	0	37	279	0	1
05	1	4	0	37	279	4	1
05	1	4	0	38	277	0	1
05	1	4	0	38	277	4	1
05	1	4	0	39	279	0	1
05	1	4	0	39	279	3	1
05	1	4	0	40	279	0	1
05	1	4	0	40	279	4	1
05	1	4	0	42	279	0	1
05	1	4	0	42	279	2	1
05	1	4	0	43	244	0	0
05	1	4	0	43	244	3	0
05	1	4	0	43	277	0	1
05	1	4	0	43	277	3	1
05	1	4	0	44	277	0	1
05	1	4	0	44	277	4	1
05	1	4	0	45	277	0	1
05	1	4	0	45	277	4	1
05	1	4	0	48	277	0	1
