result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
14	0	18_0
14	0	18_1
14	0	251_0
14	0	251_1
14	0	251_2
14	0	251_3
14	0	251_4
14	0	257_0
14	0	257_1
14	0	257_2
14	0	257_3
14	0	257_4
14	0	277_0
14	0	277_1
14	0	277_2
14	0	277_3
14	0	279_0
14	0	279_1
14	0	279_2
14	0	279_3
14	0	279_4
14	0	280_0
14	0	280_1
14	0	280_2
14	0	280_3
14	0	280_4
14	0	282_0
14	0	282_1
14	0	282_2
14	0	282_3
14	0	282_4
14	0	285_0
14	0	285_1
14	0	285_2
14	0	285_3
14	0	285_4
14	0	290_0
14	0	290_1
14	0	290_2
14	0	290_3
14	0	290_4
14	0	319_0
14	0	319_1
14	0	319_2
14	0	319_3
14	0	319_4
14	0	322_0
14	0	322_1
14	0	322_2
14	0	322_3
14	0	322_4
14	0	323_0
14	0	323_1
14	0	323_2
14	0	323_3
14	0	323_4
14	0	324_0
14	0	324_1
14	0	324_2
14	0	324_3
14	0	324_4
14	0	325_0
14	0	325_1
14	0	325_2
14	0	325_3
14	0	325_4
14	0	327_0
14	0	327_1
14	0	327_2
14	0	327_3
14	0	327_4
14	0	334_0
14	0	334_1
14	0	334_2
14	0	334_3
14	0	334_4
14	0	335_0
14	0	335_1
14	0	335_2
14	0	335_3
14	0	335_4
14	0	336_0
14	0	336_1
14	0	336_2
14	0	336_3
14	0	337_0
14	0	337_1
14	0	337_2
14	0	337_3
14	0	337_4
14	0	339_0
14	0	339_1
14	0	339_2
14	0	339_3
14	0	339_4
14	0	340_0
14	0	340_1
14	0	340_2
14	0	340_3
14	0	340_4
14	0	341_0
14	0	341_2
14	0	341_4
14	0	368_0
14	0	368_1
14	0	368_2
14	0	368_3
14	0	368_4
14	0	371_0
14	0	371_1
14	0	371_2
14	0	371_3
14	0	371_4
14	0	372_0
14	0	372_1
14	0	372_2
14	0	372_3
14	0	372_4
14	0	373_0
14	0	373_1
14	0	373_2
14	0	373_3
14	0	373_4
14	0	374_0
14	0	374_1
14	0	374_2
14	0	374_3
14	0	374_4
14	0	375_0
14	0	375_1
14	0	375_2
14	0	375_3
14	0	375_4
14	0	376_0
14	0	376_1
14	0	376_2
14	0	376_3
14	0	376_4
14	0	377_0
14	0	377_1
14	0	377_2
14	0	377_3
14	0	377_4
14	0	378_0
14	0	378_1
14	0	378_2
14	0	378_3
14	0	378_4
14	0	387_0
14	0	387_1
14	0	387_2
14	0	387_3
14	0	387_4
14	0	389_0
14	0	389_1
14	0	389_2
14	0	389_3
14	0	389_4
14	0	391_0
14	0	391_1
14	0	391_2
14	0	391_3
14	0	391_4
14	0	392_0
14	0	392_1
14	0	392_2
14	0	392_3
14	0	392_4
14	0	393_0
14	0	393_1
14	0	393_2
14	0	393_3
14	0	393_4
14	0	394_0
14	0	394_1
14	0	394_2
14	0	394_3
14	0	394_4
14	0	396_0
14	0	396_1
14	0	396_2
14	0	396_3
14	0	396_4
14	0	419_0
14	0	419_1
14	0	419_2
14	0	419_3
14	0	419_4
14	0	422_0
14	0	422_1
14	0	422_2
14	0	422_3
14	0	422_4
14	0	427_0
14	0	427_1
14	0	427_2
14	0	427_3
14	0	427_4
14	0	428_0
14	0	428_1
14	0	428_2
14	0	428_3
14	0	428_4
14	0	429_0
14	0	429_1
14	0	429_2
14	0	429_3
14	0	429_4
14	0	430_0
14	0	430_1
14	0	430_2
14	0	430_3
14	0	430_4
14	0	431_0
14	0	431_1
14	0	431_2
14	0	431_3
14	0	431_4
14	0	432_0
14	0	432_1
14	0	432_2
14	0	432_3
14	0	432_4
14	0	450_0
14	0	450_1
14	0	450_2
14	0	450_3
14	0	450_4
14	0	451_0
14	0	451_1
14	0	451_2
14	0	451_3
14	0	451_4
14	0	452_0
