result_no	generate_no	name	association_name	
18	0	すごい木材
18	0	すごい石材
18	0	とげとげ
18	0	どろどろ
18	0	ぬめぬめ
18	0	ねばねば
18	0	アルミ缶
18	0	アンテナ
18	0	ガラスの欠片
18	0	ガラス瓶
18	0	コベリン
18	0	ジギタリス
18	0	スチール缶
18	0	スパナ風のもの
18	0	スポンジ
18	0	セラミックス
18	0	タイヤ片
18	0	ダンボール
18	0	チャート
18	0	ド根性雑草
18	0	ネジ
18	0	ビニール袋
18	0	ペットボトル
18	0	ボルト
18	0	ボロ布
18	0	ボロ毛布
18	0	ポプラ
18	0	マッチ棒
18	0	ムスカリ
18	0	ラベンダー
18	0	ワイン瓶
18	0	不思議な布
18	0	不思議な牙
18	0	不思議な石
18	0	不思議な粉
18	0	不思議な雫
18	0	乱流の宝石
18	0	人形
18	0	何かの歯
18	0	何かの殻
18	0	何かの骨
18	0	何か固い物体
18	0	何か柔らかい物体
18	0	元宝草
18	0	公孫樹
18	0	剛毛
18	0	古雑誌
18	0	向日葵
18	0	吸い殻
18	0	呉藍
18	0	地龍の鱗
18	0	夕凪の宝石
18	0	大蒜
18	0	大軽石
18	0	孔雀石
18	0	小さな灯火
18	0	小判
18	0	山査子
18	0	平石
18	0	強化ダンボール
18	0	方解石
18	0	月長石
18	0	朝凪の宝石
18	0	木瓜
18	0	杉
18	0	松
18	0	柊
18	0	柳
18	0	柿
18	0	桃
18	0	桜
18	0	梅
18	0	楔石
18	0	橙小石
18	0	欠けた刃
18	0	毒液
18	0	毒牙
18	0	毒鉄鉱
18	0	毛
18	0	毛皮
18	0	水芭蕉
18	0	水風船
18	0	浮草
18	0	渦巻石
18	0	火焔茸
18	0	火龍の鱗
18	0	燐灰石
18	0	爪
18	0	牙
18	0	猫目石
18	0	瑪瑙
18	0	生命の宝石
18	0	甲殻
18	0	白い塊
18	0	白樺
18	0	白石
18	0	白詰草
18	0	白龍の鱗
18	0	百日紅
18	0	皮
18	0	看板
18	0	石英
18	0	立派な羽
18	0	竹
18	0	精神の宝石
18	0	紅小石
18	0	緑星石
18	0	美味しくない草
18	0	羽
18	0	翌檜
18	0	翠小石
18	0	腐った卵
18	0	腐木
18	0	腐肉
18	0	良い木材
18	0	良い石材
18	0	花びら
18	0	苔石
18	0	葵
18	0	蒲公英
18	0	蒼小石
18	0	薔薇
18	0	薬瓶
18	0	藍鉄鉱
18	0	虹色の雫
18	0	蛍石
18	0	装甲
18	0	角
18	0	角閃石
18	0	触手
18	0	赤い塊
18	0	赤い薔薇
18	0	車前草
18	0	轟石
18	0	造花
18	0	邪眼
18	0	針
18	0	鈴蘭
18	0	鉄くず
18	0	鉄板
18	0	闇小晶
18	0	雑木
18	0	霞石
18	0	露草
18	0	青い塊
18	0	靴
18	0	韮
18	0	頭蓋骨
18	0	風龍の鱗
18	0	駄木
18	0	駄物
18	0	駄石
18	0	魔石の欠片
18	0	鱗
18	0	黄鉄鉱
18	0	黒い塊
18	0	黒い貝
18	0	黒砂
18	0	黒龍の鱗
18	0	龍の牙
