result_no	generate_no	skill_id	fuka_id	
18	0	0	10
18	0	0	101
18	0	0	102
18	0	0	103
18	0	0	104
18	0	0	106
18	0	0	107
18	0	0	108
18	0	0	109
18	0	0	11
18	0	0	110
18	0	0	111
18	0	0	112
18	0	0	113
18	0	0	114
18	0	0	115
18	0	0	116
18	0	0	117
18	0	0	119
18	0	0	120
18	0	0	121
18	0	0	122
18	0	0	123
18	0	0	124
18	0	0	125
18	0	0	126
18	0	0	127
18	0	0	13
18	0	0	130
18	0	0	131
18	0	0	132
18	0	0	133
18	0	0	134
18	0	0	137
18	0	0	138
18	0	0	139
18	0	0	14
18	0	0	140
18	0	0	141
18	0	0	144
18	0	0	145
18	0	0	146
18	0	0	147
18	0	0	148
18	0	0	149
18	0	0	15
18	0	0	150
18	0	0	151
18	0	0	152
18	0	0	153
18	0	0	154
18	0	0	155
18	0	0	156
18	0	0	157
18	0	0	158
18	0	0	159
18	0	0	160
18	0	0	161
18	0	0	162
18	0	0	163
18	0	0	164
18	0	0	165
18	0	0	166
18	0	0	167
18	0	0	168
18	0	0	169
18	0	0	170
18	0	0	171
18	0	0	172
18	0	0	173
18	0	0	174
18	0	0	175
18	0	0	176
18	0	0	177
18	0	0	178
18	0	0	179
18	0	0	180
18	0	0	181
18	0	0	182
18	0	0	183
18	0	0	184
18	0	0	185
18	0	0	186
18	0	0	187
18	0	0	188
18	0	0	189
18	0	0	190
18	0	0	191
18	0	0	192
18	0	0	193
18	0	0	194
18	0	0	195
18	0	0	196
18	0	0	197
18	0	0	198
18	0	0	199
18	0	0	200
18	0	0	201
18	0	0	202
18	0	0	203
18	0	0	204
18	0	0	205
18	0	0	206
18	0	0	207
18	0	0	208
18	0	0	209
18	0	0	210
18	0	0	211
18	0	0	212
18	0	0	213
18	0	0	214
18	0	0	215
18	0	0	216
18	0	0	217
18	0	0	218
18	0	0	219
18	0	0	220
18	0	0	221
18	0	0	222
18	0	0	223
18	0	0	224
18	0	0	225
18	0	0	226
18	0	0	227
18	0	0	228
18	0	0	229
18	0	0	230
18	0	0	231
18	0	0	232
18	0	0	233
18	0	0	234
18	0	0	235
18	0	0	236
18	0	0	237
18	0	0	238
18	0	0	239
18	0	0	240
18	0	0	243
18	0	0	245
18	0	0	246
18	0	0	247
18	0	0	248
18	0	0	249
18	0	0	250
18	0	0	252
18	0	0	253
18	0	0	254
18	0	0	255
18	0	0	258
18	0	0	259
18	0	0	260
18	0	0	262
18	0	0	263
18	0	0	264
18	0	0	265
18	0	0	266
18	0	0	267
18	0	0	268
18	0	0	269
18	0	0	270
18	0	0	271
18	0	0	272
18	0	0	273
18	0	0	274
18	0	0	275
18	0	0	276
18	0	0	281
18	0	0	283
18	0	0	289
18	0	0	292
18	0	0	293
18	0	0	295
18	0	0	296
18	0	0	297
18	0	0	298
18	0	0	299
18	0	0	300
18	0	0	301
18	0	0	302
18	0	0	303
18	0	0	304
18	0	0	305
18	0	0	306
18	0	0	307
18	0	0	308
18	0	0	309
18	0	0	310
18	0	0	311
18	0	0	312
18	0	0	313
18	0	0	314
18	0	0	315
18	0	0	316
18	0	0	320
18	0	0	321
18	0	0	326
18	0	0	329
18	0	0	330
18	0	0	331
18	0	0	333
18	0	0	343
18	0	0	344
18	0	0	345
18	0	0	346
18	0	0	347
18	0	0	348
18	0	0	350
18	0	0	351
18	0	0	352
18	0	0	353
18	0	0	354
18	0	0	355
18	0	0	356
18	0	0	357
18	0	0	358
18	0	0	359
18	0	0	360
18	0	0	361
18	0	0	362
18	0	0	363
18	0	0	364
18	0	0	365
18	0	0	366
18	0	0	367
18	0	0	370
18	0	0	379
18	0	0	380
18	0	0	381
18	0	0	382
18	0	0	383
18	0	0	385
18	0	0	386
18	0	0	388
18	0	0	390
18	0	0	395
18	0	0	397
18	0	0	398
18	0	0	399
18	0	0	400
18	0	0	402
18	0	0	417
18	0	0	418
18	0	0	420
18	0	0	425
18	0	0	426
18	0	0	434
18	0	0	435
18	0	0	436
18	0	0	437
18	0	0	438
18	0	0	439
18	0	0	440
18	0	0	441
18	0	0	442
18	0	0	443
18	0	0	444
18	0	0	445
18	0	0	446
18	0	0	449
18	0	0	462
18	0	0	464
18	0	0	465
18	0	0	466
18	0	0	467
18	0	0	468
18	0	0	469
18	0	0	480
18	0	0	481
18	0	0	482
18	0	0	491
18	0	0	511
18	0	0	512
18	0	0	513
18	0	0	514
18	0	0	516
18	0	0	518
18	0	0	527
18	0	0	528
18	0	0	538
18	0	0	542
18	0	0	553
18	0	0	556
18	0	0	560
18	0	0	572
18	0	0	587
18	0	0	6
18	0	0	622
18	0	0	623
18	0	0	624
18	0	0	625
18	0	0	626
18	0	0	627
18	0	0	628
18	0	0	629
18	0	0	630
18	0	0	631
18	0	0	632
18	0	0	633
18	0	0	635
18	0	0	636
18	0	0	637
18	0	0	638
