result_no	generate_no	enemy_id	battle_type	
33	0	1001
33	0	1003
33	0	1005
33	0	1013
33	0	1015
33	0	1017
33	0	1018
33	0	1023
33	0	1024
33	0	1042
33	0	1113
33	0	1114
33	0	1116
33	0	1118
33	0	1120
33	0	1127
33	0	1135
33	0	1142
33	0	1145
33	0	118
33	0	128
33	0	135
33	0	142
33	0	143
33	0	18
33	0	241
33	0	242
33	0	244
33	0	251
33	0	257
33	0	261
33	0	277
33	0	279
33	0	280
33	0	282
33	0	285
33	0	290
33	0	291
33	0	319
33	0	322
33	0	323
33	0	324
33	0	325
33	0	327
33	0	334
33	0	335
33	0	336
33	0	337
33	0	339
33	0	340
33	0	341
33	0	368
33	0	371
33	0	372
33	0	373
33	0	374
33	0	375
33	0	376
33	0	377
33	0	378
33	0	387
33	0	389
33	0	391
33	0	392
33	0	393
33	0	394
33	0	396
33	0	419
33	0	422
33	0	427
33	0	428
33	0	429
33	0	430
33	0	431
33	0	432
33	0	450
33	0	451
33	0	452
33	0	453
33	0	454
33	0	455
33	0	459
33	0	460
33	0	461
33	0	471
33	0	473
33	0	474
33	0	475
33	0	476
33	0	477
33	0	478
33	0	479
33	0	483
33	0	484
33	0	485
33	0	488
33	0	489
33	0	494
33	0	499
33	0	500
33	0	501
33	0	502
33	0	503
33	0	504
33	0	505
33	0	506
33	0	507
33	0	51
33	0	510
33	0	515
33	0	517
33	0	519
33	0	52
33	0	520
33	0	523
33	0	524
33	0	525
33	0	526
33	0	529
33	0	53
33	0	530
33	0	531
33	0	532
33	0	533
33	0	534
33	0	535
33	0	536
33	0	537
33	0	539
33	0	54
33	0	541
33	0	547
33	0	55
33	0	550
33	0	551
33	0	552
33	0	554
33	0	555
33	0	558
33	0	559
33	0	56
33	0	562
33	0	564
33	0	565
33	0	566
33	0	57
33	0	576
33	0	58
33	0	580
33	0	581
33	0	585
33	0	588
33	0	589
33	0	59
33	0	60
33	0	61
33	0	62
33	0	63
33	0	64
33	0	65
33	0	66
33	0	67
33	0	68
33	0	683
33	0	684
33	0	685
33	0	687
33	0	688
33	0	689
33	0	69
33	0	690
33	0	693
33	0	698
33	0	70
33	0	71
33	0	718
33	0	719
33	0	72
33	0	723
33	0	724
33	0	725
33	0	726
33	0	727
33	0	728
33	0	732
33	0	739
33	0	748
33	0	750
33	0	755
33	0	756
33	0	760
33	0	77
33	0	772
33	0	773
33	0	774
33	0	776
33	0	777
33	0	778
33	0	779
33	0	78
33	0	780
33	0	781
33	0	783
33	0	784
33	0	785
33	0	788
33	0	789
33	0	79
33	0	793
33	0	80
33	0	803
33	0	804
33	0	805
33	0	806
33	0	807
33	0	808
33	0	809
33	0	81
33	0	817
33	0	818
33	0	819
33	0	82
33	0	825
33	0	827
33	0	829
33	0	83
33	0	830
33	0	831
33	0	832
33	0	834
33	0	837
33	0	841
33	0	842
33	0	843
33	0	870
33	0	871
33	0	872
33	0	873
33	0	880
33	0	881
33	0	883
33	0	891
33	0	892
33	0	897
33	0	898
33	0	899
33	0	903
33	0	904
33	0	909
33	0	911
33	0	912
33	0	915
33	0	916
33	0	917
33	0	918
33	0	919
33	0	920
33	0	923
33	0	924
33	0	925
33	0	927
33	0	928
33	0	929
33	0	930
33	0	931
33	0	932
33	0	933
33	0	936
33	0	937
33	0	938
33	0	939
33	0	948
33	0	96
33	0	963
33	0	964
33	0	969
33	0	976
33	0	984
33	0	986
33	0	994
33	0	996
