result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
05	1	118_0
05	1	118_1
05	1	118_4
05	1	128_0
05	1	128_1
05	1	128_2
05	1	128_3
05	1	128_4
05	1	135_0
05	1	135_1
05	1	135_2
05	1	135_4
05	1	142_0
05	1	142_1
05	1	142_2
05	1	142_3
05	1	142_4
05	1	143_0
05	1	143_1
05	1	143_2
05	1	143_4
05	1	18_0
05	1	18_1
05	1	241_0
05	1	241_1
05	1	241_2
05	1	241_3
05	1	241_4
05	1	242_0
05	1	242_1
05	1	242_2
05	1	242_3
05	1	242_4
05	1	244_0
05	1	244_1
05	1	244_3
05	1	244_4
05	1	251_0
05	1	251_4
05	1	257_0
05	1	257_4
05	1	261_0
05	1	261_1
05	1	261_2
05	1	261_3
05	1	261_4
05	1	277_0
05	1	277_1
05	1	277_2
05	1	277_3
05	1	277_4
05	1	279_0
05	1	279_1
05	1	279_2
05	1	279_3
05	1	279_4
05	1	280_0
05	1	280_1
05	1	280_2
05	1	280_3
05	1	280_4
05	1	282_0
05	1	282_1
05	1	282_4
05	1	285_0
05	1	285_1
05	1	290_0
05	1	290_2
05	1	291_0
05	1	291_1
05	1	291_3
05	1	291_4
05	1	56_0
05	1	56_1
05	1	56_2
05	1	56_3
05	1	56_4
05	1	57_0
05	1	57_1
05	1	57_2
05	1	57_3
05	1	57_4
05	1	58_0
05	1	58_1
05	1	58_3
05	1	58_4
05	1	59_0
05	1	59_1
05	1	59_2
05	1	59_3
05	1	59_4
05	1	62_0
05	1	62_1
05	1	62_2
05	1	62_3
05	1	62_4
05	1	64_0
05	1	64_1
05	1	64_2
05	1	64_3
05	1	64_4
05	1	66_0
05	1	66_1
05	1	66_2
05	1	66_3
05	1	66_4
05	1	71_0
05	1	71_1
05	1	71_2
05	1	71_3
05	1	71_4
05	1	77_0
05	1	77_1
05	1	77_2
05	1	77_4
05	1	78_0
05	1	78_1
05	1	78_2
05	1	78_3
05	1	78_4
05	1	80_0
05	1	80_1
05	1	80_2
05	1	80_3
05	1	80_4
05	1	81_0
05	1	81_1
05	1	81_2
05	1	81_3
05	1	81_4
05	1	82_0
05	1	82_1
05	1	82_3
05	1	82_4
05	1	83_0
05	1	83_1
05	1	83_2
05	1	83_3
05	1	83_4
05	1	96_0
05	1	96_1
05	1	96_2
05	1	96_4
