result_no	generate_no	skill_id	fuka_id	
24	0	0	10
24	0	0	101
24	0	0	102
24	0	0	103
24	0	0	104
24	0	0	106
24	0	0	107
24	0	0	108
24	0	0	109
24	0	0	11
24	0	0	110
24	0	0	111
24	0	0	112
24	0	0	113
24	0	0	114
24	0	0	115
24	0	0	116
24	0	0	117
24	0	0	119
24	0	0	120
24	0	0	121
24	0	0	122
24	0	0	123
24	0	0	124
24	0	0	125
24	0	0	126
24	0	0	127
24	0	0	13
24	0	0	130
24	0	0	131
24	0	0	132
24	0	0	133
24	0	0	134
24	0	0	136
24	0	0	137
24	0	0	138
24	0	0	139
24	0	0	14
24	0	0	140
24	0	0	141
24	0	0	144
24	0	0	145
24	0	0	146
24	0	0	147
24	0	0	148
24	0	0	149
24	0	0	15
24	0	0	150
24	0	0	151
24	0	0	152
24	0	0	153
24	0	0	154
24	0	0	155
24	0	0	156
24	0	0	157
24	0	0	158
24	0	0	159
24	0	0	160
24	0	0	161
24	0	0	162
24	0	0	163
24	0	0	164
24	0	0	165
24	0	0	166
24	0	0	167
24	0	0	168
24	0	0	169
24	0	0	170
24	0	0	171
24	0	0	172
24	0	0	173
24	0	0	174
24	0	0	175
24	0	0	176
24	0	0	177
24	0	0	178
24	0	0	179
24	0	0	180
24	0	0	181
24	0	0	182
24	0	0	183
24	0	0	184
24	0	0	185
24	0	0	186
24	0	0	187
24	0	0	188
24	0	0	189
24	0	0	190
24	0	0	191
24	0	0	192
24	0	0	193
24	0	0	194
24	0	0	195
24	0	0	196
24	0	0	197
24	0	0	198
24	0	0	199
24	0	0	200
24	0	0	201
24	0	0	202
24	0	0	203
24	0	0	204
24	0	0	205
24	0	0	206
24	0	0	207
24	0	0	208
24	0	0	209
24	0	0	210
24	0	0	211
24	0	0	212
24	0	0	213
24	0	0	214
24	0	0	215
24	0	0	216
24	0	0	217
24	0	0	218
24	0	0	219
24	0	0	220
24	0	0	221
24	0	0	222
24	0	0	223
24	0	0	224
24	0	0	225
24	0	0	226
24	0	0	227
24	0	0	228
24	0	0	229
24	0	0	230
24	0	0	231
24	0	0	232
24	0	0	233
24	0	0	234
24	0	0	235
24	0	0	236
24	0	0	237
24	0	0	238
24	0	0	239
24	0	0	240
24	0	0	243
24	0	0	245
24	0	0	246
24	0	0	247
24	0	0	248
24	0	0	249
24	0	0	250
24	0	0	252
24	0	0	253
24	0	0	254
24	0	0	255
24	0	0	258
24	0	0	259
24	0	0	260
24	0	0	262
24	0	0	263
24	0	0	264
24	0	0	265
24	0	0	266
24	0	0	267
24	0	0	268
24	0	0	269
24	0	0	270
24	0	0	271
24	0	0	272
24	0	0	273
24	0	0	274
24	0	0	275
24	0	0	276
24	0	0	281
24	0	0	283
24	0	0	289
24	0	0	292
24	0	0	293
24	0	0	295
24	0	0	296
24	0	0	297
24	0	0	298
24	0	0	299
24	0	0	300
24	0	0	301
24	0	0	302
24	0	0	303
24	0	0	304
24	0	0	305
24	0	0	306
24	0	0	307
24	0	0	308
24	0	0	309
24	0	0	310
24	0	0	311
24	0	0	312
24	0	0	313
24	0	0	314
24	0	0	315
24	0	0	316
24	0	0	320
24	0	0	321
24	0	0	326
24	0	0	329
24	0	0	330
24	0	0	331
24	0	0	333
24	0	0	343
24	0	0	344
24	0	0	345
24	0	0	346
24	0	0	347
24	0	0	348
24	0	0	350
24	0	0	351
24	0	0	352
24	0	0	353
24	0	0	354
24	0	0	355
24	0	0	356
24	0	0	357
24	0	0	358
24	0	0	359
24	0	0	360
24	0	0	361
24	0	0	362
24	0	0	363
24	0	0	364
24	0	0	365
24	0	0	366
24	0	0	367
24	0	0	369
24	0	0	370
24	0	0	379
24	0	0	380
24	0	0	381
24	0	0	382
24	0	0	383
24	0	0	385
24	0	0	386
24	0	0	388
24	0	0	390
24	0	0	395
24	0	0	397
24	0	0	398
24	0	0	399
24	0	0	400
24	0	0	402
24	0	0	417
24	0	0	418
24	0	0	420
24	0	0	425
24	0	0	426
24	0	0	434
24	0	0	435
24	0	0	436
24	0	0	437
24	0	0	438
24	0	0	439
24	0	0	440
24	0	0	441
24	0	0	442
24	0	0	443
24	0	0	444
24	0	0	445
24	0	0	446
24	0	0	449
24	0	0	462
24	0	0	464
24	0	0	465
24	0	0	466
24	0	0	467
24	0	0	468
24	0	0	469
24	0	0	480
24	0	0	481
24	0	0	482
24	0	0	491
24	0	0	511
24	0	0	512
24	0	0	513
24	0	0	514
24	0	0	516
24	0	0	518
24	0	0	527
24	0	0	528
24	0	0	538
24	0	0	542
24	0	0	544
24	0	0	553
24	0	0	556
24	0	0	557
24	0	0	560
24	0	0	572
24	0	0	583
24	0	0	587
24	0	0	6
24	0	0	622
24	0	0	623
24	0	0	624
24	0	0	625
24	0	0	626
24	0	0	627
24	0	0	628
24	0	0	629
24	0	0	630
24	0	0	631
24	0	0	632
24	0	0	633
24	0	0	635
24	0	0	636
24	0	0	637
24	0	0	638
24	0	0	640
24	0	0	641
24	0	0	642
24	0	0	643
24	0	0	645
24	0	0	646
24	0	0	647
24	0	0	648
24	0	0	649
24	0	0	650
24	0	0	651
24	0	0	652
24	0	0	653
24	0	0	654
24	0	0	655
24	0	0	656
24	0	0	657
24	0	0	659
24	0	0	660
24	0	0	661
24	0	0	662
24	0	0	663
24	0	0	664
24	0	0	666
24	0	0	667
24	0	0	668
24	0	0	669
24	0	0	670
24	0	0	671
24	0	0	673
24	0	0	674
24	0	0	675
24	0	0	677
24	0	0	678
24	0	0	679
24	0	0	680
24	0	0	681
24	0	0	682
24	0	0	7
24	0	0	714
24	0	0	715
24	0	0	716
24	0	0	717
24	0	0	720
24	0	0	74
24	0	0	749
24	0	0	75
24	0	0	751
24	0	0	754
24	0	0	770
24	0	0	771
24	0	0	775
24	0	0	786
24	0	0	8
24	0	0	811
24	0	0	820
24	0	0	821
24	0	0	822
24	0	0	84
24	0	0	847
24	0	0	848
24	0	0	849
24	0	0	85
24	0	0	850
24	0	0	851
24	0	0	853
24	0	0	854
24	0	0	855
24	0	0	856
24	0	0	857
24	0	0	858
24	0	0	859
24	0	0	86
24	0	0	861
24	0	0	862
24	0	0	863
24	0	0	864
24	0	0	865
24	0	0	866
24	0	0	867
24	0	0	869
24	0	0	87
24	0	0	88
24	0	0	888
24	0	0	889
24	0	0	89
24	0	0	890
24	0	0	9
24	0	0	90
24	0	0	92
24	0	0	93
24	0	0	94
24	0	0	95
24	0	0	97
