result_no	generate_no	skill_id	fuka_id	
23	0	831	0
23	0	779	0
23	0	785	0
23	0	803	0
23	0	0	913
23	0	0	914
23	0	0	915
23	0	0	916
23	0	774	0
23	0	882	0
23	0	838	0
23	0	824	0
23	0	787	0
23	0	0	917
23	0	867	0
23	0	788	0
23	0	843	0
23	0	833	0
23	0	793	0
23	0	859	0
23	0	780	0
23	0	784	0
23	0	795	0
23	0	776	0
23	0	856	0
23	0	775	0
23	0	789	0
23	0	791	0
23	0	870	0
23	0	841	0
23	0	794	0
23	0	0	919
23	0	0	920
23	0	825	0
23	0	846	0
23	0	805	0
23	0	0	921
23	0	811	0
23	0	781	0
23	0	844	0
23	0	0	811
23	0	894	0
23	0	782	0
23	0	835	0
23	0	879	0
23	0	801	0
23	0	808	0
23	0	0	922
23	0	0	923
23	0	850	0
23	0	853	0
23	0	815	0
23	0	790	0
23	0	849	0
23	0	0	924
23	0	875	0
23	0	783	0
23	0	874	0
23	0	786	0
23	0	0	925
23	0	823	0
23	0	796	0
23	0	860	0
23	0	799	0
23	0	878	0
23	0	813	0
23	0	863	0
23	0	0	927
23	0	877	0
23	0	797	0
23	0	832	0
23	0	0	928
23	0	851	0
23	0	0	771
23	0	881	0
23	0	869	0
23	0	806	0
23	0	862	0
23	0	848	0
23	0	858	0
23	0	880	0
23	0	0	929
23	0	0	930
23	0	0	931
23	0	807	0
23	0	0	932
23	0	792	0
23	0	830	0
23	0	837	0
23	0	884	0
23	0	800	0
23	0	873	0
23	0	0	933
23	0	861	0
23	0	866	0
23	0	810	0
23	0	0	935
23	0	829	0
23	0	845	0
23	0	834	0
23	0	821	0
23	0	826	0
23	0	855	0
23	0	876	0
23	0	817	0
