result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
08	0	118_0_0
08	0	118_0_1
08	0	118_0_2
08	0	118_0_3
08	0	118_0_4
08	0	128_0_0
08	0	128_0_1
08	0	128_0_2
08	0	128_0_3
08	0	128_0_4
08	0	135_0_0
08	0	135_0_1
08	0	135_0_2
08	0	135_0_3
08	0	135_0_4
08	0	142_0_0
08	0	142_0_1
08	0	142_0_2
08	0	142_0_3
08	0	142_0_4
08	0	143_0_0
08	0	143_0_1
08	0	143_0_2
08	0	143_0_3
08	0	143_0_4
08	0	18_0_0
08	0	18_0_1
08	0	241_0_0
08	0	241_0_1
08	0	241_0_2
08	0	241_0_3
08	0	241_0_4
08	0	242_0_0
08	0	242_0_1
08	0	242_0_2
08	0	242_0_3
08	0	242_0_4
08	0	244_0_0
08	0	244_0_1
08	0	244_0_2
08	0	244_0_3
08	0	244_0_4
08	0	251_0_0
08	0	251_0_1
08	0	251_0_2
08	0	251_0_3
08	0	251_0_4
08	0	257_0_0
08	0	257_0_1
08	0	257_0_2
08	0	257_0_3
08	0	257_0_4
08	0	261_0_0
08	0	261_0_1
08	0	261_0_2
08	0	261_0_3
08	0	261_0_4
08	0	277_1_0
08	0	277_1_1
08	0	277_1_2
08	0	277_1_3
08	0	277_1_4
08	0	279_1_0
08	0	279_1_1
08	0	279_1_2
08	0	279_1_3
08	0	279_1_4
08	0	280_0_0
08	0	280_0_1
08	0	280_0_2
08	0	280_0_3
08	0	280_0_4
08	0	282_0_0
08	0	282_0_1
08	0	282_0_2
08	0	282_0_3
08	0	282_0_4
08	0	285_0_0
08	0	285_0_1
08	0	285_0_2
08	0	285_0_3
08	0	285_0_4
08	0	290_0_0
08	0	290_0_1
08	0	290_0_2
08	0	290_0_3
08	0	290_0_4
08	0	291_0_0
08	0	291_0_1
08	0	291_0_2
08	0	291_0_3
08	0	291_0_4
08	0	319_0_0
08	0	319_0_1
08	0	319_0_2
08	0	319_0_3
08	0	319_0_4
08	0	322_0_0
08	0	322_0_3
08	0	322_0_4
08	0	323_0_0
08	0	323_0_1
08	0	323_0_2
08	0	323_0_3
08	0	323_0_4
08	0	324_0_0
08	0	324_0_1
08	0	324_0_2
08	0	324_0_3
08	0	324_0_4
08	0	325_1_0
08	0	325_1_1
08	0	325_1_2
08	0	325_1_3
08	0	325_1_4
08	0	327_0_0
08	0	327_0_1
08	0	327_0_2
08	0	327_0_3
08	0	327_0_4
08	0	334_1_0
08	0	334_1_1
08	0	334_1_2
08	0	334_1_3
08	0	334_1_4
08	0	335_0_0
08	0	335_0_1
08	0	335_0_2
08	0	335_0_3
08	0	335_0_4
08	0	336_1_0
08	0	336_1_1
08	0	336_1_2
08	0	336_1_3
08	0	336_1_4
08	0	337_0_0
08	0	337_0_1
08	0	337_0_2
08	0	337_0_3
08	0	337_0_4
08	0	339_0_0
08	0	339_0_1
08	0	339_0_2
08	0	339_0_4
08	0	340_0_0
08	0	340_0_1
08	0	340_0_4
08	0	341_1_0
08	0	341_1_4
08	0	368_0_0
08	0	368_0_1
08	0	368_0_2
08	0	368_0_3
08	0	368_0_4
08	0	371_0_0
08	0	371_0_1
08	0	371_0_2
08	0	371_0_3
08	0	371_0_4
08	0	372_0_0
08	0	372_0_1
08	0	372_0_3
08	0	373_0_0
08	0	373_0_4
08	0	374_1_0
08	0	374_1_2
08	0	374_1_3
08	0	374_1_4
08	0	375_1_0
08	0	375_1_2
08	0	375_1_3
08	0	375_1_4
08	0	376_1_0
08	0	376_1_2
08	0	376_1_3
08	0	376_1_4
08	0	377_0_0
08	0	377_0_1
08	0	377_0_2
08	0	377_0_4
08	0	378_0_0
08	0	378_0_4
08	0	51_0_0
08	0	51_0_1
08	0	51_0_2
08	0	51_0_3
08	0	51_0_4
08	0	52_0_0
08	0	52_0_1
08	0	52_0_2
08	0	52_0_3
08	0	52_0_4
08	0	53_0_0
08	0	53_0_1
08	0	53_0_2
08	0	53_0_3
08	0	53_0_4
08	0	54_0_0
08	0	54_0_1
08	0	54_0_2
08	0	54_0_3
08	0	54_0_4
08	0	55_0_0
08	0	55_0_1
08	0	55_0_2
08	0	55_0_3
08	0	55_0_4
08	0	56_0_0
08	0	56_0_1
08	0	56_0_2
08	0	56_0_3
08	0	56_0_4
08	0	57_0_0
08	0	57_0_1
08	0	57_0_2
08	0	57_0_3
08	0	57_0_4
08	0	58_0_0
08	0	58_0_1
08	0	58_0_2
08	0	58_0_3
08	0	58_0_4
08	0	59_0_0
08	0	59_0_1
08	0	59_0_2
08	0	59_0_3
08	0	59_0_4
08	0	60_0_0
08	0	60_0_1
08	0	60_0_2
08	0	60_0_3
08	0	60_0_4
08	0	61_0_0
08	0	61_0_1
08	0	61_0_2
08	0	61_0_3
08	0	61_0_4
08	0	62_0_0
08	0	62_0_1
08	0	62_0_2
08	0	62_0_3
08	0	62_0_4
08	0	63_0_0
08	0	63_0_1
08	0	63_0_2
08	0	63_0_3
08	0	63_0_4
08	0	64_0_0
08	0	64_0_1
08	0	64_0_2
08	0	64_0_3
08	0	64_0_4
08	0	65_0_0
08	0	65_0_1
08	0	65_0_2
08	0	65_0_3
08	0	65_0_4
08	0	66_0_0
08	0	66_0_1
08	0	66_0_2
08	0	66_0_3
08	0	66_0_4
08	0	67_0_0
08	0	67_0_1
08	0	67_0_2
08	0	67_0_3
08	0	67_0_4
08	0	68_0_0
08	0	68_0_1
08	0	68_0_2
08	0	68_0_3
08	0	68_0_4
08	0	69_0_0
08	0	69_0_1
08	0	69_0_2
08	0	69_0_3
08	0	69_0_4
08	0	70_0_0
08	0	70_0_1
08	0	70_0_2
08	0	70_0_3
08	0	70_0_4
08	0	71_0_0
08	0	71_0_1
08	0	71_0_2
08	0	71_0_3
08	0	71_0_4
08	0	72_0_0
08	0	72_0_1
08	0	72_0_2
08	0	72_0_3
08	0	72_0_4
08	0	77_0_0
08	0	77_0_1
08	0	77_0_2
08	0	77_0_3
08	0	77_0_4
08	0	78_0_0
08	0	78_0_1
08	0	78_0_2
08	0	78_0_3
08	0	78_0_4
08	0	79_0_0
08	0	79_0_1
08	0	79_0_2
08	0	79_0_3
08	0	79_0_4
08	0	80_0_0
08	0	80_0_1
08	0	80_0_2
08	0	80_0_3
08	0	80_0_4
08	0	81_0_0
08	0	81_0_1
08	0	81_0_2
08	0	81_0_3
08	0	81_0_4
08	0	82_0_0
08	0	82_0_1
08	0	82_0_2
08	0	82_0_3
08	0	82_0_4
08	0	83_0_0
08	0	83_0_1
08	0	83_0_2
08	0	83_0_3
08	0	83_0_4
08	0	96_0_0
08	0	96_0_1
08	0	96_0_2
08	0	96_0_3
08	0	96_0_4
