result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
26	0	25	0	7	892	0	1
26	0	25	0	7	892	4	1
26	0	25	0	12	891	4	0
26	0	25	0	16	873	4	1
26	0	25	0	18	881	0	0
26	0	25	0	18	881	3	0
26	0	25	0	18	880	3	0
26	0	25	0	22	870	0	1
26	0	25	0	22	870	4	1
26	0	25	0	27	873	4	1
26	0	25	0	36	873	2	1
26	0	25	0	43	834	2	0
26	0	25	0	52	881	0	0
26	0	25	0	52	881	4	0
26	0	25	0	54	873	4	1
26	0	25	0	77	873	3	1
26	0	25	0	85	831	2	0
26	0	25	0	85	892	0	1
26	0	25	0	85	892	2	1
26	0	25	0	90	892	0	1
26	0	25	0	90	892	4	1
26	0	25	0	104	897	0	0
26	0	25	0	104	897	4	0
26	0	25	0	106	881	0	0
26	0	25	0	106	881	4	0
26	0	25	0	113	872	1	0
26	0	25	0	126	898	0	0
26	0	25	0	126	898	4	0
26	0	25	0	127	503	1	1
26	0	25	0	127	504	1	1
26	0	25	0	133	899	0	0
26	0	25	0	133	899	2	0
26	0	25	0	11	873	4	1
26	0	25	0	141	873	4	1
26	0	25	0	148	873	3	1
26	0	25	0	151	830	2	0
26	0	25	0	157	873	4	1
26	0	25	0	159	803	2	0
26	0	25	0	159	892	0	1
26	0	25	0	159	892	2	1
26	0	25	0	181	898	0	0
26	0	25	0	181	898	4	0
26	0	25	0	190	834	3	0
26	0	25	0	214	831	2	0
26	0	25	0	215	873	4	1
26	0	25	0	235	892	0	1
26	0	25	0	235	892	4	1
26	0	25	0	236	819	3	0
26	0	25	0	165	873	4	1
26	0	25	0	301	873	4	1
26	0	25	0	311	881	0	0
26	0	25	0	311	881	4	0
26	0	25	0	333	873	4	1
26	0	25	0	392	892	0	1
26	0	25	0	392	892	4	1
26	0	25	0	412	503	1	1
26	0	25	0	412	504	1	1
26	0	25	0	446	834	2	0
26	0	25	0	484	831	2	0
26	0	25	0	496	834	2	0
26	0	25	0	527	803	2	0
26	0	25	0	541	803	2	0
26	0	25	0	544	897	0	0
26	0	25	0	544	897	4	0
26	0	25	0	547	819	3	0
26	0	25	0	567	870	0	1
26	0	25	0	567	870	4	1
26	0	25	0	699	881	0	0
26	0	25	0	699	881	2	0
26	0	25	0	727	899	0	0
26	0	25	0	727	899	4	0
26	0	25	0	839	872	3	0
26	0	25	0	862	818	2	0
26	0	25	0	929	831	2	0
26	0	25	0	973	834	1	0
26	0	25	0	974	881	0	0
26	0	25	0	974	881	4	0
26	0	25	0	1040	871	1	0
26	0	25	0	1152	904	0	0
26	0	25	0	1152	904	1	0
26	0	25	0	798	818	2	0
26	0	25	0	1222	843	0	1
26	0	25	0	1222	843	1	1
26	0	25	0	1256	831	3	0
26	0	25	0	1257	873	4	1
26	0	25	0	1278	831	2	0
26	0	25	0	1312	834	1	0
26	0	25	0	1314	871	1	0
26	0	25	0	1341	873	4	1
26	0	25	0	1342	872	1	0
26	0	25	0	1352	873	3	1
26	0	25	0	1395	831	3	0
26	0	25	0	1395	842	3	1
26	0	25	0	1436	871	1	0
26	0	25	0	1759	871	1	0
