result_no	generate_no	fuka_id	
07	1	10
07	1	101
07	1	102
07	1	103
07	1	104
07	1	106
07	1	107
07	1	108
07	1	109
07	1	11
07	1	110
07	1	111
07	1	112
07	1	113
07	1	114
07	1	115
07	1	116
07	1	117
07	1	119
07	1	120
07	1	121
07	1	122
07	1	123
07	1	124
07	1	125
07	1	126
07	1	127
07	1	13
07	1	130
07	1	131
07	1	132
07	1	133
07	1	134
07	1	136
07	1	137
07	1	138
07	1	139
07	1	14
07	1	140
07	1	141
07	1	15
07	1	150
07	1	153
07	1	156
07	1	158
07	1	164
07	1	165
07	1	166
07	1	177
07	1	178
07	1	179
07	1	180
07	1	184
07	1	191
07	1	192
07	1	193
07	1	194
07	1	195
07	1	2
07	1	200
07	1	202
07	1	214
07	1	215
07	1	221
07	1	225
07	1	230
07	1	233
07	1	243
07	1	246
07	1	247
07	1	248
07	1	249
07	1	250
07	1	252
07	1	253
07	1	254
07	1	255
07	1	258
07	1	259
07	1	260
07	1	267
07	1	271
07	1	275
07	1	276
07	1	281
07	1	283
07	1	289
07	1	316
07	1	320
07	1	321
07	1	326
07	1	6
07	1	7
07	1	74
07	1	75
07	1	8
07	1	9
07	1	92
07	1	94
07	1	95
07	1	97
07	1	98
07	1	99
