result_no	generate_no	enemy_id	battle_type	
17	0	118
17	0	128
17	0	135
17	0	142
17	0	143
17	0	18
17	0	241
17	0	242
17	0	244
17	0	251
17	0	257
17	0	261
17	0	277
17	0	279
17	0	280
17	0	282
17	0	285
17	0	290
17	0	291
17	0	319
17	0	322
17	0	323
17	0	324
17	0	325
17	0	327
17	0	334
17	0	335
17	0	336
17	0	337
17	0	339
17	0	340
17	0	341
17	0	368
17	0	371
17	0	372
17	0	373
17	0	374
17	0	375
17	0	376
17	0	377
17	0	378
17	0	387
17	0	389
17	0	391
17	0	392
17	0	393
17	0	394
17	0	396
17	0	419
17	0	422
17	0	427
17	0	428
17	0	429
17	0	430
17	0	431
17	0	432
17	0	450
17	0	451
17	0	452
17	0	453
17	0	454
17	0	455
17	0	459
17	0	460
17	0	461
17	0	471
17	0	473
17	0	474
17	0	475
17	0	476
17	0	477
17	0	478
17	0	479
17	0	483
17	0	484
17	0	485
17	0	488
17	0	489
17	0	494
17	0	499
17	0	500
17	0	501
17	0	502
17	0	503
17	0	504
17	0	505
17	0	506
17	0	507
17	0	51
17	0	510
17	0	515
17	0	517
17	0	519
17	0	52
17	0	520
17	0	523
17	0	524
17	0	525
17	0	526
17	0	529
17	0	53
17	0	530
17	0	531
17	0	532
17	0	533
17	0	534
17	0	535
17	0	536
17	0	537
17	0	539
17	0	54
17	0	541
17	0	547
17	0	55
17	0	550
17	0	551
17	0	552
17	0	554
17	0	555
17	0	558
17	0	559
17	0	56
17	0	562
17	0	564
17	0	565
17	0	566
17	0	57
17	0	576
17	0	58
17	0	580
17	0	581
17	0	585
17	0	588
17	0	589
17	0	59
17	0	60
17	0	61
17	0	62
17	0	63
17	0	64
17	0	65
17	0	66
17	0	67
17	0	68
17	0	69
17	0	70
17	0	71
17	0	72
17	0	77
17	0	78
17	0	79
17	0	80
17	0	81
17	0	82
17	0	83
17	0	96
