result_no	generate_no	enemy_id	
06	1	118
06	1	128
06	1	135
06	1	142
06	1	143
06	1	18
06	1	241
06	1	242
06	1	244
06	1	251
06	1	257
06	1	261
06	1	277
06	1	279
06	1	280
06	1	282
06	1	285
06	1	290
06	1	291
06	1	319
06	1	322
06	1	323
06	1	324
06	1	325
06	1	327
06	1	334
06	1	335
06	1	336
06	1	337
06	1	341
06	1	368
06	1	51
06	1	52
06	1	53
06	1	54
06	1	55
06	1	56
06	1	57
06	1	58
06	1	59
06	1	60
06	1	61
06	1	62
06	1	63
06	1	64
06	1	65
06	1	66
06	1	67
06	1	68
06	1	69
06	1	70
06	1	71
06	1	72
06	1	77
06	1	78
06	1	79
06	1	80
06	1	81
06	1	82
06	1	83
06	1	96
