result_no	generate_no	fuka_id	
16	1	10
16	1	101
16	1	102
16	1	103
16	1	104
16	1	106
16	1	107
16	1	108
16	1	109
16	1	11
16	1	110
16	1	111
16	1	112
16	1	113
16	1	114
16	1	115
16	1	116
16	1	117
16	1	119
16	1	120
16	1	121
16	1	122
16	1	123
16	1	124
16	1	125
16	1	126
16	1	127
16	1	13
16	1	130
16	1	131
16	1	132
16	1	133
16	1	134
16	1	136
16	1	137
16	1	138
16	1	139
16	1	14
16	1	140
16	1	141
16	1	15
16	1	150
16	1	153
16	1	156
16	1	158
16	1	164
16	1	165
16	1	166
16	1	177
16	1	178
16	1	179
16	1	180
16	1	184
16	1	189
16	1	191
16	1	192
16	1	193
16	1	194
16	1	195
16	1	199
16	1	2
16	1	200
16	1	202
16	1	207
16	1	210
16	1	214
16	1	215
16	1	221
16	1	223
16	1	224
16	1	225
16	1	226
16	1	230
16	1	233
16	1	237
16	1	243
16	1	246
16	1	247
16	1	248
16	1	249
16	1	250
16	1	252
16	1	253
16	1	254
16	1	255
16	1	258
16	1	259
16	1	260
16	1	267
16	1	271
16	1	275
16	1	276
16	1	281
16	1	283
16	1	289
16	1	304
16	1	306
16	1	312
16	1	316
16	1	320
16	1	321
16	1	326
16	1	379
16	1	381
16	1	388
16	1	390
16	1	395
16	1	417
16	1	418
16	1	420
16	1	425
16	1	426
16	1	441
16	1	449
16	1	511
16	1	513
16	1	514
16	1	516
16	1	518
16	1	538
16	1	544
16	1	553
16	1	557
16	1	6
16	1	7
16	1	74
16	1	75
16	1	8
16	1	9
16	1	92
16	1	94
16	1	95
16	1	97
16	1	98
16	1	99
