result_no	generate_no	skill_id	fuka_id	
03	0	0	10
03	0	0	101
03	0	0	103
03	0	0	106
03	0	0	107
03	0	0	108
03	0	0	109
03	0	0	11
03	0	0	110
03	0	0	112
03	0	0	113
03	0	0	114
03	0	0	116
03	0	0	117
03	0	0	119
03	0	0	121
03	0	0	122
03	0	0	123
03	0	0	124
03	0	0	125
03	0	0	126
03	0	0	127
03	0	0	13
03	0	0	130
03	0	0	131
03	0	0	132
03	0	0	133
03	0	0	138
03	0	0	14
03	0	0	140
03	0	0	144
03	0	0	145
03	0	0	146
03	0	0	147
03	0	0	148
03	0	0	149
03	0	0	15
03	0	0	150
03	0	0	151
03	0	0	152
03	0	0	153
03	0	0	154
03	0	0	155
03	0	0	156
03	0	0	157
03	0	0	158
03	0	0	159
03	0	0	160
03	0	0	161
03	0	0	162
03	0	0	163
03	0	0	164
03	0	0	165
03	0	0	166
03	0	0	167
03	0	0	168
03	0	0	169
03	0	0	170
03	0	0	171
03	0	0	172
03	0	0	173
03	0	0	174
03	0	0	175
03	0	0	176
03	0	0	177
03	0	0	178
03	0	0	179
03	0	0	180
03	0	0	181
03	0	0	182
03	0	0	183
03	0	0	184
03	0	0	185
03	0	0	186
03	0	0	187
03	0	0	188
03	0	0	189
03	0	0	190
03	0	0	191
03	0	0	192
03	0	0	193
03	0	0	194
03	0	0	195
03	0	0	196
03	0	0	197
03	0	0	198
03	0	0	199
03	0	0	200
03	0	0	201
03	0	0	202
03	0	0	203
03	0	0	204
03	0	0	205
03	0	0	206
03	0	0	207
03	0	0	208
03	0	0	209
03	0	0	210
03	0	0	211
03	0	0	212
03	0	0	213
03	0	0	214
03	0	0	215
03	0	0	216
03	0	0	217
03	0	0	218
03	0	0	219
03	0	0	220
03	0	0	221
03	0	0	222
03	0	0	223
03	0	0	224
03	0	0	225
03	0	0	226
03	0	0	227
03	0	0	228
03	0	0	229
03	0	0	230
03	0	0	231
03	0	0	232
03	0	0	233
03	0	0	234
03	0	0	235
03	0	0	236
03	0	0	237
03	0	0	238
03	0	0	239
03	0	0	240
03	0	0	245
03	0	0	247
03	0	0	248
03	0	0	259
03	0	0	260
03	0	0	262
03	0	0	263
03	0	0	264
03	0	0	265
03	0	0	266
03	0	0	267
03	0	0	268
03	0	0	269
03	0	0	270
03	0	0	271
03	0	0	272
03	0	0	273
03	0	0	274
03	0	0	6
03	0	0	7
03	0	0	74
03	0	0	75
03	0	0	8
03	0	0	84
03	0	0	85
03	0	0	86
03	0	0	87
03	0	0	88
03	0	0	89
03	0	0	9
03	0	0	90
03	0	0	92
03	0	0	93
03	0	0	95
03	0	0	97
03	0	0	98
03	0	0	99
03	0	100	0
03	0	101	0
03	0	102	0
03	0	103	0
03	0	104	0
03	0	105	0
03	0	106	0
03	0	107	0
03	0	108	0
03	0	109	0
03	0	110	0
03	0	111	0
03	0	112	0
03	0	113	0
03	0	114	0
03	0	115	0
03	0	116	0
03	0	117	0
03	0	118	0
03	0	119	0
03	0	120	0
03	0	121	0
03	0	122	0
03	0	123	0
03	0	124	0
03	0	125	0
03	0	126	0
03	0	127	0
03	0	128	0
03	0	129	0
03	0	130	0
03	0	131	0
03	0	133	0
03	0	134	0
03	0	136	0
03	0	137	0
03	0	138	0
03	0	139	0
03	0	140	0
03	0	141	0
03	0	142	0
03	0	143	0
03	0	146	0
03	0	147	0
03	0	148	0
03	0	149	0
03	0	150	0
03	0	151	0
03	0	152	0
03	0	153	0
03	0	154	0
03	0	155	0
03	0	156	0
03	0	157	0
03	0	158	0
03	0	160	0
03	0	161	0
03	0	162	0
03	0	163	0
03	0	164	0
03	0	165	0
03	0	166	0
03	0	169	0
03	0	16	0
03	0	170	0
03	0	171	0
03	0	173	0
03	0	174	0
03	0	175	0
03	0	176	0
03	0	177	0
03	0	178	0
03	0	179	0
03	0	17	0
03	0	180	0
03	0	181	0
03	0	185	0
03	0	188	0
03	0	18	0
03	0	190	0
03	0	191	0
03	0	193	0
03	0	195	0
03	0	196	0
03	0	197	0
03	0	19	0
03	0	1	0
03	0	200	0
03	0	201	0
03	0	202	0
03	0	203	0
03	0	204	0
03	0	205	0
03	0	206	0
03	0	208	0
03	0	20	0
03	0	211	0
03	0	214	0
03	0	215	0
03	0	217	0
03	0	218	0
03	0	219	0
03	0	21	0
03	0	221	0
03	0	224	0
03	0	226	0
03	0	227	0
03	0	228	0
03	0	22	0
03	0	230	0
03	0	232	0
03	0	233	0
03	0	234	0
03	0	236	0
03	0	237	0
03	0	238	0
03	0	239	0
03	0	23	0
03	0	244	0
03	0	245	0
03	0	246	0
03	0	248	0
03	0	249	0
03	0	24	0
03	0	250	0
03	0	251	0
03	0	252	0
03	0	253	0
03	0	255	0
03	0	257	0
03	0	25	0
03	0	264	0
03	0	265	0
03	0	266	0
03	0	267	0
03	0	268	0
03	0	26	0
03	0	270	0
03	0	271	0
03	0	27	0
03	0	282	0
03	0	284	0
03	0	28	0
03	0	293	0
03	0	29	0
03	0	2	0
03	0	300	0
03	0	306	0
03	0	30	0
03	0	31	0
03	0	32	0
03	0	33	0
03	0	344	0
03	0	348	0
03	0	34	0
03	0	350	0
03	0	353	0
03	0	35	0
03	0	363	0
03	0	367	0
03	0	36	0
03	0	373	0
03	0	377	0
03	0	378	0
03	0	379	0
03	0	37	0
03	0	380	0
03	0	381	0
03	0	382	0
03	0	383	0
03	0	385	0
03	0	386	0
03	0	387	0
03	0	388	0
03	0	389	0
03	0	38	0
03	0	390	0
03	0	391	0
03	0	394	0
03	0	398	0
03	0	399	0
03	0	39	0
03	0	3	0
03	0	405	0
03	0	40	0
03	0	417	0
03	0	41	0
03	0	422	0
03	0	425	0
03	0	427	0
03	0	431	0
03	0	439	0
03	0	43	0
03	0	445	0
03	0	44	0
03	0	45	0
03	0	460	0
03	0	461	0
03	0	46	0
03	0	475	0
03	0	47	0
03	0	48	0
03	0	490	0
03	0	49	0
03	0	4	0
03	0	504	0
03	0	505	0
03	0	506	0
03	0	507	0
03	0	508	0
03	0	509	0
03	0	50	0
03	0	510	0
03	0	51	0
03	0	52	0
03	0	53	0
03	0	54	0
03	0	55	0
03	0	56	0
03	0	57	0
03	0	58	0
03	0	59	0
03	0	5	0
03	0	60	0
03	0	61	0
03	0	62	0
03	0	63	0
03	0	64	0
03	0	65	0
03	0	66	0
03	0	67	0
03	0	68	0
03	0	69	0
03	0	6	0
03	0	70	0
03	0	71	0
03	0	72	0
03	0	74	0
03	0	75	0
03	0	76	0
03	0	77	0
03	0	78	0
03	0	79	0
03	0	7	0
03	0	80	0
03	0	81	0
03	0	82	0
03	0	83	0
03	0	84	0
03	0	85	0
03	0	87	0
03	0	88	0
03	0	89	0
03	0	8	0
03	0	90	0
03	0	91	0
03	0	92	0
03	0	93	0
03	0	95	0
03	0	96	0
03	0	97	0
03	0	98	0
03	0	99	0
