result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
31	1	1001_0_0
31	1	1001_0_4
31	1	1003_0_0
31	1	1003_0_2
31	1	1003_0_3
31	1	1003_0_4
31	1	1005_0_0
31	1	1005_0_4
31	1	1013_0_0
31	1	1013_0_4
31	1	118_0_0
31	1	118_0_1
31	1	118_0_2
31	1	118_0_3
31	1	118_0_4
31	1	128_0_0
31	1	128_0_1
31	1	128_0_2
31	1	128_0_3
31	1	128_0_4
31	1	135_0_0
31	1	135_0_1
31	1	135_0_2
31	1	135_0_3
31	1	135_0_4
31	1	142_0_0
31	1	142_0_1
31	1	142_0_2
31	1	142_0_3
31	1	142_0_4
31	1	143_0_0
31	1	143_0_1
31	1	143_0_2
31	1	143_0_3
31	1	143_0_4
31	1	18_0_0
31	1	18_0_1
31	1	241_0_0
31	1	241_0_1
31	1	241_0_2
31	1	241_0_3
31	1	241_0_4
31	1	242_0_0
31	1	242_0_1
31	1	242_0_2
31	1	242_0_3
31	1	242_0_4
31	1	244_0_0
31	1	244_0_1
31	1	244_0_2
31	1	244_0_3
31	1	244_0_4
31	1	251_0_0
31	1	251_0_1
31	1	251_0_2
31	1	251_0_3
31	1	251_0_4
31	1	257_0_0
31	1	257_0_1
31	1	257_0_2
31	1	257_0_3
31	1	257_0_4
31	1	261_0_0
31	1	261_0_1
31	1	261_0_2
31	1	261_0_3
31	1	261_0_4
31	1	277_1_0
31	1	277_1_1
31	1	277_1_2
31	1	277_1_3
31	1	277_1_4
31	1	279_1_0
31	1	279_1_1
31	1	279_1_2
31	1	279_1_3
31	1	279_1_4
31	1	280_0_0
31	1	280_0_1
31	1	280_0_2
31	1	280_0_3
31	1	280_0_4
31	1	282_0_0
31	1	282_0_1
31	1	282_0_2
31	1	282_0_3
31	1	282_0_4
31	1	285_0_0
31	1	285_0_1
31	1	285_0_2
31	1	285_0_3
31	1	285_0_4
31	1	290_0_0
31	1	290_0_1
31	1	290_0_2
31	1	290_0_3
31	1	290_0_4
31	1	291_0_0
31	1	291_0_1
31	1	291_0_2
31	1	291_0_3
31	1	291_0_4
31	1	319_0_0
31	1	319_0_1
31	1	319_0_2
31	1	319_0_3
31	1	319_0_4
31	1	322_0_0
31	1	322_0_1
31	1	322_0_2
31	1	322_0_3
31	1	322_0_4
31	1	323_0_0
31	1	323_0_1
31	1	323_0_2
31	1	323_0_3
31	1	323_0_4
31	1	324_0_0
31	1	324_0_1
31	1	324_0_2
31	1	324_0_3
31	1	324_0_4
31	1	325_1_0
31	1	325_1_1
31	1	325_1_2
31	1	325_1_3
31	1	325_1_4
31	1	327_0_0
31	1	327_0_1
31	1	327_0_2
31	1	327_0_3
31	1	327_0_4
31	1	334_1_0
31	1	334_1_1
31	1	334_1_2
31	1	334_1_3
31	1	334_1_4
31	1	335_0_0
31	1	335_0_1
31	1	335_0_2
31	1	335_0_3
31	1	335_0_4
31	1	336_1_0
31	1	336_1_1
31	1	336_1_2
31	1	336_1_3
31	1	336_1_4
31	1	337_0_0
31	1	337_0_1
31	1	337_0_2
31	1	337_0_3
31	1	337_0_4
31	1	339_0_0
31	1	339_0_1
31	1	339_0_2
31	1	339_0_3
31	1	339_0_4
31	1	340_0_0
31	1	340_0_1
31	1	340_0_2
31	1	340_0_3
31	1	340_0_4
31	1	341_1_0
31	1	341_1_1
31	1	341_1_2
31	1	341_1_3
31	1	341_1_4
31	1	368_0_0
31	1	368_0_1
31	1	368_0_2
31	1	368_0_3
31	1	368_0_4
31	1	371_0_0
31	1	371_0_1
31	1	371_0_2
31	1	371_0_3
31	1	371_0_4
31	1	372_0_0
31	1	372_0_1
31	1	372_0_2
31	1	372_0_3
31	1	372_0_4
31	1	373_0_0
31	1	373_0_1
31	1	373_0_2
31	1	373_0_3
31	1	373_0_4
31	1	374_1_0
31	1	374_1_1
31	1	374_1_2
31	1	374_1_3
31	1	374_1_4
31	1	375_1_0
31	1	375_1_1
31	1	375_1_2
31	1	375_1_3
31	1	375_1_4
31	1	376_1_0
31	1	376_1_1
31	1	376_1_2
31	1	376_1_3
31	1	376_1_4
31	1	377_0_0
31	1	377_0_1
31	1	377_0_2
31	1	377_0_3
31	1	377_0_4
31	1	378_0_0
31	1	378_0_1
31	1	378_0_2
31	1	378_0_3
31	1	378_0_4
31	1	387_1_0
31	1	387_1_1
31	1	387_1_2
31	1	387_1_3
31	1	387_1_4
31	1	389_0_0
31	1	389_0_1
31	1	389_0_2
31	1	389_0_3
31	1	389_0_4
31	1	391_0_0
31	1	391_0_1
31	1	391_0_2
31	1	391_0_3
31	1	391_0_4
31	1	392_0_0
31	1	392_0_1
31	1	392_0_2
31	1	392_0_3
31	1	392_0_4
31	1	393_0_0
31	1	393_0_1
31	1	393_0_2
31	1	393_0_3
31	1	393_0_4
31	1	394_0_0
31	1	394_0_1
31	1	394_0_2
31	1	394_0_3
31	1	394_0_4
31	1	396_0_0
31	1	396_0_1
31	1	396_0_2
31	1	396_0_3
31	1	396_0_4
31	1	419_0_0
31	1	419_0_1
31	1	419_0_2
31	1	419_0_3
31	1	419_0_4
31	1	422_0_0
31	1	422_0_1
31	1	422_0_2
31	1	422_0_3
31	1	422_0_4
31	1	427_0_0
31	1	427_0_1
31	1	427_0_2
31	1	427_0_3
31	1	427_0_4
31	1	428_0_0
31	1	428_0_1
31	1	428_0_2
31	1	428_0_3
31	1	428_0_4
31	1	429_0_0
31	1	429_0_1
31	1	429_0_2
31	1	429_0_3
31	1	429_0_4
31	1	430_1_0
31	1	430_1_1
31	1	430_1_2
31	1	430_1_3
31	1	430_1_4
31	1	431_1_0
31	1	431_1_1
31	1	431_1_2
31	1	431_1_3
31	1	431_1_4
31	1	432_0_0
31	1	432_0_1
31	1	432_0_2
31	1	432_0_3
31	1	432_0_4
31	1	450_0_0
31	1	450_0_1
31	1	450_0_2
31	1	450_0_3
31	1	450_0_4
31	1	451_1_0
31	1	451_1_1
31	1	451_1_2
31	1	451_1_3
31	1	451_1_4
31	1	452_1_0
31	1	452_1_1
31	1	452_1_2
31	1	452_1_3
31	1	452_1_4
31	1	453_0_0
31	1	453_0_1
31	1	453_0_2
31	1	453_0_3
31	1	453_0_4
31	1	454_1_0
31	1	454_1_1
31	1	454_1_2
31	1	454_1_3
31	1	454_1_4
31	1	455_0_0
31	1	455_0_1
31	1	455_0_2
31	1	455_0_3
31	1	455_0_4
31	1	459_0_0
31	1	459_0_1
31	1	459_0_2
31	1	459_0_3
31	1	459_0_4
31	1	460_0_0
31	1	460_0_1
31	1	460_0_2
31	1	460_0_3
31	1	460_0_4
31	1	461_0_0
31	1	461_0_1
31	1	461_0_2
31	1	461_0_3
31	1	461_0_4
31	1	471_0_0
31	1	471_0_1
31	1	471_0_2
