result_no	generate_no	skill_id	fuka_id	
15	0	0	10
15	0	0	101
15	0	0	102
15	0	0	103
15	0	0	104
15	0	0	106
15	0	0	107
15	0	0	108
15	0	0	109
15	0	0	11
15	0	0	110
15	0	0	111
15	0	0	112
15	0	0	113
15	0	0	114
15	0	0	115
15	0	0	116
15	0	0	117
15	0	0	119
15	0	0	120
15	0	0	121
15	0	0	122
15	0	0	123
15	0	0	124
15	0	0	125
15	0	0	126
15	0	0	127
15	0	0	13
15	0	0	130
15	0	0	131
15	0	0	132
15	0	0	133
15	0	0	134
15	0	0	137
15	0	0	138
15	0	0	139
15	0	0	14
15	0	0	140
15	0	0	141
15	0	0	144
15	0	0	145
15	0	0	146
15	0	0	147
15	0	0	148
15	0	0	149
15	0	0	15
15	0	0	150
15	0	0	151
15	0	0	152
15	0	0	153
15	0	0	154
15	0	0	155
15	0	0	156
15	0	0	157
15	0	0	158
15	0	0	159
15	0	0	160
15	0	0	161
15	0	0	162
15	0	0	163
15	0	0	164
15	0	0	165
15	0	0	166
15	0	0	167
15	0	0	168
15	0	0	169
15	0	0	170
15	0	0	171
15	0	0	172
15	0	0	173
15	0	0	174
15	0	0	175
15	0	0	176
15	0	0	177
15	0	0	178
15	0	0	179
15	0	0	180
15	0	0	181
15	0	0	182
15	0	0	183
15	0	0	184
15	0	0	185
15	0	0	186
15	0	0	187
15	0	0	188
15	0	0	189
15	0	0	190
15	0	0	191
15	0	0	192
15	0	0	193
15	0	0	194
15	0	0	195
15	0	0	196
15	0	0	197
15	0	0	198
15	0	0	199
15	0	0	200
15	0	0	201
15	0	0	202
15	0	0	203
15	0	0	204
15	0	0	205
15	0	0	206
15	0	0	207
15	0	0	208
15	0	0	209
15	0	0	210
15	0	0	211
15	0	0	212
15	0	0	213
15	0	0	214
15	0	0	215
15	0	0	216
15	0	0	217
15	0	0	218
15	0	0	219
15	0	0	220
15	0	0	221
15	0	0	222
15	0	0	223
15	0	0	224
15	0	0	225
15	0	0	226
15	0	0	227
15	0	0	228
15	0	0	229
15	0	0	230
15	0	0	231
15	0	0	232
15	0	0	233
15	0	0	234
15	0	0	235
15	0	0	236
15	0	0	237
15	0	0	238
15	0	0	239
15	0	0	240
15	0	0	243
15	0	0	245
15	0	0	246
15	0	0	247
15	0	0	248
15	0	0	249
15	0	0	250
15	0	0	252
15	0	0	253
15	0	0	254
15	0	0	255
15	0	0	258
15	0	0	259
15	0	0	260
15	0	0	262
15	0	0	263
15	0	0	264
15	0	0	265
15	0	0	266
15	0	0	267
15	0	0	268
15	0	0	269
15	0	0	270
15	0	0	271
15	0	0	272
15	0	0	273
15	0	0	274
15	0	0	275
