result_no	generate_no	fuka_id	
15	0	10
15	0	101
15	0	102
15	0	103
15	0	104
15	0	106
15	0	107
15	0	108
15	0	109
15	0	11
15	0	110
15	0	111
15	0	112
15	0	113
15	0	114
15	0	115
15	0	116
15	0	117
15	0	119
15	0	120
15	0	121
15	0	122
15	0	123
15	0	124
15	0	125
15	0	126
15	0	127
15	0	13
15	0	130
15	0	131
15	0	132
15	0	133
15	0	134
15	0	136
15	0	137
15	0	138
15	0	139
15	0	14
15	0	140
15	0	141
15	0	15
15	0	150
15	0	153
15	0	156
15	0	158
15	0	164
15	0	165
15	0	166
15	0	177
15	0	178
15	0	179
15	0	180
15	0	184
15	0	189
15	0	191
15	0	192
15	0	193
15	0	194
15	0	195
15	0	199
15	0	2
15	0	200
15	0	202
15	0	207
15	0	210
15	0	214
15	0	215
15	0	221
15	0	223
15	0	224
15	0	225
15	0	226
15	0	230
15	0	233
15	0	237
15	0	243
15	0	246
15	0	247
15	0	248
15	0	249
15	0	250
15	0	252
15	0	253
15	0	254
15	0	255
15	0	258
15	0	259
15	0	260
15	0	267
15	0	271
15	0	275
15	0	276
15	0	281
15	0	283
15	0	289
15	0	304
15	0	306
15	0	312
15	0	316
15	0	320
15	0	321
15	0	326
15	0	379
15	0	381
15	0	388
15	0	390
15	0	395
15	0	417
15	0	418
15	0	420
15	0	425
15	0	426
15	0	441
15	0	449
15	0	511
15	0	513
15	0	514
15	0	516
15	0	518
15	0	538
15	0	6
15	0	7
15	0	74
15	0	75
15	0	8
15	0	9
15	0	92
15	0	94
15	0	95
15	0	97
15	0	98
15	0	99
