result_no	generate_no	fuka_id	
04	1	10
04	1	101
04	1	102
04	1	103
04	1	104
04	1	106
04	1	107
04	1	108
04	1	109
04	1	11
04	1	110
04	1	111
04	1	112
04	1	113
04	1	114
04	1	115
04	1	116
04	1	117
04	1	119
04	1	120
04	1	121
04	1	122
04	1	123
04	1	124
04	1	125
04	1	126
04	1	127
04	1	13
04	1	130
04	1	131
04	1	132
04	1	133
04	1	134
04	1	136
04	1	137
04	1	138
04	1	139
04	1	14
04	1	140
04	1	141
04	1	15
04	1	150
04	1	153
04	1	156
04	1	164
04	1	165
04	1	178
04	1	180
04	1	184
04	1	191
04	1	2
04	1	215
04	1	221
04	1	225
04	1	230
04	1	243
04	1	246
04	1	249
04	1	250
04	1	252
04	1	253
04	1	254
04	1	255
04	1	258
04	1	259
04	1	260
04	1	271
04	1	275
04	1	276
04	1	281
04	1	283
04	1	289
04	1	6
04	1	7
04	1	74
04	1	75
04	1	8
04	1	9
04	1	92
04	1	94
04	1	95
04	1	97
04	1	98
04	1	99
