result_no	generate_no	name	association_name	
32	2	おはじき
32	2	くまのぬいぐるみ
32	2	すごい剛毛
32	2	すごい木材
32	2	すごい爪
32	2	すごい石材
32	2	すごい羽
32	2	でろんでろん
32	2	とげとげ
32	2	どろどろ
32	2	ぬめぬめ
32	2	ねばねば
32	2	ふさふさ
32	2	ぶにゅぶにゅ
32	2	ものすごい木材
32	2	ものすごい石材
32	2	もやもや
32	2	アルミ缶
32	2	アンテナ
32	2	アンデシン
32	2	イヌサフラン
32	2	ガラスの欠片
32	2	ガラス瓶
32	2	クレマチス
32	2	クーポン券
32	2	コバンソウ
32	2	コベリン
32	2	ジギタリス
32	2	スチール缶
32	2	スパナ風のもの
32	2	スプーン
32	2	スポンジ
32	2	セラミックス
32	2	タイヤ片
32	2	タンザナイト
32	2	ダンボール
32	2	チャート
32	2	トネリコ
32	2	ドラム缶
32	2	ド根性雑草
32	2	ネジ
32	2	バターナイフ
32	2	ビニール袋
32	2	ビール瓶
32	2	ビー玉
32	2	フォーク
32	2	ヘタ
32	2	ペットボトル
32	2	ホイール
32	2	ボルト
32	2	ボロ布
32	2	ボロ毛布
32	2	ボールペン
32	2	ポプラ
32	2	マッチ棒
32	2	ミラー
32	2	ムスカリ
32	2	ライター
32	2	ラベンダー
32	2	リフレクター
32	2	レンガ
32	2	ワイン瓶
32	2	上質な布
32	2	不思議な布
32	2	不思議な牙
32	2	不思議な石
32	2	不思議な硬貨
32	2	不思議な粉
32	2	不思議な雫
32	2	丸太
32	2	乱流の宝石
32	2	五円玉
32	2	人形
32	2	何かの歯
32	2	何かの殻
32	2	何かの骨
32	2	何か固い物体
32	2	何か柔らかい物体
32	2	元宝草
32	2	光小晶
32	2	公孫樹
32	2	刀の欠片
32	2	剛毛
32	2	割れたメガネ
32	2	匂辛夷
32	2	十薬
32	2	千切れマフラー
32	2	千輪菊
32	2	古雑誌
32	2	向日葵
32	2	吸い殻
32	2	呉藍
32	2	地龍の鱗
32	2	壊れた金の斧
32	2	壊れた銀の斧
32	2	変な壺
32	2	変な本
32	2	変な金具
32	2	夕凪の宝石
32	2	大きな楔
32	2	大きな牙
32	2	大蒜
32	2	大軽石
32	2	天青石
32	2	奇妙な骨
32	2	女神像
32	2	孔雀石
32	2	小さな灯火
32	2	小判
32	2	山査子
32	2	山法師
32	2	平石
32	2	強い牙
32	2	強化ダンボール
32	2	強固な甲殻
32	2	強靭な皮
32	2	弾薬
32	2	怨恨石
32	2	方解石
32	2	日陰蔓
32	2	星屑
32	2	書類
32	2	曹灰長石
32	2	月夜茸
32	2	月長石
32	2	朝凪の宝石
32	2	朝顔
32	2	木瓜
32	2	木通
32	2	朱の光焔
32	2	杉
32	2	杏
32	2	松
32	2	柊
32	2	柘榴石
32	2	柚子
32	2	柳
32	2	柵
32	2	柿
32	2	桃
32	2	桜
32	2	桜の光焔
32	2	梅
32	2	梨
32	2	楔石
32	2	楠
32	2	楪
32	2	榧
32	2	橙小石
32	2	欠けた刃
32	2	歪んだ指輪
32	2	毒液
32	2	毒牙
32	2	毒鉄鉱
32	2	毛
32	2	毛皮
32	2	水の光焔
32	2	水仙
32	2	水芭蕉
32	2	水風船
32	2	氷花
32	2	永久雪
32	2	汚れた玩具
32	2	泥色の欠片
32	2	浮草
32	2	渦巻石
32	2	火焔茸
32	2	火龍の鱗
32	2	灰色の欠片
32	2	煙玉
32	2	燐灰石
32	2	爪
32	2	牙
32	2	牡丹
32	2	猫目石
32	2	珊瑚
32	2	瑪瑙
32	2	生命の宝石
32	2	甲殻
32	2	白い塊
32	2	白樺
32	2	白石
32	2	白色の欠片
32	2	白詰草
32	2	白龍の鱗
32	2	百日紅
32	2	皮
32	2	皿
32	2	看板
32	2	石英
32	2	磁鉄鉱
32	2	神舐瓜
32	2	禊萩
32	2	空木
32	2	立派な歯
32	2	立派な毛
32	2	立派な皮
32	2	立派な羽
32	2	立派な象牙
32	2	竹
32	2	箒
32	2	粗茶
32	2	精神の宝石
32	2	紅小石
32	2	紫水晶
32	2	紫陽花
32	2	絶叫袋
32	2	綺麗な鱗
32	2	緑の羽根
32	2	緑星石
32	2	美味しくない草
32	2	羽
32	2	翌檜
32	2	翠小石
32	2	腐った卵
32	2	腐木
32	2	腐肉
32	2	良い木材
32	2	良い石材
32	2	花びら
32	2	花水木
32	2	花韮
32	2	芳香剤
32	2	芹
32	2	苔石
32	2	葵
32	2	蒲公英
32	2	蒼の光焔
32	2	蒼小石
32	2	薔薇
32	2	薬瓶
32	2	藍鉄鉱
32	2	藤
32	2	虹色の石
32	2	虹色の雫
32	2	蛍石
32	2	血
32	2	装甲
32	2	角
32	2	角閃石
32	2	触手
32	2	財布
32	2	赤い塊
32	2	赤い羽根
32	2	赤い薔薇
32	2	躍動石
32	2	車前草
32	2	轟石
32	2	造花
32	2	邪眼
32	2	金の光焔
32	2	釘
32	2	針
32	2	鈴蘭
32	2	鉄くず
32	2	鉄板
32	2	鉄骨
32	2	銀の光焔
32	2	鋼
32	2	錆の光焔
32	2	錆びた刃
32	2	鍵
32	2	長い髪
32	2	闇小晶
32	2	雑木
32	2	雪兎
32	2	雪花石膏
32	2	電球
32	2	霞石
32	2	露草
32	2	青い塊
32	2	靴
32	2	韮
32	2	頭蓋骨
32	2	風龍の鱗
32	2	駄木
32	2	駄物
32	2	駄石
32	2	魔石の欠片
32	2	鱗
32	2	鱗鉄鉱
32	2	黄水晶
32	2	黄鉄鉱
32	2	黒い塊
32	2	黒い貝
32	2	黒帯
32	2	黒水晶
32	2	黒砂
32	2	黒色の欠片
32	2	黒龍の鱗
32	2	龍の牙
