result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
25	0	24	0	13	871	0	0
25	0	24	0	13	871	4	0
25	0	24	0	24	841	4	0
25	0	24	0	61	841	4	0
25	0	24	0	69	872	0	0
25	0	24	0	69	872	4	0
25	0	24	0	69	832	0	0
25	0	24	0	69	832	4	0
25	0	24	0	76	830	1	0
25	0	24	0	77	773	3	0
25	0	24	0	77	871	0	0
25	0	24	0	77	871	3	0
25	0	24	0	90	880	0	0
25	0	24	0	90	880	4	0
25	0	24	0	104	841	4	0
25	0	24	0	105	841	4	0
25	0	24	0	127	515	1	1
25	0	24	0	154	832	0	0
25	0	24	0	154	832	1	0
25	0	24	0	158	803	1	0
25	0	24	0	173	871	0	0
25	0	24	0	173	871	2	0
25	0	24	0	179	906	0	0
25	0	24	0	179	906	1	0
25	0	24	0	183	906	0	0
25	0	24	0	183	906	4	0
25	0	24	0	185	832	0	0
25	0	24	0	185	832	4	0
25	0	24	0	198	830	3	0
25	0	24	0	204	808	3	0
25	0	24	0	235	832	0	0
25	0	24	0	235	832	4	0
25	0	24	0	257	841	4	0
25	0	24	0	277	871	0	0
25	0	24	0	277	871	4	0
25	0	24	0	283	841	4	0
25	0	24	0	342	827	2	0
25	0	24	0	353	685	1	1
25	0	24	0	362	841	4	0
25	0	24	0	392	832	0	0
25	0	24	0	392	832	4	0
25	0	24	0	476	830	1	0
25	0	24	0	501	565	2	1
25	0	24	0	501	566	2	1
25	0	24	0	513	834	0	0
25	0	24	0	513	834	4	0
25	0	24	0	519	830	3	0
25	0	24	0	564	773	1	0
25	0	24	0	597	891	0	0
25	0	24	0	597	891	1	0
25	0	24	0	614	525	2	1
25	0	24	0	727	871	0	0
25	0	24	0	727	871	4	0
25	0	24	0	788	830	3	0
25	0	24	0	839	808	3	0
25	0	24	0	875	873	0	1
25	0	24	0	875	873	1	1
25	0	24	0	936	841	1	0
25	0	24	0	999	565	2	1
25	0	24	0	999	566	2	1
25	0	24	0	1049	832	0	0
25	0	24	0	1049	832	4	0
25	0	24	0	1071	818	1	0
25	0	24	0	1094	565	2	1
25	0	24	0	1094	566	2	1
25	0	24	0	1112	830	1	0
25	0	24	0	1161	739	1	0
25	0	24	0	1222	739	1	0
25	0	24	0	1278	819	2	0
25	0	24	0	1360	748	1	1
25	0	24	0	1395	830	3	0
25	0	24	0	1395	808	3	0
25	0	24	0	1615	832	0	0
25	0	24	0	1615	832	1	0
25	0	24	0	1636	690	2	1
25	0	24	0	1684	773	1	0
