result_no	generate_no	name	association_name	
34	0	おはじき
34	0	くまのぬいぐるみ
34	0	すごい剛毛
34	0	すごい木材
34	0	すごい毒牙
34	0	すごい爪
34	0	すごい石材
34	0	すごい羽
34	0	でろんでろん
34	0	とげとげ
34	0	どろどろ
34	0	ぬめぬめ
34	0	ねばねば
34	0	ふさふさ
34	0	ぶにゅぶにゅ
34	0	ものすごい木材
34	0	ものすごい石材
34	0	もやもや
34	0	アタッシュケース
34	0	アルミ缶
34	0	アンテナ
34	0	アンデシン
34	0	イヌサフラン
34	0	オパール
34	0	ガラスの欠片
34	0	ガラス瓶
34	0	クレマチス
34	0	クーポン券
34	0	コバンソウ
34	0	コベリン
34	0	ザックーム
34	0	ジギタリス
34	0	スチール缶
34	0	スパナ風のもの
34	0	スプーン
34	0	スポンジ
34	0	セラミックス
34	0	タイヤ片
34	0	タンザナイト
34	0	ダンボール
34	0	ダーツ
34	0	チャート
34	0	トネリコ
34	0	ドラム缶
34	0	ド根性雑草
34	0	ネジ
34	0	バターナイフ
34	0	ビニール袋
34	0	ビール瓶
34	0	ビー玉
34	0	フォーク
34	0	ヘタ
34	0	ペットボトル
34	0	ホイール
34	0	ボルト
34	0	ボロ布
34	0	ボロ毛布
34	0	ボールペン
34	0	ポプラ
34	0	マッチ棒
34	0	ミラー
34	0	ムスカリ
34	0	モアイ像
34	0	ライター
34	0	ラベンダー
34	0	リフレクター
34	0	レンガ
34	0	ワイン瓶
34	0	上質な布
34	0	不思議な布
34	0	不思議な牙
34	0	不思議な石
34	0	不思議な硬貨
34	0	不思議な粉
34	0	不思議な雫
34	0	丸太
34	0	乱流の宝石
34	0	五円玉
34	0	人形
34	0	何かの歯
34	0	何かの殻
34	0	何かの骨
34	0	何か固い物体
34	0	何か柔らかい物体
34	0	元宝草
34	0	光小晶
34	0	公孫樹
34	0	刀の欠片
34	0	剛毛
34	0	割れたメガネ
34	0	匂辛夷
34	0	十薬
34	0	千切れマフラー
34	0	千輪菊
34	0	古雑誌
34	0	向日葵
34	0	吸い殻
34	0	呉藍
34	0	命の葉
34	0	四葉
34	0	地龍の鱗
34	0	壊れたコンテナ
34	0	壊れた金の斧
34	0	壊れた銀の斧
34	0	変な壺
34	0	変な本
34	0	変な金具
34	0	夕凪の宝石
34	0	大きな楔
34	0	大きな牙
34	0	大蒜
34	0	大軽石
34	0	天青石
34	0	奇妙な骨
34	0	女神像
34	0	孔雀石
34	0	小さな灯火
34	0	小判
34	0	山査子
34	0	山法師
34	0	平石
34	0	強い牙
34	0	強化ダンボール
34	0	強固な甲殻
34	0	強靭な皮
34	0	弾薬
34	0	怨恨石
34	0	担架
34	0	救急バッグ
34	0	方解石
34	0	日陰蔓
34	0	星屑
34	0	書類
34	0	曹灰長石
34	0	月夜茸
34	0	月長石
34	0	朝凪の宝石
34	0	朝顔
34	0	木瓜
34	0	木通
34	0	朱の光焔
34	0	杉
34	0	杏
34	0	松
34	0	柊
34	0	柘榴石
34	0	柚子
34	0	柳
34	0	柵
34	0	柿
34	0	桃
34	0	桜
34	0	桜の光焔
34	0	梅
34	0	梨
34	0	森の光焔
34	0	楔石
34	0	楠
34	0	楪
34	0	榧
34	0	橙小石
34	0	欠けた刃
34	0	歪んだ指輪
34	0	殺生石
34	0	毒液
34	0	毒牙
34	0	毒鉄鉱
34	0	毛
34	0	毛皮
34	0	水の光焔
34	0	水仙
34	0	水芭蕉
34	0	水風船
34	0	氷花
34	0	永久雪
34	0	汚れた玩具
34	0	泥色の欠片
34	0	浮草
34	0	渦巻石
34	0	火焔茸
34	0	火龍の鱗
34	0	灰色の欠片
34	0	煙玉
34	0	燐灰石
34	0	爪
34	0	牙
34	0	牡丹
34	0	猫目石
34	0	玉鋼
34	0	珊瑚
34	0	瑪瑙
34	0	生命の宝石
34	0	甲殻
34	0	白い塊
34	0	白樺
34	0	白石
34	0	白色の欠片
34	0	白詰草
34	0	白龍の鱗
34	0	百日紅
34	0	皮
34	0	皿
34	0	看板
34	0	石英
34	0	磁鉄鉱
34	0	神舐瓜
34	0	禊萩
34	0	空木
34	0	立派な歯
34	0	立派な毛
34	0	立派な皮
34	0	立派な羽
34	0	立派な象牙
34	0	竹
34	0	箒
34	0	粗茶
34	0	精神の宝石
34	0	紅小石
34	0	紫水晶
34	0	紫陽花
34	0	絶叫袋
34	0	綺麗な鱗
34	0	緑の羽根
34	0	緑星石
34	0	美味しくない草
34	0	羽
34	0	翌檜
34	0	翠の光焔
34	0	翠小石
34	0	腐った卵
34	0	腐木
34	0	腐肉
34	0	良い木材
34	0	良い石材
34	0	花びら
34	0	花水木
34	0	花韮
34	0	芳香剤
34	0	芹
34	0	苔石
34	0	葵
34	0	蒲公英
34	0	蒼の光焔
34	0	蒼小石
34	0	薔薇
34	0	薬瓶
34	0	藍鉄鉱
34	0	藤
34	0	虹色の石
34	0	虹色の雫
34	0	蛍石
34	0	血
34	0	装甲
34	0	角
34	0	角閃石
34	0	触手
34	0	財布
34	0	赤い塊
34	0	赤い羽根
34	0	赤い薔薇
34	0	躍動石
34	0	車前草
34	0	轟石
34	0	造花
34	0	邪眼
34	0	金の光焔
34	0	釘
34	0	針
34	0	鈴蘭
34	0	鉄くず
34	0	鉄板
34	0	鉄骨
34	0	銀の光焔
34	0	鋼
34	0	錆の光焔
34	0	錆びた刃
34	0	鍵
34	0	長い髪
34	0	闇小晶
34	0	雑木
34	0	雪兎
34	0	雪花石膏
34	0	電球
34	0	霞石
34	0	露草
34	0	青い塊
34	0	靴
34	0	韮
34	0	頭蓋骨
34	0	風龍の鱗
34	0	駄木
34	0	駄物
34	0	駄石
34	0	鬼燈
34	0	魔石の欠片
34	0	鱗
34	0	鱗鉄鉱
34	0	黄水晶
34	0	黄鉄鉱
34	0	黒い塊
34	0	黒い貝
34	0	黒の光焔
34	0	黒帯
34	0	黒水晶
34	0	黒砂
34	0	黒色の欠片
34	0	黒龍の鱗
34	0	龍の牙
