result_no	generate_no	name	
08	0	すごい木材
08	0	すごい石材
08	0	ぬめぬめ
08	0	ねばねば
08	0	アルミ缶
08	0	ガラスの欠片
08	0	ガラス瓶
08	0	セラミックス
08	0	タイヤ片
08	0	ダンボール
08	0	ド根性雑草
08	0	ネジ
08	0	ボロ布
08	0	ラベンダー
08	0	不思議な牙
08	0	不思議な石
08	0	不思議な雫
08	0	何かの殻
08	0	何かの骨
08	0	何か固い物体
08	0	何か柔らかい物体
08	0	剛毛
08	0	古雑誌
08	0	吸い殻
08	0	大蒜
08	0	大軽石
08	0	孔雀石
08	0	山査子
08	0	平石
08	0	強化ダンボール
08	0	木瓜
08	0	杉
08	0	松
08	0	柳
08	0	桜
08	0	梅
08	0	楔石
08	0	毒牙
08	0	毒鉄鉱
08	0	毛
08	0	毛皮
08	0	爪
08	0	牙
08	0	猫目石
08	0	甲殻
08	0	白い塊
08	0	白樺
08	0	白石
08	0	皮
08	0	石英
08	0	紅小石
08	0	美味しくない草
08	0	羽
08	0	翌檜
08	0	腐木
08	0	腐肉
08	0	良い木材
08	0	良い石材
08	0	花びら
08	0	薔薇
08	0	藍鉄鉱
08	0	虹色の雫
08	0	蛍石
08	0	赤い薔薇
08	0	針
08	0	鉄くず
08	0	鉄板
08	0	雑木
08	0	韮
08	0	頭蓋骨
08	0	駄木
08	0	駄物
08	0	駄石
08	0	魔石の欠片
08	0	黄鉄鉱
08	0	黒い塊
08	0	黒い貝
