result_no	generate_no	enemy_id	
06	0	118
06	0	128
06	0	135
06	0	142
06	0	143
06	0	18
06	0	241
06	0	242
06	0	244
06	0	251
06	0	257
06	0	261
06	0	277
06	0	279
06	0	280
06	0	282
06	0	285
06	0	290
06	0	291
06	0	319
06	0	322
06	0	323
06	0	324
06	0	325
06	0	327
06	0	334
06	0	335
06	0	336
06	0	337
06	0	339
06	0	340
06	0	341
06	0	51
06	0	52
06	0	53
06	0	54
06	0	55
06	0	56
06	0	57
06	0	58
06	0	59
06	0	60
06	0	61
06	0	62
06	0	63
06	0	64
06	0	65
06	0	66
06	0	67
06	0	68
06	0	69
06	0	70
06	0	71
06	0	72
06	0	77
06	0	78
06	0	79
06	0	80
06	0	81
06	0	82
06	0	83
06	0	96
