result_no	generate_no	name	association_name	
21	0	すごい木材
21	0	すごい石材
21	0	とげとげ
21	0	どろどろ
21	0	ぬめぬめ
21	0	ねばねば
21	0	ものすごい木材
21	0	ものすごい石材
21	0	アルミ缶
21	0	アンテナ
21	0	イヌサフラン
21	0	ガラスの欠片
21	0	ガラス瓶
21	0	コベリン
21	0	ジギタリス
21	0	スチール缶
21	0	スパナ風のもの
21	0	スポンジ
21	0	セラミックス
21	0	タイヤ片
21	0	ダンボール
21	0	チャート
21	0	ド根性雑草
21	0	ネジ
21	0	ビニール袋
21	0	ペットボトル
21	0	ボルト
21	0	ボロ布
21	0	ボロ毛布
21	0	ポプラ
21	0	マッチ棒
21	0	ムスカリ
21	0	ラベンダー
21	0	ワイン瓶
21	0	不思議な布
21	0	不思議な牙
21	0	不思議な石
21	0	不思議な粉
21	0	不思議な雫
21	0	乱流の宝石
21	0	人形
21	0	何かの歯
21	0	何かの殻
21	0	何かの骨
21	0	何か固い物体
21	0	何か柔らかい物体
21	0	元宝草
21	0	光小晶
21	0	公孫樹
21	0	剛毛
21	0	古雑誌
21	0	向日葵
21	0	吸い殻
21	0	呉藍
21	0	地龍の鱗
21	0	変な金具
21	0	夕凪の宝石
21	0	大きな牙
21	0	大蒜
21	0	大軽石
21	0	孔雀石
21	0	小さな灯火
21	0	小判
21	0	山査子
21	0	平石
21	0	強い牙
21	0	強化ダンボール
21	0	強靭な皮
21	0	怨恨石
21	0	方解石
21	0	日陰蔓
21	0	曹灰長石
21	0	月長石
21	0	朝凪の宝石
21	0	木瓜
21	0	杉
21	0	松
21	0	柊
21	0	柘榴石
21	0	柚子
21	0	柳
21	0	柿
21	0	桃
21	0	桜
21	0	梅
21	0	楔石
21	0	楠
21	0	橙小石
21	0	欠けた刃
21	0	毒液
21	0	毒牙
21	0	毒鉄鉱
21	0	毛
21	0	毛皮
21	0	水芭蕉
21	0	水風船
21	0	汚れた玩具
21	0	浮草
21	0	渦巻石
21	0	火焔茸
21	0	火龍の鱗
21	0	燐灰石
21	0	爪
21	0	牙
21	0	牡丹
21	0	猫目石
21	0	珊瑚
21	0	瑪瑙
21	0	生命の宝石
21	0	甲殻
21	0	白い塊
21	0	白樺
21	0	白石
21	0	白詰草
21	0	白龍の鱗
21	0	百日紅
21	0	皮
21	0	看板
21	0	石英
21	0	空木
21	0	立派な羽
21	0	竹
21	0	精神の宝石
21	0	紅小石
21	0	綺麗な鱗
21	0	緑の羽根
21	0	緑星石
21	0	美味しくない草
21	0	羽
21	0	翌檜
21	0	翠小石
21	0	腐った卵
21	0	腐木
21	0	腐肉
21	0	良い木材
21	0	良い石材
21	0	花びら
21	0	苔石
21	0	葵
21	0	蒲公英
21	0	蒼小石
21	0	薔薇
21	0	薬瓶
21	0	藍鉄鉱
21	0	虹色の雫
21	0	蛍石
21	0	血
21	0	装甲
21	0	角
21	0	角閃石
21	0	触手
21	0	赤い塊
21	0	赤い羽根
21	0	赤い薔薇
21	0	躍動石
21	0	車前草
21	0	轟石
21	0	造花
21	0	邪眼
21	0	釘
21	0	針
21	0	鈴蘭
21	0	鉄くず
21	0	鉄板
21	0	鍵
21	0	長い髪
21	0	闇小晶
21	0	雑木
21	0	霞石
21	0	露草
21	0	青い塊
21	0	靴
21	0	韮
21	0	頭蓋骨
21	0	風龍の鱗
21	0	駄木
21	0	駄物
21	0	駄石
21	0	魔石の欠片
21	0	鱗
21	0	黄鉄鉱
21	0	黒い塊
21	0	黒い貝
21	0	黒砂
21	0	黒龍の鱗
21	0	龍の牙
