result_no	generate_no	enemy_id	battle_type	
17	1	118
17	1	128
17	1	135
17	1	142
17	1	143
17	1	18
17	1	241
17	1	242
17	1	244
17	1	251
17	1	257
17	1	261
17	1	277
17	1	279
17	1	280
17	1	282
17	1	285
17	1	290
17	1	291
17	1	319
17	1	322
17	1	323
17	1	324
17	1	325
17	1	327
17	1	334
17	1	335
17	1	336
17	1	337
17	1	339
17	1	340
17	1	341
17	1	368
17	1	371
17	1	372
17	1	373
17	1	374
17	1	375
17	1	376
17	1	377
17	1	378
17	1	387
17	1	389
17	1	391
17	1	392
17	1	393
17	1	394
17	1	396
17	1	419
17	1	422
17	1	427
17	1	428
17	1	429
17	1	430
17	1	431
17	1	432
17	1	450
17	1	451
17	1	452
17	1	453
17	1	454
17	1	455
17	1	459
17	1	460
17	1	461
17	1	471
17	1	473
17	1	474
17	1	475
17	1	476
17	1	477
17	1	478
17	1	479
17	1	483
17	1	484
17	1	485
17	1	488
17	1	489
17	1	494
17	1	499
17	1	500
17	1	501
17	1	502
17	1	503
17	1	504
17	1	505
17	1	506
17	1	507
17	1	51
17	1	510
17	1	515
17	1	517
17	1	519
17	1	52
17	1	520
17	1	523
17	1	524
17	1	525
17	1	526
17	1	529
17	1	53
17	1	530
17	1	531
17	1	532
17	1	533
17	1	534
17	1	535
17	1	536
17	1	537
17	1	539
17	1	54
17	1	541
17	1	547
17	1	55
17	1	550
17	1	551
17	1	552
17	1	554
17	1	555
17	1	558
17	1	559
17	1	56
17	1	562
17	1	57
17	1	58
17	1	59
17	1	60
17	1	61
17	1	62
17	1	63
17	1	64
17	1	65
17	1	66
17	1	67
17	1	68
17	1	69
17	1	70
17	1	71
17	1	72
17	1	77
17	1	78
17	1	79
17	1	80
17	1	81
17	1	82
17	1	83
17	1	96
