result_no	generate_no	enemy_id	battle_type	
25	0	118
25	0	128
25	0	135
25	0	142
25	0	143
25	0	18
25	0	241
25	0	242
25	0	244
25	0	251
25	0	257
25	0	261
25	0	277
25	0	279
25	0	280
25	0	282
25	0	285
25	0	290
25	0	291
25	0	319
25	0	322
25	0	323
25	0	324
25	0	325
25	0	327
25	0	334
25	0	335
25	0	336
25	0	337
25	0	339
25	0	340
25	0	341
25	0	368
25	0	371
25	0	372
25	0	373
25	0	374
25	0	375
25	0	376
25	0	377
25	0	378
25	0	387
25	0	389
25	0	391
25	0	392
25	0	393
25	0	394
25	0	396
25	0	419
25	0	422
25	0	427
25	0	428
25	0	429
25	0	430
25	0	431
25	0	432
25	0	450
25	0	451
25	0	452
25	0	453
25	0	454
25	0	455
25	0	459
25	0	460
25	0	461
25	0	471
25	0	473
25	0	474
25	0	475
25	0	476
25	0	477
25	0	478
25	0	479
25	0	483
25	0	484
25	0	485
25	0	488
25	0	489
25	0	494
25	0	499
25	0	500
25	0	501
25	0	502
25	0	503
25	0	504
25	0	505
25	0	506
25	0	507
25	0	51
25	0	510
25	0	515
25	0	517
25	0	519
25	0	52
25	0	520
25	0	523
25	0	524
25	0	525
25	0	526
25	0	529
25	0	53
25	0	530
25	0	531
25	0	532
25	0	533
25	0	534
25	0	535
25	0	536
25	0	537
25	0	539
25	0	54
25	0	541
25	0	547
25	0	55
25	0	550
25	0	551
25	0	552
25	0	554
25	0	555
25	0	558
25	0	559
25	0	56
25	0	562
25	0	564
25	0	565
25	0	566
25	0	57
25	0	576
25	0	58
25	0	580
25	0	581
25	0	585
25	0	588
25	0	589
25	0	59
25	0	60
25	0	61
25	0	62
25	0	63
25	0	64
25	0	65
25	0	66
25	0	67
25	0	68
25	0	683
25	0	684
25	0	685
25	0	687
25	0	688
25	0	689
25	0	69
25	0	690
25	0	693
25	0	698
25	0	70
25	0	71
25	0	718
25	0	719
25	0	72
25	0	723
25	0	724
25	0	725
25	0	726
25	0	727
25	0	728
25	0	732
25	0	739
25	0	748
25	0	750
25	0	755
25	0	756
25	0	760
25	0	77
25	0	772
25	0	773
25	0	774
25	0	776
25	0	777
25	0	778
25	0	779
25	0	78
25	0	780
25	0	781
25	0	783
25	0	784
25	0	785
25	0	788
25	0	789
25	0	79
25	0	793
25	0	80
25	0	803
25	0	804
25	0	805
25	0	806
25	0	807
25	0	808
25	0	809
25	0	81
25	0	817
25	0	818
25	0	819
25	0	82
25	0	825
25	0	827
25	0	829
25	0	83
25	0	830
25	0	831
25	0	832
25	0	834
25	0	837
25	0	841
25	0	842
25	0	843
25	0	870
25	0	871
25	0	872
25	0	873
25	0	880
25	0	883
25	0	891
25	0	96
