result_no	generate_no	fuka_id	
29	0	10
29	0	101
29	0	102
29	0	103
29	0	104
29	0	106
29	0	107
29	0	108
29	0	109
29	0	11
29	0	110
29	0	111
29	0	112
29	0	113
29	0	114
29	0	115
29	0	116
29	0	117
29	0	119
29	0	120
29	0	121
29	0	122
29	0	123
29	0	124
29	0	125
29	0	126
29	0	127
29	0	13
29	0	130
29	0	131
29	0	132
29	0	133
29	0	134
29	0	136
29	0	137
29	0	138
29	0	139
29	0	14
29	0	140
29	0	141
29	0	15
29	0	150
29	0	153
29	0	156
29	0	158
29	0	164
29	0	165
29	0	166
29	0	177
29	0	178
29	0	179
29	0	180
29	0	184
29	0	189
29	0	191
29	0	192
29	0	193
29	0	194
29	0	195
29	0	199
29	0	2
29	0	200
29	0	202
29	0	207
29	0	210
29	0	214
29	0	215
29	0	217
29	0	221
29	0	222
29	0	223
29	0	224
29	0	225
29	0	226
29	0	230
29	0	233
29	0	237
29	0	243
29	0	246
29	0	247
29	0	248
29	0	249
29	0	250
29	0	252
29	0	253
29	0	254
29	0	255
29	0	258
29	0	259
29	0	260
29	0	267
29	0	271
29	0	275
29	0	276
29	0	281
29	0	283
29	0	289
29	0	304
29	0	306
29	0	312
29	0	316
29	0	320
29	0	321
29	0	326
29	0	379
29	0	381
29	0	388
29	0	390
29	0	395
29	0	398
29	0	417
29	0	418
29	0	420
29	0	424
29	0	425
29	0	426
29	0	441
29	0	449
29	0	464
29	0	491
29	0	511
29	0	513
29	0	514
29	0	516
29	0	518
29	0	538
29	0	542
29	0	544
29	0	553
29	0	556
29	0	557
29	0	572
29	0	583
29	0	587
29	0	590
29	0	6
29	0	670
29	0	7
29	0	715
29	0	717
29	0	74
29	0	740
29	0	749
29	0	75
29	0	751
29	0	754
29	0	771
29	0	775
29	0	786
29	0	8
29	0	811
29	0	833
29	0	876
29	0	893
29	0	9
29	0	901
29	0	908
29	0	92
29	0	926
29	0	93
29	0	934
29	0	94
29	0	943
29	0	944
29	0	945
29	0	947
29	0	95
29	0	962
29	0	966
29	0	97
29	0	98
29	0	99
