result_no	generate_no	skill_id	fuka_id	
31	0	912	0
31	0	898	0
31	0	970	0
31	0	899	0
31	0	0	1065
31	0	909	0
31	0	921	0
31	0	908	0
31	0	0	1066
31	0	0	1067
31	0	0	1068
31	0	961	0
31	0	1003	0
31	0	957	0
31	0	973	0
31	0	900	0
31	0	907	0
31	0	1000	0
31	0	911	0
31	0	1015	0
31	0	0	1071
31	0	999	0
31	0	940	0
31	0	0	1072
31	0	0	1073
31	0	0	1074
31	0	925	0
31	0	1011	0
31	0	0	1075
31	0	969	0
31	0	951	0
31	0	0	1076
31	0	0	1077
31	0	932	0
31	0	0	1079
31	0	983	0
31	0	0	1080
31	0	0	1081
31	0	916	0
31	0	901	0
31	0	960	0
31	0	984	0
31	0	977	0
31	0	927	0
31	0	1012	0
31	0	0	1082
31	0	997	0
31	0	991	0
31	0	954	0
31	0	928	0
31	0	0	1084
31	0	0	1085
31	0	902	0
31	0	994	0
31	0	918	0
31	0	942	0
31	0	948	0
31	0	1008	0
31	0	938	0
31	0	962	0
31	0	968	0
31	0	903	0
31	0	0	1086
31	0	937	0
31	0	905	0
31	0	0	1088
31	0	965	0
31	0	981	0
31	0	944	0
31	0	982	0
31	0	904	0
31	0	0	1092
31	0	979	0
31	0	913	0
31	0	995	0
31	0	0	1093
31	0	926	0
31	0	971	0
31	0	0	1094
31	0	0	1095
31	0	919	0
31	0	945	0
31	0	998	0
31	0	934	0
31	0	0	1096
31	0	959	0
31	0	1036	0
31	0	935	0
31	0	0	1097
31	0	0	1098
31	0	933	0
31	0	930	0
31	0	941	0
31	0	0	1099
31	0	966	0
31	0	1002	0
31	0	985	0
31	0	1007	0
31	0	1006	0
31	0	0	1100
31	0	0	1101
31	0	980	0
31	0	0	1102
31	0	996	0
31	0	0	1104
31	0	0	1105
31	0	955	0
31	0	0	1106
31	0	949	0
31	0	0	1107
31	0	0	1108
31	0	0	1109
31	0	978	0
31	0	0	1110
31	0	989	0
31	0	0	1111
31	0	946	0
31	0	0	1112
31	0	0	943
31	0	1037	0
