result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
22	0	21	0	9	772	0	0
22	0	21	0	9	772	4	0
22	0	21	0	9	773	0	0
22	0	21	0	9	773	4	0
22	0	21	0	13	774	0	0
22	0	21	0	13	774	4	0
22	0	21	0	17	774	0	0
22	0	21	0	17	774	4	0
22	0	21	0	20	776	0	0
22	0	21	0	20	776	3	0
22	0	21	0	20	760	3	0
22	0	21	0	20	723	3	0
22	0	21	0	26	774	0	0
22	0	21	0	26	774	4	0
22	0	21	0	35	684	3	0
22	0	21	0	37	776	0	0
22	0	21	0	37	776	4	0
22	0	21	0	52	772	0	0
22	0	21	0	52	772	4	0
22	0	21	0	85	732	2	0
22	0	21	0	88	772	0	0
22	0	21	0	88	772	4	0
22	0	21	0	99	779	0	1
22	0	21	0	99	779	4	1
22	0	21	0	111	585	3	0
22	0	21	0	113	588	1	0
22	0	21	0	115	585	3	0
22	0	21	0	123	780	0	0
22	0	21	0	123	780	4	0
22	0	21	0	151	776	0	0
22	0	21	0	151	776	2	0
22	0	21	0	157	774	0	0
22	0	21	0	157	774	4	0
22	0	21	0	161	585	3	0
22	0	21	0	178	760	1	0
22	0	21	0	183	687	4	1
22	0	21	0	183	688	4	1
22	0	21	0	194	772	0	0
22	0	21	0	194	772	4	0
22	0	21	0	209	774	0	0
22	0	21	0	209	774	4	0
22	0	21	0	238	718	3	0
22	0	21	0	238	774	0	0
22	0	21	0	238	774	3	0
22	0	21	0	279	776	0	0
22	0	21	0	279	776	2	0
22	0	21	0	301	774	0	0
22	0	21	0	301	774	4	0
22	0	21	0	305	687	4	1
22	0	21	0	305	688	4	1
22	0	21	0	311	779	0	1
22	0	21	0	311	779	4	1
22	0	21	0	322	739	4	0
22	0	21	0	333	788	0	0
22	0	21	0	333	788	4	0
22	0	21	0	377	772	0	0
22	0	21	0	377	772	3	0
22	0	21	0	392	789	0	0
22	0	21	0	392	789	4	0
22	0	21	0	404	760	1	0
22	0	21	0	418	776	0	0
22	0	21	0	418	776	4	0
22	0	21	0	466	724	1	0
22	0	21	0	484	788	0	0
22	0	21	0	484	788	2	0
22	0	21	0	485	478	1	1
22	0	21	0	496	718	2	0
22	0	21	0	148	774	0	0
22	0	21	0	148	774	4	0
22	0	21	0	527	550	2	1
22	0	21	0	527	551	2	1
22	0	21	0	527	552	2	1
22	0	21	0	561	723	3	0
22	0	21	0	646	779	0	1
22	0	21	0	646	779	2	1
22	0	21	0	699	718	2	0
22	0	21	0	730	772	0	0
22	0	21	0	730	772	2	0
22	0	21	0	730	793	0	0
22	0	21	0	730	793	2	0
22	0	21	0	751	774	0	0
22	0	21	0	751	774	1	0
22	0	21	0	788	585	3	0
22	0	21	0	805	732	1	0
22	0	21	0	834	776	0	0
22	0	21	0	834	776	1	0
22	0	21	0	839	585	3	0
22	0	21	0	892	774	0	0
22	0	21	0	892	774	1	0
22	0	21	0	893	760	1	0
22	0	21	0	896	776	0	0
22	0	21	0	896	776	4	0
22	0	21	0	912	772	0	0
22	0	21	0	912	772	4	0
22	0	21	0	974	774	0	0
22	0	21	0	974	774	4	0
22	0	21	0	1046	793	0	0
22	0	21	0	1046	793	2	0
22	0	21	0	1047	774	0	0
22	0	21	0	1047	774	1	0
22	0	21	0	1094	774	0	0
22	0	21	0	1094	774	4	0
22	0	21	0	541	788	0	0
22	0	21	0	541	788	2	0
22	0	21	0	1302	684	3	0
22	0	21	0	1352	718	3	0
22	0	21	0	1492	478	1	1
22	0	21	0	1529	760	1	0
22	0	21	0	1583	588	1	0
22	0	21	0	1609	772	0	0
22	0	21	0	1609	772	1	0
22	0	21	0	1636	718	2	0
