result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
29	0	28	0	35	898	3	0
29	0	28	0	36	912	1	0
29	0	28	0	39	928	2	0
29	0	28	0	43	938	2	0
29	0	28	0	62	687	2	1
29	0	28	0	62	688	2	1
29	0	28	0	73	917	0	1
29	0	28	0	73	917	4	1
29	0	28	0	73	918	0	1
29	0	28	0	73	918	4	1
29	0	28	0	73	919	0	1
29	0	28	0	73	919	4	1
29	0	28	0	76	927	0	1
29	0	28	0	76	927	1	1
29	0	28	0	84	912	1	0
29	0	28	0	85	938	2	0
29	0	28	0	101	912	1	0
29	0	28	0	103	933	1	0
29	0	28	0	106	781	0	1
29	0	28	0	106	781	4	1
29	0	28	0	132	777	1	1
29	0	28	0	132	778	1	1
29	0	28	0	133	929	2	0
29	0	28	0	133	911	2	1
29	0	28	0	147	927	0	1
29	0	28	0	147	927	1	1
29	0	28	0	148	948	0	0
29	0	28	0	148	948	3	0
29	0	28	0	204	804	3	1
29	0	28	0	204	805	3	1
29	0	28	0	204	806	3	1
29	0	28	0	204	807	3	1
29	0	28	0	311	948	0	0
29	0	28	0	311	948	4	0
29	0	28	0	347	930	3	1
29	0	28	0	425	912	1	0
29	0	28	0	485	690	1	1
29	0	28	0	493	912	1	0
29	0	28	0	501	923	2	0
29	0	28	0	527	804	3	1
29	0	28	0	527	805	3	1
29	0	28	0	527	806	3	1
29	0	28	0	527	807	3	1
29	0	28	0	699	928	2	0
29	0	28	0	748	898	3	0
29	0	28	0	788	948	0	0
29	0	28	0	788	948	3	0
29	0	28	0	788	911	3	1
29	0	28	0	797	929	2	0
29	0	28	0	869	912	1	0
29	0	28	0	880	687	2	1
29	0	28	0	880	688	2	1
29	0	28	0	948	923	1	0
29	0	28	0	995	912	1	0
29	0	28	0	1094	781	0	1
29	0	28	0	1094	781	4	1
29	0	28	0	1132	933	1	0
29	0	28	0	667	883	3	1
29	0	28	0	1257	948	0	0
29	0	28	0	1257	948	4	0
29	0	28	0	1286	936	1	0
29	0	28	0	1302	804	3	1
29	0	28	0	1302	805	3	1
29	0	28	0	1302	806	3	1
29	0	28	0	1302	807	3	1
29	0	28	0	1303	825	2	1
29	0	28	0	1364	928	1	0
29	0	28	0	1365	933	1	0
29	0	28	0	1372	898	3	0
29	0	28	0	1395	930	3	1
29	0	28	0	1433	929	1	0
29	0	28	0	1453	912	1	0
29	0	28	0	1567	912	1	0
29	0	28	0	1606	912	1	0
29	0	28	0	1636	783	2	1
29	0	28	0	1636	784	2	1
29	0	28	0	1636	785	2	1
29	0	28	0	1710	929	1	0
