result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
36	0	1001_0_0
36	0	1001_0_1
36	0	1001_0_2
36	0	1001_0_3
36	0	1001_0_4
36	0	1003_0_0
36	0	1003_0_1
36	0	1003_0_2
36	0	1003_0_3
36	0	1003_0_4
36	0	1005_0_0
36	0	1005_0_1
36	0	1005_0_2
36	0	1005_0_3
36	0	1005_0_4
36	0	1013_0_0
36	0	1013_0_1
36	0	1013_0_2
36	0	1013_0_3
36	0	1013_0_4
36	0	1015_0_0
36	0	1015_0_1
36	0	1015_0_2
36	0	1015_0_3
36	0	1015_0_4
36	0	1017_0_0
36	0	1017_0_1
36	0	1017_0_2
36	0	1017_0_3
36	0	1017_0_4
36	0	1018_0_0
36	0	1018_0_1
36	0	1018_0_2
36	0	1018_0_3
36	0	1018_0_4
36	0	1023_0_0
36	0	1023_0_1
36	0	1023_0_2
36	0	1023_0_3
36	0	1023_0_4
36	0	1024_0_0
36	0	1024_0_1
36	0	1024_0_2
36	0	1024_0_3
36	0	1024_0_4
36	0	1042_0_0
36	0	1042_0_1
36	0	1042_0_2
36	0	1042_0_3
36	0	1042_0_4
36	0	1113_0_0
36	0	1113_0_1
36	0	1113_0_2
36	0	1113_0_3
36	0	1113_0_4
36	0	1114_0_0
36	0	1114_0_1
36	0	1114_0_2
36	0	1114_0_3
36	0	1114_0_4
36	0	1116_0_0
36	0	1116_0_1
36	0	1116_0_2
36	0	1116_0_3
36	0	1116_0_4
36	0	1118_0_0
36	0	1118_0_1
36	0	1118_0_2
36	0	1118_0_3
36	0	1118_0_4
36	0	1120_0_0
36	0	1120_0_1
36	0	1120_0_2
36	0	1120_0_3
36	0	1120_0_4
36	0	1127_0_0
36	0	1127_0_1
36	0	1127_0_2
36	0	1127_0_3
36	0	1127_0_4
36	0	1135_0_0
36	0	1135_0_1
36	0	1135_0_2
36	0	1135_0_3
36	0	1135_0_4
36	0	1136_0_0
36	0	1136_0_1
36	0	1136_0_2
36	0	1136_0_4
36	0	1142_0_0
36	0	1142_0_1
36	0	1142_0_2
36	0	1142_0_3
36	0	1142_0_4
36	0	1145_0_0
36	0	1145_0_2
36	0	1145_0_3
36	0	1145_0_4
36	0	1150_0_0
36	0	1150_0_1
36	0	1150_0_2
36	0	1150_0_3
36	0	1150_0_4
36	0	1151_0_0
36	0	1151_0_4
36	0	1152_0_0
36	0	1152_0_1
36	0	1152_0_4
36	0	1153_0_0
36	0	1153_0_4
36	0	1157_0_0
36	0	1157_0_4
36	0	1158_0_0
36	0	1158_0_1
36	0	1158_0_3
36	0	1158_0_4
36	0	1160_0_0
36	0	1160_0_4
36	0	1162_0_0
36	0	1162_0_1
36	0	118_0_0
36	0	118_0_1
36	0	118_0_2
36	0	118_0_3
36	0	118_0_4
36	0	128_0_0
36	0	128_0_1
36	0	128_0_2
36	0	128_0_3
36	0	128_0_4
36	0	135_0_0
36	0	135_0_1
36	0	135_0_2
36	0	135_0_3
36	0	135_0_4
36	0	142_0_0
36	0	142_0_1
36	0	142_0_2
36	0	142_0_3
36	0	142_0_4
36	0	143_0_0
36	0	143_0_1
36	0	143_0_2
36	0	143_0_3
36	0	143_0_4
36	0	18_0_0
36	0	18_0_1
36	0	241_0_0
36	0	241_0_1
36	0	241_0_2
36	0	241_0_3
36	0	241_0_4
36	0	242_0_0
36	0	242_0_1
36	0	242_0_2
36	0	242_0_3
36	0	242_0_4
36	0	244_0_0
36	0	244_0_1
36	0	244_0_2
36	0	244_0_3
36	0	244_0_4
36	0	251_0_0
36	0	251_0_1
36	0	251_0_2
36	0	251_0_3
36	0	251_0_4
36	0	257_0_0
36	0	257_0_1
36	0	257_0_2
36	0	257_0_3
36	0	257_0_4
36	0	261_0_0
36	0	261_0_1
36	0	261_0_2
36	0	261_0_3
36	0	261_0_4
36	0	277_1_0
36	0	277_1_1
36	0	277_1_2
36	0	277_1_3
36	0	277_1_4
36	0	279_1_0
36	0	279_1_1
36	0	279_1_2
36	0	279_1_3
36	0	279_1_4
36	0	280_0_0
36	0	280_0_1
36	0	280_0_2
36	0	280_0_3
36	0	280_0_4
36	0	282_0_0
36	0	282_0_1
36	0	282_0_2
36	0	282_0_3
36	0	282_0_4
36	0	285_0_0
36	0	285_0_1
36	0	285_0_2
36	0	285_0_3
36	0	285_0_4
36	0	290_0_0
36	0	290_0_1
36	0	290_0_2
36	0	290_0_3
36	0	290_0_4
36	0	291_0_0
36	0	291_0_1
36	0	291_0_2
36	0	291_0_3
36	0	291_0_4
36	0	319_0_0
36	0	319_0_1
36	0	319_0_2
36	0	319_0_3
36	0	319_0_4
36	0	322_0_0
36	0	322_0_1
36	0	322_0_2
36	0	322_0_3
36	0	322_0_4
36	0	323_0_0
36	0	323_0_1
36	0	323_0_2
36	0	323_0_3
36	0	323_0_4
36	0	324_0_0
36	0	324_0_1
36	0	324_0_2
36	0	324_0_3
36	0	324_0_4
36	0	325_1_0
36	0	325_1_1
36	0	325_1_2
36	0	325_1_3
36	0	325_1_4
36	0	327_0_0
36	0	327_0_1
36	0	327_0_2
36	0	327_0_3
36	0	327_0_4
36	0	334_1_0
36	0	334_1_1
36	0	334_1_2
36	0	334_1_3
36	0	334_1_4
36	0	335_0_0
36	0	335_0_1
36	0	335_0_2
36	0	335_0_3
36	0	335_0_4
36	0	336_1_0
36	0	336_1_1
36	0	336_1_2
36	0	336_1_3
36	0	336_1_4
36	0	337_0_0
36	0	337_0_1
36	0	337_0_2
36	0	337_0_3
36	0	337_0_4
36	0	339_0_0
36	0	339_0_1
36	0	339_0_2
36	0	339_0_3
36	0	339_0_4
36	0	340_0_0
36	0	340_0_1
36	0	340_0_2
36	0	340_0_3
36	0	340_0_4
36	0	341_1_0
36	0	341_1_1
36	0	341_1_2
36	0	341_1_3
36	0	341_1_4
36	0	368_0_0
36	0	368_0_1
36	0	368_0_2
36	0	368_0_3
36	0	368_0_4
