result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
13	0	12	0	11	473	2	1
13	0	12	0	13	484	0	0
13	0	12	0	13	484	4	0
13	0	12	0	17	485	0	1
13	0	12	0	17	485	4	1
13	0	12	0	29	477	1	0
13	0	12	0	42	461	2	0
13	0	12	0	62	479	2	0
13	0	12	0	74	450	2	0
13	0	12	0	90	484	0	0
13	0	12	0	90	484	4	0
13	0	12	0	103	453	2	0
13	0	12	0	123	477	4	0
13	0	12	0	128	471	2	0
13	0	12	0	136	488	0	0
13	0	12	0	136	488	4	0
13	0	12	0	148	461	3	0
13	0	12	0	172	461	2	0
13	0	12	0	183	477	4	0
13	0	12	0	204	476	1	0
13	0	12	0	207	461	2	0
13	0	12	0	233	485	0	1
13	0	12	0	233	485	3	1
13	0	12	0	236	461	3	0
13	0	12	0	238	484	0	0
13	0	12	0	238	484	1	0
13	0	12	0	258	473	1	1
13	0	12	0	267	474	3	0
13	0	12	0	279	461	2	0
13	0	12	0	289	474	1	0
13	0	12	0	341	477	4	0
13	0	12	0	370	477	3	0
13	0	12	0	392	479	4	0
13	0	12	0	476	474	1	0
13	0	12	0	484	474	2	0
13	0	12	0	501	474	2	0
13	0	12	0	519	478	0	1
13	0	12	0	519	478	3	1
13	0	12	0	575	473	2	1
13	0	12	0	583	473	1	1
13	0	12	0	593	450	2	0
13	0	12	0	693	488	0	0
13	0	12	0	693	488	1	0
13	0	12	0	705	453	2	0
13	0	12	0	724	484	0	0
13	0	12	0	724	484	1	0
13	0	12	0	730	461	2	0
13	0	12	0	743	453	2	0
13	0	12	0	772	474	1	0
13	0	12	0	801	474	1	0
13	0	12	0	805	473	1	1
13	0	12	0	855	450	2	0
13	0	12	0	861	476	1	0
13	0	12	0	868	473	1	1
13	0	12	0	920	473	1	1
13	0	12	0	932	471	2	0
13	0	12	0	960	450	2	0
13	0	12	0	961	474	3	0
13	0	12	0	1022	488	0	0
13	0	12	0	1022	488	2	0
13	0	12	0	1046	484	0	0
13	0	12	0	1046	484	2	0
13	0	12	0	1047	474	1	0
13	0	12	0	1094	485	0	1
13	0	12	0	1094	485	4	1
13	0	12	0	1171	428	1	0
13	0	12	0	1199	476	1	0
13	0	12	0	1200	471	1	0
13	0	12	0	1244	473	1	1
13	0	12	0	1278	474	2	0
13	0	12	0	1278	471	2	0
13	0	12	0	1282	474	1	0
13	0	12	0	1302	474	3	0
13	0	12	0	1320	483	0	1
13	0	12	0	1320	483	1	1
13	0	12	0	1336	474	3	0
13	0	12	0	1365	474	3	0
13	0	12	0	1365	460	3	0
13	0	12	0	1395	460	3	0
13	0	12	0	1395	475	3	0
13	0	12	0	1395	430	3	1
13	0	12	0	1395	431	3	1
13	0	12	0	1421	279	3	1
13	0	12	0	1476	450	2	0
13	0	12	0	1481	428	1	0
13	0	12	0	1485	471	1	0
13	0	12	0	1615	428	1	0
