result_no	generate_no	fuka_id	
20	0	10
20	0	101
20	0	102
20	0	103
20	0	104
20	0	106
20	0	107
20	0	108
20	0	109
20	0	11
20	0	110
20	0	111
20	0	112
20	0	113
20	0	114
20	0	115
20	0	116
20	0	117
20	0	119
20	0	120
20	0	121
20	0	122
20	0	123
20	0	124
20	0	125
20	0	126
20	0	127
20	0	13
20	0	130
20	0	131
20	0	132
20	0	133
20	0	134
20	0	136
20	0	137
20	0	138
20	0	139
20	0	14
20	0	140
20	0	141
20	0	15
20	0	150
20	0	153
20	0	156
20	0	158
20	0	164
20	0	165
20	0	166
20	0	177
20	0	178
20	0	179
20	0	180
20	0	184
20	0	189
20	0	191
20	0	192
20	0	193
20	0	194
20	0	195
20	0	199
20	0	2
20	0	200
20	0	202
20	0	207
20	0	210
20	0	214
20	0	215
20	0	217
20	0	221
20	0	222
20	0	223
20	0	224
20	0	225
20	0	226
20	0	230
20	0	233
20	0	237
20	0	243
20	0	246
20	0	247
20	0	248
20	0	249
20	0	250
20	0	252
20	0	253
20	0	254
20	0	255
20	0	258
20	0	259
20	0	260
20	0	267
20	0	271
20	0	275
20	0	276
20	0	281
20	0	283
20	0	289
20	0	304
20	0	306
20	0	312
20	0	316
20	0	320
20	0	321
20	0	326
20	0	379
20	0	381
20	0	388
20	0	390
20	0	395
20	0	398
20	0	417
20	0	418
20	0	420
20	0	425
20	0	426
20	0	441
20	0	449
20	0	464
20	0	491
20	0	511
20	0	513
20	0	514
20	0	516
20	0	518
20	0	538
20	0	542
20	0	544
20	0	553
20	0	556
20	0	557
20	0	572
20	0	583
20	0	587
20	0	590
20	0	6
20	0	670
20	0	7
20	0	715
20	0	74
20	0	740
20	0	749
20	0	75
20	0	751
20	0	754
20	0	8
20	0	9
20	0	92
20	0	94
20	0	95
20	0	97
20	0	98
20	0	99
