result_no	generate_no	name	association_name	
05	1	すごい木材
05	1	すごい石材
05	1	ぬめぬめ
05	1	ねばねば
05	1	アルミ缶
05	1	セラミックス
05	1	ダンボール
05	1	ド根性雑草
05	1	ネジ
05	1	ボロ布
05	1	不思議な牙
05	1	不思議な石
05	1	不思議な雫
05	1	何かの殻
05	1	何かの骨
05	1	何か固い物体
05	1	何か柔らかい物体
05	1	剛毛
05	1	古雑誌
05	1	吸い殻
05	1	大軽石
05	1	孔雀石
05	1	山査子
05	1	平石
05	1	強化ダンボール
05	1	木瓜
05	1	杉
05	1	松
05	1	柳
05	1	毛
05	1	毛皮
05	1	爪
05	1	牙
05	1	甲殻
05	1	白い塊
05	1	白樺
05	1	白石
05	1	皮
05	1	美味しくない草
05	1	羽
05	1	腐木
05	1	腐肉
05	1	良い木材
05	1	良い石材
05	1	花びら
05	1	藍鉄鉱
05	1	蛍石
05	1	赤い薔薇
05	1	針
05	1	鉄板
05	1	雑木
05	1	韮
05	1	駄木
05	1	駄物
05	1	駄石
05	1	黄鉄鉱
