result_no	generate_no	name	association_name	
24	0	すごい木材
24	0	すごい石材
24	0	とげとげ
24	0	どろどろ
24	0	ぬめぬめ
24	0	ねばねば
24	0	ふさふさ
24	0	ぶにゅぶにゅ
24	0	ものすごい木材
24	0	ものすごい石材
24	0	アルミ缶
24	0	アンテナ
24	0	イヌサフラン
24	0	ガラスの欠片
24	0	ガラス瓶
24	0	コベリン
24	0	ジギタリス
24	0	スチール缶
24	0	スパナ風のもの
24	0	スポンジ
24	0	セラミックス
24	0	タイヤ片
24	0	ダンボール
24	0	チャート
24	0	ドラム缶
24	0	ド根性雑草
24	0	ネジ
24	0	ビニール袋
24	0	ペットボトル
24	0	ボルト
24	0	ボロ布
24	0	ボロ毛布
24	0	ボールペン
24	0	ポプラ
24	0	マッチ棒
24	0	ムスカリ
24	0	ラベンダー
24	0	リフレクター
24	0	レンガ
24	0	ワイン瓶
24	0	上質な布
24	0	不思議な布
24	0	不思議な牙
24	0	不思議な石
24	0	不思議な粉
24	0	不思議な雫
24	0	丸太
24	0	乱流の宝石
24	0	人形
24	0	何かの歯
24	0	何かの殻
24	0	何かの骨
24	0	何か固い物体
24	0	何か柔らかい物体
24	0	元宝草
24	0	光小晶
24	0	公孫樹
24	0	剛毛
24	0	割れたメガネ
24	0	千切れマフラー
24	0	古雑誌
24	0	向日葵
24	0	吸い殻
24	0	呉藍
24	0	地龍の鱗
24	0	壊れた銀の斧
24	0	変な金具
24	0	夕凪の宝石
24	0	大きな牙
24	0	大蒜
24	0	大軽石
24	0	奇妙な骨
24	0	孔雀石
24	0	小さな灯火
24	0	小判
24	0	山査子
24	0	平石
24	0	強い牙
24	0	強化ダンボール
24	0	強靭な皮
24	0	怨恨石
24	0	方解石
24	0	日陰蔓
24	0	曹灰長石
24	0	月長石
24	0	朝凪の宝石
24	0	木瓜
24	0	杉
24	0	松
24	0	柊
24	0	柘榴石
24	0	柚子
24	0	柳
24	0	柵
24	0	柿
24	0	桃
24	0	桜
24	0	梅
24	0	楔石
24	0	楠
24	0	榧
24	0	橙小石
24	0	欠けた刃
24	0	毒液
24	0	毒牙
24	0	毒鉄鉱
24	0	毛
24	0	毛皮
24	0	水仙
24	0	水芭蕉
24	0	水風船
24	0	永久雪
24	0	汚れた玩具
24	0	浮草
24	0	渦巻石
24	0	火焔茸
24	0	火龍の鱗
24	0	燐灰石
24	0	爪
24	0	牙
24	0	牡丹
24	0	猫目石
24	0	珊瑚
24	0	瑪瑙
24	0	生命の宝石
24	0	甲殻
24	0	白い塊
24	0	白樺
24	0	白石
24	0	白詰草
24	0	白龍の鱗
24	0	百日紅
24	0	皮
24	0	看板
24	0	石英
24	0	空木
24	0	立派な羽
24	0	竹
24	0	精神の宝石
24	0	紅小石
24	0	紫水晶
24	0	紫陽花
24	0	綺麗な鱗
24	0	緑の羽根
24	0	緑星石
24	0	美味しくない草
24	0	羽
24	0	翌檜
24	0	翠小石
24	0	腐った卵
24	0	腐木
24	0	腐肉
24	0	良い木材
24	0	良い石材
24	0	花びら
24	0	苔石
24	0	葵
24	0	蒲公英
24	0	蒼小石
24	0	薔薇
24	0	薬瓶
24	0	藍鉄鉱
24	0	藤
24	0	虹色の雫
24	0	蛍石
24	0	血
24	0	装甲
24	0	角
24	0	角閃石
24	0	触手
24	0	赤い塊
24	0	赤い羽根
24	0	赤い薔薇
24	0	躍動石
24	0	車前草
24	0	轟石
24	0	造花
24	0	邪眼
24	0	釘
24	0	針
24	0	鈴蘭
24	0	鉄くず
24	0	鉄板
24	0	錆びた刃
24	0	鍵
24	0	長い髪
24	0	闇小晶
24	0	雑木
24	0	霞石
24	0	露草
24	0	青い塊
24	0	靴
24	0	韮
24	0	頭蓋骨
24	0	風龍の鱗
24	0	駄木
24	0	駄物
24	0	駄石
24	0	魔石の欠片
24	0	鱗
24	0	黄鉄鉱
24	0	黒い塊
24	0	黒い貝
24	0	黒水晶
24	0	黒砂
24	0	黒龍の鱗
24	0	龍の牙
