result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
23	0	22	0	7	793	4	0
23	0	22	0	13	803	0	0
23	0	22	0	13	803	4	0
23	0	22	0	14	804	0	1
23	0	22	0	14	804	4	1
23	0	22	0	14	805	0	1
23	0	22	0	14	805	4	1
23	0	22	0	14	806	0	1
23	0	22	0	14	806	4	1
23	0	22	0	14	807	0	1
23	0	22	0	14	807	4	1
23	0	22	0	17	783	0	1
23	0	22	0	17	783	4	1
23	0	22	0	17	784	0	1
23	0	22	0	17	784	4	1
23	0	22	0	17	785	0	1
23	0	22	0	17	785	4	1
23	0	22	0	18	789	3	0
23	0	22	0	23	808	0	0
23	0	22	0	23	808	4	0
23	0	22	0	48	780	2	0
23	0	22	0	52	793	4	0
23	0	22	0	54	793	4	0
23	0	22	0	58	727	2	0
23	0	22	0	76	809	0	1
23	0	22	0	76	809	2	1
23	0	22	0	88	793	4	0
23	0	22	0	151	789	2	0
23	0	22	0	157	808	0	0
23	0	22	0	157	808	4	0
23	0	22	0	157	783	0	1
23	0	22	0	157	783	4	1
23	0	22	0	157	784	0	1
23	0	22	0	157	784	4	1
23	0	22	0	157	785	0	1
23	0	22	0	157	785	4	1
23	0	22	0	164	779	3	1
23	0	22	0	178	779	1	1
23	0	22	0	185	783	0	1
23	0	22	0	185	783	4	1
23	0	22	0	185	784	0	1
23	0	22	0	185	784	4	1
23	0	22	0	185	785	0	1
23	0	22	0	185	785	4	1
23	0	22	0	209	783	0	1
23	0	22	0	209	783	4	1
23	0	22	0	209	784	0	1
23	0	22	0	209	784	4	1
23	0	22	0	209	785	0	1
23	0	22	0	209	785	4	1
23	0	22	0	100	804	0	1
23	0	22	0	100	804	4	1
23	0	22	0	100	805	0	1
23	0	22	0	100	805	4	1
23	0	22	0	100	806	0	1
23	0	22	0	100	806	4	1
23	0	22	0	100	807	0	1
23	0	22	0	100	807	4	1
23	0	22	0	238	793	3	0
23	0	22	0	263	760	2	0
23	0	22	0	283	793	4	0
23	0	22	0	286	727	2	0
23	0	22	0	301	783	0	1
23	0	22	0	301	783	4	1
23	0	22	0	301	784	0	1
23	0	22	0	301	784	4	1
23	0	22	0	301	785	0	1
23	0	22	0	301	785	4	1
23	0	22	0	341	750	3	0
23	0	22	0	342	750	2	0
23	0	22	0	370	789	3	0
23	0	22	0	105	809	0	1
23	0	22	0	105	809	4	1
23	0	22	0	257	809	0	1
23	0	22	0	257	809	4	1
23	0	22	0	481	748	1	1
23	0	22	0	541	817	0	0
23	0	22	0	541	817	2	0
23	0	22	0	577	727	2	0
23	0	22	0	591	809	0	1
23	0	22	0	591	809	4	1
23	0	22	0	699	739	3	0
23	0	22	0	699	780	3	0
23	0	22	0	699	789	3	0
23	0	22	0	779	818	0	0
23	0	22	0	779	818	4	0
23	0	22	0	779	817	0	0
23	0	22	0	779	817	4	0
23	0	22	0	839	724	3	0
23	0	22	0	839	780	3	0
23	0	22	0	892	780	1	0
23	0	22	0	895	819	0	0
23	0	22	0	895	819	1	0
23	0	22	0	1144	774	2	0
23	0	22	0	1144	760	2	0
23	0	22	0	974	783	0	1
23	0	22	0	974	783	4	1
23	0	22	0	974	784	0	1
23	0	22	0	974	784	4	1
23	0	22	0	974	785	0	1
23	0	22	0	974	785	4	1
23	0	22	0	999	789	1	0
23	0	22	0	1040	725	1	0
23	0	22	0	1046	789	2	0
23	0	22	0	1094	819	0	0
23	0	22	0	1094	819	4	0
23	0	22	0	1094	783	0	1
23	0	22	0	1094	783	4	1
23	0	22	0	1094	784	0	1
23	0	22	0	1094	784	4	1
23	0	22	0	1094	785	0	1
23	0	22	0	1094	785	4	1
23	0	22	0	132	809	0	1
23	0	22	0	132	809	3	1
23	0	22	0	1312	725	1	0
23	0	22	0	1336	788	3	0
23	0	22	0	527	809	0	1
23	0	22	0	527	809	3	1
23	0	22	0	949	809	0	1
23	0	22	0	949	809	4	1
23	0	22	0	1360	555	1	1
23	0	22	0	1364	779	1	1
23	0	22	0	1390	780	2	0
23	0	22	0	1390	760	2	0
23	0	22	0	1395	750	3	0
23	0	22	0	1436	725	1	0
23	0	22	0	1457	725	1	0
