result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
16	1	15	0	1	529	0	0
16	1	15	0	1	529	4	0
16	1	15	0	2	529	0	0
16	1	15	0	2	529	4	0
16	1	15	0	7	530	0	0
16	1	15	0	7	530	4	0
16	1	15	0	8	525	0	1
16	1	15	0	8	525	4	1
16	1	15	0	12	531	0	0
16	1	15	0	12	531	4	0
16	1	15	0	14	529	0	0
16	1	15	0	14	529	4	0
16	1	15	0	16	532	0	1
16	1	15	0	16	532	4	1
16	1	15	0	23	529	0	0
16	1	15	0	23	529	4	0
16	1	15	0	24	533	0	0
16	1	15	0	24	533	4	0
16	1	15	0	28	534	0	0
16	1	15	0	28	534	4	0
16	1	15	0	40	503	4	1
16	1	15	0	40	504	4	1
16	1	15	0	54	525	0	1
16	1	15	0	54	525	4	1
16	1	15	0	56	532	0	1
16	1	15	0	56	532	4	1
16	1	15	0	61	525	0	1
16	1	15	0	61	525	4	1
16	1	15	0	62	529	0	0
16	1	15	0	62	529	2	0
16	1	15	0	71	529	0	0
16	1	15	0	71	529	4	0
16	1	15	0	73	529	0	0
16	1	15	0	73	529	4	0
16	1	15	0	76	535	0	1
16	1	15	0	76	535	1	1
16	1	15	0	77	532	0	1
16	1	15	0	77	532	3	1
16	1	15	0	82	531	0	0
16	1	15	0	82	531	4	0
16	1	15	0	82	525	0	1
16	1	15	0	82	525	4	1
16	1	15	0	85	499	2	0
16	1	15	0	90	532	0	1
16	1	15	0	90	532	4	1
16	1	15	0	94	532	0	1
16	1	15	0	94	532	1	1
16	1	15	0	101	534	0	0
16	1	15	0	101	534	2	0
16	1	15	0	103	499	2	0
16	1	15	0	105	532	0	1
16	1	15	0	105	532	4	1
16	1	15	0	106	534	0	0
16	1	15	0	106	534	4	0
16	1	15	0	116	526	1	0
16	1	15	0	117	536	0	0
16	1	15	0	117	536	4	0
16	1	15	0	127	535	0	1
16	1	15	0	127	535	1	1
16	1	15	0	132	532	0	1
16	1	15	0	132	532	1	1
16	1	15	0	141	525	0	1
16	1	15	0	141	525	4	1
16	1	15	0	142	532	0	1
16	1	15	0	142	532	2	1
16	1	15	0	147	532	0	1
16	1	15	0	147	532	1	1
16	1	15	0	148	506	3	0
16	1	15	0	148	501	3	0
16	1	15	0	148	532	0	1
16	1	15	0	148	532	3	1
16	1	15	0	159	525	0	1
16	1	15	0	159	525	4	1
16	1	15	0	185	525	0	1
16	1	15	0	185	525	4	1
16	1	15	0	194	530	0	0
16	1	15	0	194	530	4	0
16	1	15	0	204	507	1	0
16	1	15	0	204	535	0	1
16	1	15	0	204	535	1	1
16	1	15	0	207	533	0	0
16	1	15	0	207	533	2	0
16	1	15	0	215	534	0	0
16	1	15	0	215	534	4	0
16	1	15	0	235	533	0	0
16	1	15	0	235	533	4	0
16	1	15	0	235	532	0	1
16	1	15	0	235	532	4	1
16	1	15	0	239	533	0	0
16	1	15	0	239	533	4	0
16	1	15	0	251	530	0	0
16	1	15	0	251	530	4	0
16	1	15	0	263	499	2	0
16	1	15	0	267	534	0	0
16	1	15	0	267	534	3	0
16	1	15	0	238	532	0	1
16	1	15	0	238	532	3	1
16	1	15	0	279	537	0	0
16	1	15	0	279	537	2	0
16	1	15	0	282	529	0	0
16	1	15	0	282	529	1	0
16	1	15	0	289	532	0	1
16	1	15	0	289	532	1	1
16	1	15	0	301	532	0	1
16	1	15	0	301	532	4	1
16	1	15	0	303	525	0	1
16	1	15	0	303	525	4	1
16	1	15	0	342	500	2	0
16	1	15	0	346	520	3	0
16	1	15	0	361	536	0	0
16	1	15	0	361	536	4	0
16	1	15	0	373	534	0	0
16	1	15	0	373	534	4	0
16	1	15	0	377	526	3	0
16	1	15	0	392	532	0	1
16	1	15	0	392	532	4	1
16	1	15	0	398	535	0	1
16	1	15	0	398	535	4	1
16	1	15	0	422	533	0	0
16	1	15	0	422	533	4	0
16	1	15	0	425	532	0	1
16	1	15	0	425	532	1	1
16	1	15	0	434	499	2	0
16	1	15	0	22	532	0	1
16	1	15	0	22	532	2	1
16	1	15	0	472	534	0	0
16	1	15	0	472	534	3	0
16	1	15	0	476	532	0	1
16	1	15	0	476	532	1	1
16	1	15	0	481	536	0	0
16	1	15	0	481	536	1	0
16	1	15	0	498	499	2	0
16	1	15	0	501	526	2	0
16	1	15	0	527	532	0	1
16	1	15	0	527	532	2	1
16	1	15	0	564	532	0	1
16	1	15	0	564	532	1	1
16	1	15	0	257	532	0	1
16	1	15	0	257	532	4	1
16	1	15	0	568	532	0	1
16	1	15	0	568	532	4	1
16	1	15	0	580	526	1	0
16	1	15	0	591	535	0	1
16	1	15	0	591	535	4	1
16	1	15	0	596	535	0	1
16	1	15	0	596	535	1	1
16	1	15	0	651	532	0	1
16	1	15	0	651	532	3	1
16	1	15	0	676	510	1	0
16	1	15	0	699	532	0	1
16	1	15	0	699	532	2	1
16	1	15	0	733	539	0	0
16	1	15	0	733	539	2	0
16	1	15	0	733	517	2	0
16	1	15	0	779	529	0	0
16	1	15	0	779	529	4	0
16	1	15	0	862	499	2	0
16	1	15	0	317	535	0	1
16	1	15	0	317	535	4	1
16	1	15	0	883	526	1	0
16	1	15	0	917	507	1	0
16	1	15	0	929	499	2	0
16	1	15	0	932	519	2	1
16	1	15	0	1049	531	0	0
16	1	15	0	1049	531	4	0
16	1	15	0	1060	530	0	0
16	1	15	0	1060	530	4	0
16	1	15	0	1071	535	0	1
16	1	15	0	1071	535	1	1
16	1	15	0	1094	503	4	1
16	1	15	0	1094	504	4	1
16	1	15	0	404	535	0	1
16	1	15	0	404	535	2	1
16	1	15	0	1148	519	2	1
16	1	15	0	1157	507	1	0
16	1	15	0	1161	526	1	0
16	1	15	0	1172	517	2	0
16	1	15	0	1172	499	2	0
16	1	15	0	1231	532	0	1
16	1	15	0	1231	532	1	1
16	1	15	0	1257	534	0	0
16	1	15	0	1257	534	4	0
16	1	15	0	1270	526	1	0
16	1	15	0	1278	535	0	1
16	1	15	0	1278	535	3	1
16	1	15	0	1341	531	0	0
16	1	15	0	1341	531	4	0
16	1	15	0	1352	532	0	1
16	1	15	0	1352	532	3	1
