result_no	generate_no	fuka_id	
06	2	10
06	2	101
06	2	102
06	2	103
06	2	104
06	2	106
06	2	107
06	2	108
06	2	109
06	2	11
06	2	110
06	2	111
06	2	112
06	2	113
06	2	114
06	2	115
06	2	116
06	2	117
06	2	119
06	2	120
06	2	121
06	2	122
06	2	123
06	2	124
06	2	125
06	2	126
06	2	127
06	2	13
06	2	130
06	2	131
06	2	132
06	2	133
06	2	134
06	2	136
06	2	137
06	2	138
06	2	139
06	2	14
06	2	140
06	2	141
06	2	15
06	2	150
06	2	153
06	2	156
06	2	158
06	2	164
06	2	165
06	2	166
06	2	177
06	2	178
06	2	179
06	2	180
06	2	184
06	2	191
06	2	192
06	2	193
06	2	194
06	2	195
06	2	2
06	2	200
06	2	214
06	2	215
06	2	221
06	2	225
06	2	230
06	2	233
06	2	243
06	2	246
06	2	247
06	2	249
06	2	250
06	2	252
06	2	253
06	2	254
06	2	255
06	2	258
06	2	259
06	2	260
06	2	271
06	2	275
06	2	276
06	2	281
06	2	283
06	2	289
06	2	316
06	2	320
06	2	321
06	2	326
06	2	6
06	2	7
06	2	74
06	2	75
06	2	8
06	2	9
06	2	92
06	2	94
06	2	95
06	2	97
06	2	98
06	2	99
