result_no	generate_no	skill_id	fuka_id	
24	1	0	10
24	1	0	101
24	1	0	102
24	1	0	103
24	1	0	104
24	1	0	106
24	1	0	107
24	1	0	108
24	1	0	109
24	1	0	11
24	1	0	110
24	1	0	111
24	1	0	112
24	1	0	113
24	1	0	114
24	1	0	115
24	1	0	116
24	1	0	117
24	1	0	119
24	1	0	120
24	1	0	121
24	1	0	122
24	1	0	123
24	1	0	124
24	1	0	125
24	1	0	126
24	1	0	127
24	1	0	13
24	1	0	130
24	1	0	131
24	1	0	132
24	1	0	133
24	1	0	134
24	1	0	136
24	1	0	137
24	1	0	138
24	1	0	139
24	1	0	14
24	1	0	140
24	1	0	141
24	1	0	144
24	1	0	145
24	1	0	146
24	1	0	147
24	1	0	148
24	1	0	149
24	1	0	15
24	1	0	150
24	1	0	151
24	1	0	152
24	1	0	153
24	1	0	154
24	1	0	155
24	1	0	156
24	1	0	157
24	1	0	158
24	1	0	159
24	1	0	160
24	1	0	161
24	1	0	162
24	1	0	163
24	1	0	164
24	1	0	165
24	1	0	166
24	1	0	167
24	1	0	168
24	1	0	169
24	1	0	170
24	1	0	171
24	1	0	172
24	1	0	173
24	1	0	174
24	1	0	175
24	1	0	176
24	1	0	177
24	1	0	178
24	1	0	179
24	1	0	180
24	1	0	181
24	1	0	182
24	1	0	183
24	1	0	184
24	1	0	185
24	1	0	186
24	1	0	187
24	1	0	188
24	1	0	189
24	1	0	190
24	1	0	191
24	1	0	192
24	1	0	193
24	1	0	194
24	1	0	195
24	1	0	196
24	1	0	197
24	1	0	198
24	1	0	199
24	1	0	200
24	1	0	201
24	1	0	202
24	1	0	203
24	1	0	204
24	1	0	205
24	1	0	206
24	1	0	207
24	1	0	208
24	1	0	209
24	1	0	210
24	1	0	211
24	1	0	212
24	1	0	213
24	1	0	214
24	1	0	215
24	1	0	216
24	1	0	217
24	1	0	218
24	1	0	219
24	1	0	220
24	1	0	221
24	1	0	222
24	1	0	223
24	1	0	224
24	1	0	225
24	1	0	226
24	1	0	227
24	1	0	228
24	1	0	229
24	1	0	230
24	1	0	231
24	1	0	232
24	1	0	233
24	1	0	234
24	1	0	235
24	1	0	236
24	1	0	237
24	1	0	238
24	1	0	239
24	1	0	240
24	1	0	243
24	1	0	245
24	1	0	246
24	1	0	247
24	1	0	248
24	1	0	249
24	1	0	250
24	1	0	252
24	1	0	253
24	1	0	254
24	1	0	255
24	1	0	258
24	1	0	259
24	1	0	260
24	1	0	262
24	1	0	263
24	1	0	264
24	1	0	265
24	1	0	266
24	1	0	267
24	1	0	268
24	1	0	269
24	1	0	270
24	1	0	271
24	1	0	272
24	1	0	273
24	1	0	274
24	1	0	275
24	1	0	276
24	1	0	281
24	1	0	283
24	1	0	289
24	1	0	292
24	1	0	293
24	1	0	295
24	1	0	296
24	1	0	297
24	1	0	298
24	1	0	299
24	1	0	300
24	1	0	301
24	1	0	302
24	1	0	303
24	1	0	304
24	1	0	305
24	1	0	306
24	1	0	307
24	1	0	308
24	1	0	309
24	1	0	310
24	1	0	311
24	1	0	312
24	1	0	313
24	1	0	314
24	1	0	315
24	1	0	316
24	1	0	320
24	1	0	321
24	1	0	326
24	1	0	329
24	1	0	330
24	1	0	331
24	1	0	333
24	1	0	343
24	1	0	344
24	1	0	345
24	1	0	346
24	1	0	347
24	1	0	348
24	1	0	350
24	1	0	351
24	1	0	352
24	1	0	353
24	1	0	354
24	1	0	355
24	1	0	356
24	1	0	357
24	1	0	358
24	1	0	359
24	1	0	360
24	1	0	361
24	1	0	362
24	1	0	363
24	1	0	364
24	1	0	365
24	1	0	366
24	1	0	367
24	1	0	369
24	1	0	370
24	1	0	379
24	1	0	380
24	1	0	381
24	1	0	382
24	1	0	383
24	1	0	385
24	1	0	386
24	1	0	388
24	1	0	390
24	1	0	395
24	1	0	397
24	1	0	398
24	1	0	399
24	1	0	400
24	1	0	402
24	1	0	417
24	1	0	418
24	1	0	420
24	1	0	425
24	1	0	426
24	1	0	434
24	1	0	435
24	1	0	436
24	1	0	437
24	1	0	438
24	1	0	439
24	1	0	440
24	1	0	441
24	1	0	442
24	1	0	443
24	1	0	444
24	1	0	445
24	1	0	446
24	1	0	449
24	1	0	462
24	1	0	464
24	1	0	465
24	1	0	466
24	1	0	467
24	1	0	468
24	1	0	469
24	1	0	480
24	1	0	481
24	1	0	482
24	1	0	491
24	1	0	511
24	1	0	512
24	1	0	513
24	1	0	514
24	1	0	516
24	1	0	518
24	1	0	527
24	1	0	528
24	1	0	538
24	1	0	542
24	1	0	544
24	1	0	553
24	1	0	556
24	1	0	557
24	1	0	560
24	1	0	572
24	1	0	583
24	1	0	587
24	1	0	6
24	1	0	622
24	1	0	623
24	1	0	624
24	1	0	625
24	1	0	626
24	1	0	627
24	1	0	628
24	1	0	629
24	1	0	630
24	1	0	631
24	1	0	632
