result_no	generate_no	name	association_name	
32	1	おはじき
32	1	くまのぬいぐるみ
32	1	すごい剛毛
32	1	すごい木材
32	1	すごい爪
32	1	すごい石材
32	1	すごい羽
32	1	でろんでろん
32	1	とげとげ
32	1	どろどろ
32	1	ぬめぬめ
32	1	ねばねば
32	1	ふさふさ
32	1	ぶにゅぶにゅ
32	1	ものすごい木材
32	1	ものすごい石材
32	1	もやもや
32	1	アルミ缶
32	1	アンテナ
32	1	アンデシン
32	1	イヌサフラン
32	1	ガラスの欠片
32	1	ガラス瓶
32	1	クレマチス
32	1	クーポン券
32	1	コバンソウ
32	1	コベリン
32	1	ジギタリス
32	1	スチール缶
32	1	スパナ風のもの
32	1	スプーン
32	1	スポンジ
32	1	セラミックス
32	1	タイヤ片
32	1	タンザナイト
32	1	ダンボール
32	1	チャート
32	1	トネリコ
32	1	ドラム缶
32	1	ド根性雑草
32	1	ネジ
32	1	バターナイフ
32	1	ビニール袋
32	1	ビール瓶
32	1	ビー玉
32	1	フォーク
32	1	ヘタ
32	1	ペットボトル
32	1	ホイール
32	1	ボルト
32	1	ボロ布
32	1	ボロ毛布
32	1	ボールペン
32	1	ポプラ
32	1	マッチ棒
32	1	ミラー
32	1	ムスカリ
32	1	ライター
32	1	ラベンダー
32	1	リフレクター
32	1	レンガ
32	1	ワイン瓶
32	1	上質な布
32	1	不思議な布
32	1	不思議な牙
32	1	不思議な石
32	1	不思議な硬貨
32	1	不思議な粉
32	1	不思議な雫
32	1	丸太
32	1	乱流の宝石
32	1	五円玉
32	1	人形
32	1	何かの歯
32	1	何かの殻
32	1	何かの骨
32	1	何か固い物体
32	1	何か柔らかい物体
32	1	元宝草
32	1	光小晶
32	1	公孫樹
32	1	刀の欠片
32	1	剛毛
32	1	割れたメガネ
32	1	匂辛夷
32	1	十薬
32	1	千切れマフラー
32	1	千輪菊
32	1	古雑誌
32	1	向日葵
32	1	吸い殻
32	1	呉藍
32	1	地龍の鱗
32	1	壊れた金の斧
32	1	壊れた銀の斧
32	1	変な壺
32	1	変な本
32	1	変な金具
32	1	夕凪の宝石
32	1	大きな楔
32	1	大きな牙
32	1	大蒜
32	1	大軽石
32	1	天青石
32	1	奇妙な骨
32	1	女神像
32	1	孔雀石
32	1	小さな灯火
32	1	小判
32	1	山査子
32	1	山法師
32	1	平石
32	1	強い牙
32	1	強化ダンボール
32	1	強固な甲殻
32	1	強靭な皮
32	1	弾薬
32	1	怨恨石
32	1	方解石
32	1	日陰蔓
32	1	星屑
32	1	書類
32	1	曹灰長石
32	1	月夜茸
32	1	月長石
32	1	朝凪の宝石
32	1	朝顔
32	1	木瓜
32	1	木通
32	1	朱の光焔
32	1	杉
32	1	杏
32	1	松
32	1	柊
32	1	柘榴石
32	1	柚子
32	1	柳
32	1	柵
32	1	柿
32	1	桃
32	1	桜
32	1	桜の光焔
32	1	梅
32	1	梨
32	1	楔石
32	1	楠
32	1	楪
32	1	榧
32	1	橙小石
32	1	欠けた刃
32	1	歪んだ指輪
32	1	毒液
32	1	毒牙
32	1	毒結晶
32	1	毒鉄鉱
32	1	毛
32	1	毛皮
32	1	水の光焔
32	1	水仙
32	1	水芭蕉
32	1	水風船
32	1	氷花
32	1	永久雪
32	1	汚れた玩具
32	1	泥色の欠片
32	1	浮草
32	1	渦巻石
32	1	火焔茸
32	1	火龍の鱗
32	1	灰色の欠片
32	1	煙玉
32	1	燐灰石
32	1	爪
32	1	牙
32	1	牡丹
32	1	猫目石
32	1	珊瑚
32	1	瑪瑙
32	1	生命の宝石
32	1	甲殻
32	1	白い塊
32	1	白樺
32	1	白石
32	1	白色の欠片
32	1	白詰草
32	1	白龍の鱗
32	1	百日紅
32	1	皮
32	1	皿
32	1	看板
32	1	石英
32	1	磁鉄鉱
32	1	神舐瓜
32	1	禊萩
32	1	空木
32	1	立派な歯
32	1	立派な毛
32	1	立派な皮
32	1	立派な羽
32	1	立派な象牙
32	1	竹
32	1	箒
32	1	粗茶
32	1	精神の宝石
32	1	紅小石
32	1	紫水晶
32	1	紫陽花
32	1	絶叫袋
32	1	綺麗な鱗
32	1	緑の羽根
32	1	緑星石
32	1	美味しくない草
32	1	羽
32	1	翌檜
32	1	翠小石
32	1	腐った卵
32	1	腐木
32	1	腐肉
32	1	良い木材
32	1	良い石材
32	1	花びら
32	1	花水木
32	1	花韮
32	1	芳香剤
32	1	芹
32	1	苔石
32	1	葵
32	1	蒲公英
32	1	蒼の光焔
32	1	蒼小石
32	1	薔薇
32	1	薬瓶
32	1	藍鉄鉱
32	1	藤
32	1	虹色の石
32	1	虹色の雫
32	1	蛍石
32	1	血
32	1	装甲
32	1	角
32	1	角閃石
32	1	触手
32	1	財布
32	1	赤い塊
32	1	赤い羽根
32	1	赤い薔薇
32	1	躍動石
32	1	車前草
32	1	轟石
32	1	造花
32	1	邪眼
32	1	金の光焔
32	1	釘
32	1	針
32	1	鈴蘭
32	1	鉄くず
32	1	鉄板
32	1	鉄骨
32	1	銀の光焔
32	1	鋼
32	1	錆の光焔
32	1	錆びた刃
32	1	鍵
32	1	長い髪
32	1	闇小晶
32	1	雑木
32	1	雪兎
32	1	雪花石膏
32	1	電球
32	1	霞石
32	1	露草
32	1	青い塊
32	1	靴
32	1	韮
32	1	頭蓋骨
32	1	風龍の鱗
32	1	駄木
32	1	駄物
32	1	駄石
32	1	魔石の欠片
32	1	鱗
32	1	鱗鉄鉱
32	1	黄水晶
32	1	黄鉄鉱
32	1	黒い塊
32	1	黒い貝
32	1	黒帯
32	1	黒水晶
32	1	黒砂
32	1	黒色の欠片
32	1	黒龍の鱗
32	1	龍の牙
