result_no	generate_no	enemy_id	battle_type	
30	0	1001
30	0	1003
30	0	1005
30	0	1013
30	0	118
30	0	128
30	0	135
30	0	142
30	0	143
30	0	18
30	0	241
30	0	242
30	0	244
30	0	251
30	0	257
30	0	261
30	0	277
30	0	279
30	0	280
30	0	282
30	0	285
30	0	290
30	0	291
30	0	319
30	0	322
30	0	323
30	0	324
30	0	325
30	0	327
30	0	334
30	0	335
30	0	336
30	0	337
30	0	339
30	0	340
30	0	341
30	0	368
30	0	371
30	0	372
30	0	373
30	0	374
30	0	375
30	0	376
30	0	377
30	0	378
30	0	387
30	0	389
30	0	391
30	0	392
30	0	393
30	0	394
30	0	396
30	0	419
30	0	422
30	0	427
30	0	428
30	0	429
30	0	430
30	0	431
30	0	432
30	0	450
30	0	451
30	0	452
30	0	453
30	0	454
30	0	455
30	0	459
30	0	460
30	0	461
30	0	471
30	0	473
30	0	474
30	0	475
30	0	476
30	0	477
30	0	478
30	0	479
30	0	483
30	0	484
30	0	485
30	0	488
30	0	489
30	0	494
30	0	499
30	0	500
30	0	501
30	0	502
30	0	503
30	0	504
30	0	505
30	0	506
30	0	507
30	0	51
30	0	510
30	0	515
30	0	517
30	0	519
30	0	52
30	0	520
30	0	523
30	0	524
30	0	525
30	0	526
30	0	529
30	0	53
30	0	530
30	0	531
30	0	532
30	0	533
30	0	534
30	0	535
30	0	536
30	0	537
30	0	539
30	0	54
30	0	541
30	0	547
30	0	55
30	0	550
30	0	551
30	0	552
30	0	554
30	0	555
30	0	558
30	0	559
30	0	56
30	0	562
30	0	564
30	0	565
30	0	566
30	0	57
30	0	576
30	0	58
30	0	580
30	0	581
30	0	585
30	0	588
30	0	589
30	0	59
30	0	60
30	0	61
30	0	62
30	0	63
30	0	64
30	0	65
30	0	66
30	0	67
30	0	68
30	0	683
30	0	684
30	0	685
30	0	687
30	0	688
30	0	689
30	0	69
30	0	690
30	0	693
30	0	698
30	0	70
30	0	71
30	0	718
30	0	719
30	0	72
30	0	723
30	0	724
30	0	725
30	0	726
30	0	727
30	0	728
30	0	732
30	0	739
30	0	748
30	0	750
30	0	755
30	0	756
30	0	760
30	0	77
30	0	772
30	0	773
30	0	774
30	0	776
30	0	777
30	0	778
30	0	779
30	0	78
30	0	780
30	0	781
30	0	783
30	0	784
30	0	785
30	0	788
30	0	789
30	0	79
30	0	793
30	0	80
30	0	803
30	0	804
30	0	805
30	0	806
30	0	807
30	0	808
30	0	809
30	0	81
30	0	817
30	0	818
30	0	819
30	0	82
30	0	825
30	0	827
30	0	829
30	0	83
30	0	830
30	0	831
30	0	832
30	0	834
30	0	837
30	0	841
30	0	842
30	0	843
30	0	870
30	0	871
30	0	872
30	0	873
30	0	880
30	0	881
30	0	883
30	0	891
30	0	892
30	0	897
30	0	898
30	0	899
30	0	903
30	0	904
30	0	909
30	0	911
30	0	912
30	0	915
30	0	916
30	0	917
30	0	918
30	0	919
30	0	920
30	0	923
30	0	924
30	0	925
30	0	927
30	0	928
30	0	929
30	0	930
30	0	931
30	0	932
30	0	933
30	0	936
30	0	937
30	0	938
30	0	939
30	0	948
30	0	96
30	0	963
30	0	964
30	0	969
30	0	976
30	0	984
30	0	986
30	0	994
30	0	996
