result_no	generate_no	enemy_id	
09	1	118
09	1	128
09	1	135
09	1	142
09	1	143
09	1	18
09	1	241
09	1	242
09	1	244
09	1	251
09	1	257
09	1	261
09	1	277
09	1	279
09	1	280
09	1	282
09	1	285
09	1	290
09	1	291
09	1	319
09	1	322
09	1	323
09	1	324
09	1	325
09	1	327
09	1	334
09	1	335
09	1	336
09	1	337
09	1	339
09	1	340
09	1	341
09	1	368
09	1	371
09	1	372
09	1	373
09	1	374
09	1	375
09	1	376
09	1	377
09	1	378
09	1	387
09	1	389
09	1	391
09	1	392
09	1	393
09	1	394
09	1	396
09	1	419
09	1	422
09	1	427
09	1	430
09	1	431
09	1	432
09	1	450
09	1	51
09	1	52
09	1	53
09	1	54
09	1	55
09	1	56
09	1	57
09	1	58
09	1	59
09	1	60
09	1	61
09	1	62
09	1	63
09	1	64
09	1	65
09	1	66
09	1	67
09	1	68
09	1	69
09	1	70
09	1	71
09	1	72
09	1	77
09	1	78
09	1	79
09	1	80
09	1	81
09	1	82
09	1	83
09	1	96
