result_no	generate_no	fuka_id	
16	0	10
16	0	101
16	0	102
16	0	103
16	0	104
16	0	106
16	0	107
16	0	108
16	0	109
16	0	11
16	0	110
16	0	111
16	0	112
16	0	113
16	0	114
16	0	115
16	0	116
16	0	117
16	0	119
16	0	120
16	0	121
16	0	122
16	0	123
16	0	124
16	0	125
16	0	126
16	0	127
16	0	13
16	0	130
16	0	131
16	0	132
16	0	133
16	0	134
16	0	136
16	0	137
16	0	138
16	0	139
16	0	14
16	0	140
16	0	141
16	0	15
16	0	150
16	0	153
16	0	156
16	0	158
16	0	164
16	0	165
16	0	166
16	0	177
16	0	178
16	0	179
16	0	180
16	0	184
16	0	189
16	0	191
16	0	192
16	0	193
16	0	194
16	0	195
16	0	199
16	0	2
16	0	200
16	0	202
16	0	207
16	0	210
16	0	214
16	0	215
16	0	221
16	0	223
16	0	224
16	0	225
16	0	226
16	0	230
16	0	233
16	0	237
16	0	243
16	0	246
16	0	247
16	0	248
16	0	249
16	0	250
16	0	252
16	0	253
16	0	254
16	0	255
16	0	258
16	0	259
16	0	260
16	0	267
16	0	271
16	0	275
16	0	276
16	0	281
16	0	283
16	0	289
16	0	304
16	0	306
16	0	312
16	0	316
16	0	320
16	0	321
16	0	326
16	0	379
16	0	381
16	0	388
16	0	390
16	0	395
16	0	417
16	0	418
16	0	420
16	0	425
16	0	426
16	0	441
16	0	449
16	0	511
16	0	513
16	0	514
16	0	516
16	0	518
16	0	538
16	0	544
16	0	553
16	0	556
16	0	557
16	0	6
16	0	7
16	0	74
16	0	75
16	0	8
16	0	9
16	0	92
16	0	94
16	0	95
16	0	97
16	0	98
16	0	99
