result_no	generate_no	enemy_id	battle_type	
24	0	118
24	0	128
24	0	135
24	0	142
24	0	143
24	0	18
24	0	241
24	0	242
24	0	244
24	0	251
24	0	257
24	0	261
24	0	277
24	0	279
24	0	280
24	0	282
24	0	285
24	0	290
24	0	291
24	0	319
24	0	322
24	0	323
24	0	324
24	0	325
24	0	327
24	0	334
24	0	335
24	0	336
24	0	337
24	0	339
24	0	340
24	0	341
24	0	368
24	0	371
24	0	372
24	0	373
24	0	374
24	0	375
24	0	376
24	0	377
24	0	378
24	0	387
24	0	389
24	0	391
24	0	392
24	0	393
24	0	394
24	0	396
24	0	419
24	0	422
24	0	427
24	0	428
24	0	429
24	0	430
24	0	431
24	0	432
24	0	450
24	0	451
24	0	452
24	0	453
24	0	454
24	0	455
24	0	459
24	0	460
24	0	461
24	0	471
24	0	473
24	0	474
24	0	475
24	0	476
24	0	477
24	0	478
24	0	479
24	0	483
24	0	484
24	0	485
24	0	488
24	0	489
24	0	494
24	0	499
24	0	500
24	0	501
24	0	502
24	0	503
24	0	504
24	0	505
24	0	506
24	0	507
24	0	51
24	0	510
24	0	515
24	0	517
24	0	519
24	0	52
24	0	520
24	0	523
24	0	524
24	0	525
24	0	526
24	0	529
24	0	53
24	0	530
24	0	531
24	0	532
24	0	533
24	0	534
24	0	535
24	0	536
24	0	537
24	0	539
24	0	54
24	0	541
24	0	547
24	0	55
24	0	550
24	0	551
24	0	552
24	0	554
24	0	555
24	0	558
24	0	559
24	0	56
24	0	562
24	0	564
24	0	565
24	0	566
24	0	57
24	0	576
24	0	58
24	0	580
24	0	581
24	0	585
24	0	588
24	0	589
24	0	59
24	0	60
24	0	61
24	0	62
24	0	63
24	0	64
24	0	65
24	0	66
24	0	67
24	0	68
24	0	683
24	0	684
24	0	685
24	0	687
24	0	688
24	0	689
24	0	69
24	0	690
24	0	693
24	0	698
24	0	70
24	0	71
24	0	718
24	0	719
24	0	72
24	0	723
24	0	724
24	0	725
24	0	726
24	0	727
24	0	728
24	0	732
24	0	739
24	0	748
24	0	750
24	0	755
24	0	756
24	0	760
24	0	77
24	0	772
24	0	773
24	0	774
24	0	776
24	0	777
24	0	778
24	0	779
24	0	78
24	0	780
24	0	781
24	0	783
24	0	784
24	0	785
24	0	788
24	0	789
24	0	79
24	0	793
24	0	80
24	0	803
24	0	804
24	0	805
24	0	806
24	0	807
24	0	808
24	0	809
24	0	81
24	0	817
24	0	818
24	0	819
24	0	82
24	0	825
24	0	827
24	0	829
24	0	83
24	0	830
24	0	831
24	0	832
24	0	834
24	0	837
24	0	841
24	0	842
24	0	843
24	0	870
24	0	871
24	0	872
24	0	873
24	0	880
24	0	881
24	0	883
24	0	96
