result_no	generate_no	name	association_name	
26	0	すごい剛毛
26	0	すごい木材
26	0	すごい石材
26	0	すごい羽
26	0	とげとげ
26	0	どろどろ
26	0	ぬめぬめ
26	0	ねばねば
26	0	ふさふさ
26	0	ぶにゅぶにゅ
26	0	ものすごい木材
26	0	ものすごい石材
26	0	アルミ缶
26	0	アンテナ
26	0	イヌサフラン
26	0	ガラスの欠片
26	0	ガラス瓶
26	0	コベリン
26	0	ジギタリス
26	0	スチール缶
26	0	スパナ風のもの
26	0	スポンジ
26	0	セラミックス
26	0	タイヤ片
26	0	ダンボール
26	0	チャート
26	0	ドラム缶
26	0	ド根性雑草
26	0	ネジ
26	0	ビニール袋
26	0	ビール瓶
26	0	ペットボトル
26	0	ボルト
26	0	ボロ布
26	0	ボロ毛布
26	0	ボールペン
26	0	ポプラ
26	0	マッチ棒
26	0	ムスカリ
26	0	ラベンダー
26	0	リフレクター
26	0	レンガ
26	0	ワイン瓶
26	0	上質な布
26	0	不思議な布
26	0	不思議な牙
26	0	不思議な石
26	0	不思議な粉
26	0	不思議な雫
26	0	丸太
26	0	乱流の宝石
26	0	五円玉
26	0	人形
26	0	何かの歯
26	0	何かの殻
26	0	何かの骨
26	0	何か固い物体
26	0	何か柔らかい物体
26	0	元宝草
26	0	光小晶
26	0	公孫樹
26	0	剛毛
26	0	割れたメガネ
26	0	十薬
26	0	千切れマフラー
26	0	古雑誌
26	0	向日葵
26	0	吸い殻
26	0	呉藍
26	0	地龍の鱗
26	0	壊れた銀の斧
26	0	変な金具
26	0	夕凪の宝石
26	0	大きな牙
26	0	大蒜
26	0	大軽石
26	0	奇妙な骨
26	0	孔雀石
26	0	小さな灯火
26	0	小判
26	0	山査子
26	0	平石
26	0	強い牙
26	0	強化ダンボール
26	0	強靭な皮
26	0	怨恨石
26	0	方解石
26	0	日陰蔓
26	0	書類
26	0	曹灰長石
26	0	月夜茸
26	0	月長石
26	0	朝凪の宝石
26	0	木瓜
26	0	杉
26	0	松
26	0	柊
26	0	柘榴石
26	0	柚子
26	0	柳
26	0	柵
26	0	柿
26	0	桃
26	0	桜
26	0	梅
26	0	楔石
26	0	楠
26	0	榧
26	0	橙小石
26	0	欠けた刃
26	0	歪んだ指輪
26	0	毒液
26	0	毒牙
26	0	毒鉄鉱
26	0	毛
26	0	毛皮
26	0	水仙
26	0	水芭蕉
26	0	水風船
26	0	永久雪
26	0	汚れた玩具
26	0	浮草
26	0	渦巻石
26	0	火焔茸
26	0	火龍の鱗
26	0	燐灰石
26	0	爪
26	0	牙
26	0	牡丹
26	0	猫目石
26	0	珊瑚
26	0	瑪瑙
26	0	生命の宝石
26	0	甲殻
26	0	白い塊
26	0	白樺
26	0	白石
26	0	白詰草
26	0	白龍の鱗
26	0	百日紅
26	0	皮
26	0	看板
26	0	石英
26	0	磁鉄鉱
26	0	禊萩
26	0	空木
26	0	立派な歯
26	0	立派な羽
26	0	竹
26	0	精神の宝石
26	0	紅小石
26	0	紫水晶
26	0	紫陽花
26	0	綺麗な鱗
26	0	緑の羽根
26	0	緑星石
26	0	美味しくない草
26	0	羽
26	0	翌檜
26	0	翠小石
26	0	腐った卵
26	0	腐木
26	0	腐肉
26	0	良い木材
26	0	良い石材
26	0	花びら
26	0	花韮
26	0	芹
26	0	苔石
26	0	葵
26	0	蒲公英
26	0	蒼小石
26	0	薔薇
26	0	薬瓶
26	0	藍鉄鉱
26	0	藤
26	0	虹色の雫
26	0	蛍石
26	0	血
26	0	装甲
26	0	角
26	0	角閃石
26	0	触手
26	0	財布
26	0	赤い塊
26	0	赤い羽根
26	0	赤い薔薇
26	0	躍動石
26	0	車前草
26	0	轟石
26	0	造花
26	0	邪眼
26	0	釘
26	0	針
26	0	鈴蘭
26	0	鉄くず
26	0	鉄板
26	0	錆びた刃
26	0	鍵
26	0	長い髪
26	0	闇小晶
26	0	雑木
26	0	雪花石膏
26	0	霞石
26	0	露草
26	0	青い塊
26	0	靴
26	0	韮
26	0	頭蓋骨
26	0	風龍の鱗
26	0	駄木
26	0	駄物
26	0	駄石
26	0	魔石の欠片
26	0	鱗
26	0	黄鉄鉱
26	0	黒い塊
26	0	黒い貝
26	0	黒水晶
26	0	黒砂
26	0	黒龍の鱗
26	0	龍の牙
