result_no	generate_no	fuka_id	
17	0	10
17	0	101
17	0	102
17	0	103
17	0	104
17	0	106
17	0	107
17	0	108
17	0	109
17	0	11
17	0	110
17	0	111
17	0	112
17	0	113
17	0	114
17	0	115
17	0	116
17	0	117
17	0	119
17	0	120
17	0	121
17	0	122
17	0	123
17	0	124
17	0	125
17	0	126
17	0	127
17	0	13
17	0	130
17	0	131
17	0	132
17	0	133
17	0	134
17	0	136
17	0	137
17	0	138
17	0	139
17	0	14
17	0	140
17	0	141
17	0	15
17	0	150
17	0	153
17	0	156
17	0	158
17	0	164
17	0	165
17	0	166
17	0	177
17	0	178
17	0	179
17	0	180
17	0	184
17	0	189
17	0	191
17	0	192
17	0	193
17	0	194
17	0	195
17	0	199
17	0	2
17	0	200
17	0	202
17	0	207
17	0	210
17	0	214
17	0	215
17	0	217
17	0	221
17	0	223
17	0	224
17	0	225
17	0	226
17	0	230
17	0	233
17	0	237
17	0	243
17	0	246
17	0	247
17	0	248
17	0	249
17	0	250
17	0	252
17	0	253
17	0	254
17	0	255
17	0	258
17	0	259
17	0	260
17	0	267
17	0	271
17	0	275
17	0	276
17	0	281
17	0	283
17	0	289
17	0	304
17	0	306
17	0	312
17	0	316
17	0	320
17	0	321
17	0	326
17	0	379
17	0	381
17	0	388
17	0	390
17	0	395
17	0	398
17	0	417
17	0	418
17	0	420
17	0	425
17	0	426
17	0	441
17	0	449
17	0	491
17	0	511
17	0	513
17	0	514
17	0	516
17	0	518
17	0	538
17	0	542
17	0	544
17	0	553
17	0	557
17	0	572
17	0	583
17	0	587
17	0	590
17	0	6
17	0	7
17	0	74
17	0	75
17	0	8
17	0	9
17	0	92
17	0	94
17	0	95
17	0	97
17	0	98
17	0	99
