result_no	generate_no	before_result_no	before_generate_no	party_no	enemy_id	member_num	battle_type	
30	0	29	0	11	937	4	0
30	0	29	0	17	963	0	0
30	0	29	0	17	963	4	0
30	0	29	0	26	964	0	0
30	0	29	0	26	964	4	0
30	0	29	0	30	920	2	0
30	0	29	0	30	843	2	1
30	0	29	0	35	897	3	0
30	0	29	0	35	963	0	0
30	0	29	0	35	963	3	0
30	0	29	0	40	937	4	0
30	0	29	0	43	932	2	0
30	0	29	0	50	920	2	0
30	0	29	0	50	916	2	0
30	0	29	0	61	963	0	0
30	0	29	0	61	963	4	0
30	0	29	0	77	916	3	0
30	0	29	0	85	963	0	0
30	0	29	0	85	963	2	0
30	0	29	0	141	969	0	0
30	0	29	0	141	969	4	0
30	0	29	0	157	969	0	0
30	0	29	0	157	969	4	0
30	0	29	0	161	927	3	1
30	0	29	0	215	963	0	0
30	0	29	0	215	963	4	0
30	0	29	0	226	937	4	0
30	0	29	0	257	963	0	0
30	0	29	0	257	963	4	0
30	0	29	0	274	948	2	0
30	0	29	0	301	937	4	0
30	0	29	0	332	964	0	0
30	0	29	0	332	964	4	0
30	0	29	0	333	963	0	0
30	0	29	0	333	963	4	0
30	0	29	0	357	969	0	0
30	0	29	0	357	969	3	0
30	0	29	0	567	963	0	0
30	0	29	0	567	963	4	0
30	0	29	0	575	937	2	0
30	0	29	0	727	963	0	0
30	0	29	0	727	963	4	0
30	0	29	0	788	927	3	1
30	0	29	0	839	984	0	0
30	0	29	0	839	984	3	0
30	0	29	0	839	904	3	0
30	0	29	0	932	986	0	0
30	0	29	0	932	986	2	0
30	0	29	0	1257	963	0	0
30	0	29	0	1257	963	4	0
30	0	29	0	1303	932	2	0
30	0	29	0	1303	963	0	0
30	0	29	0	1303	963	2	0
30	0	29	0	1320	804	1	1
30	0	29	0	1320	805	1	1
30	0	29	0	1320	806	1	1
30	0	29	0	1320	807	1	1
30	0	29	0	1352	963	0	0
30	0	29	0	1352	963	3	0
30	0	29	0	1390	916	2	0
30	0	29	0	1395	937	3	0
30	0	29	0	1395	916	3	0
