result_no	generate_no	name	association_name	
33	0	おはじき
33	0	くまのぬいぐるみ
33	0	すごい剛毛
33	0	すごい木材
33	0	すごい毒牙
33	0	すごい爪
33	0	すごい石材
33	0	すごい羽
33	0	でろんでろん
33	0	とげとげ
33	0	どろどろ
33	0	ぬめぬめ
33	0	ねばねば
33	0	ふさふさ
33	0	ぶにゅぶにゅ
33	0	ものすごい木材
33	0	ものすごい石材
33	0	もやもや
33	0	アタッシュケース
33	0	アルミ缶
33	0	アンテナ
33	0	アンデシン
33	0	イヌサフラン
33	0	オパール
33	0	ガラスの欠片
33	0	ガラス瓶
33	0	クレマチス
33	0	クーポン券
33	0	コバンソウ
33	0	コベリン
33	0	ジギタリス
33	0	スチール缶
33	0	スパナ風のもの
33	0	スプーン
33	0	スポンジ
33	0	セラミックス
33	0	タイヤ片
33	0	タンザナイト
33	0	ダンボール
33	0	ダーツ
33	0	チャート
33	0	トネリコ
33	0	ドラム缶
33	0	ド根性雑草
33	0	ネジ
33	0	バターナイフ
33	0	ビニール袋
33	0	ビール瓶
33	0	ビー玉
33	0	フォーク
33	0	ヘタ
33	0	ペットボトル
33	0	ホイール
33	0	ボルト
33	0	ボロ布
33	0	ボロ毛布
33	0	ボールペン
33	0	ポプラ
33	0	マッチ棒
33	0	ミラー
33	0	ムスカリ
33	0	モアイ像
33	0	ライター
33	0	ラベンダー
33	0	リフレクター
33	0	レンガ
33	0	ワイン瓶
33	0	上質な布
33	0	不思議な布
33	0	不思議な牙
33	0	不思議な石
33	0	不思議な硬貨
33	0	不思議な粉
33	0	不思議な雫
33	0	丸太
33	0	乱流の宝石
33	0	五円玉
33	0	人形
33	0	何かの歯
33	0	何かの殻
33	0	何かの骨
33	0	何か固い物体
33	0	何か柔らかい物体
33	0	元宝草
33	0	光小晶
33	0	公孫樹
33	0	刀の欠片
33	0	剛毛
33	0	割れたメガネ
33	0	匂辛夷
33	0	十薬
33	0	千切れマフラー
33	0	千輪菊
33	0	古雑誌
33	0	向日葵
33	0	吸い殻
33	0	呉藍
33	0	地龍の鱗
33	0	壊れたコンテナ
33	0	壊れた金の斧
33	0	壊れた銀の斧
33	0	変な壺
33	0	変な本
33	0	変な金具
33	0	夕凪の宝石
33	0	大きな楔
33	0	大きな牙
33	0	大蒜
33	0	大軽石
33	0	天青石
33	0	奇妙な骨
33	0	女神像
33	0	孔雀石
33	0	小さな灯火
33	0	小判
33	0	山査子
33	0	山法師
33	0	平石
33	0	強い牙
33	0	強化ダンボール
33	0	強固な甲殻
33	0	強靭な皮
33	0	弾薬
33	0	怨恨石
33	0	担架
33	0	救急バッグ
33	0	方解石
33	0	日陰蔓
33	0	星屑
33	0	書類
33	0	曹灰長石
33	0	月夜茸
33	0	月長石
33	0	朝凪の宝石
33	0	朝顔
33	0	木瓜
33	0	木通
33	0	朱の光焔
33	0	杉
33	0	杏
33	0	松
33	0	柊
33	0	柘榴石
33	0	柚子
33	0	柳
33	0	柵
33	0	柿
33	0	桃
33	0	桜
33	0	桜の光焔
33	0	梅
33	0	梨
33	0	楔石
33	0	楠
33	0	楪
33	0	榧
