result_no	generate_no	skill_id	fuka_id	
36	0	0	10
36	0	0	1002
36	0	0	101
36	0	0	1014
36	0	0	102
36	0	0	1029
36	0	0	103
36	0	0	104
36	0	0	1044
36	0	0	1059
36	0	0	106
36	0	0	1065
36	0	0	1066
36	0	0	1067
36	0	0	1068
36	0	0	107
36	0	0	1071
36	0	0	1072
36	0	0	1073
36	0	0	1074
36	0	0	1075
36	0	0	1076
36	0	0	1077
36	0	0	1079
36	0	0	108
36	0	0	1080
36	0	0	1081
36	0	0	1082
36	0	0	1084
36	0	0	1085
36	0	0	1086
36	0	0	1088
36	0	0	109
36	0	0	1092
36	0	0	1093
36	0	0	1094
36	0	0	1095
36	0	0	1096
36	0	0	1097
36	0	0	1098
36	0	0	1099
36	0	0	11
36	0	0	110
36	0	0	1100
36	0	0	1101
36	0	0	1102
36	0	0	1104
36	0	0	1105
36	0	0	1106
36	0	0	1107
36	0	0	1108
36	0	0	1109
36	0	0	111
36	0	0	1110
36	0	0	1111
36	0	0	1112
36	0	0	1115
36	0	0	112
36	0	0	113
36	0	0	1133
36	0	0	1134
36	0	0	1137
36	0	0	1138
36	0	0	1139
36	0	0	114
36	0	0	1140
36	0	0	1144
36	0	0	1149
36	0	0	115
36	0	0	116
36	0	0	117
36	0	0	119
36	0	0	120
36	0	0	121
36	0	0	122
36	0	0	123
36	0	0	124
36	0	0	125
36	0	0	126
36	0	0	127
36	0	0	13
36	0	0	130
36	0	0	131
36	0	0	132
36	0	0	133
36	0	0	134
36	0	0	136
36	0	0	137
36	0	0	138
36	0	0	139
36	0	0	14
36	0	0	140
36	0	0	141
36	0	0	144
36	0	0	145
36	0	0	146
36	0	0	147
36	0	0	148
36	0	0	149
36	0	0	15
36	0	0	150
36	0	0	151
36	0	0	152
36	0	0	153
36	0	0	154
36	0	0	155
36	0	0	156
36	0	0	157
36	0	0	158
36	0	0	159
36	0	0	160
36	0	0	161
36	0	0	162
36	0	0	163
36	0	0	164
36	0	0	165
36	0	0	166
36	0	0	167
36	0	0	168
36	0	0	169
36	0	0	170
36	0	0	171
36	0	0	172
36	0	0	173
36	0	0	174
36	0	0	175
36	0	0	176
36	0	0	177
36	0	0	178
36	0	0	179
36	0	0	180
36	0	0	181
36	0	0	182
36	0	0	183
36	0	0	184
36	0	0	185
36	0	0	186
36	0	0	187
36	0	0	188
36	0	0	189
36	0	0	190
36	0	0	191
36	0	0	192
36	0	0	193
36	0	0	194
36	0	0	195
36	0	0	196
36	0	0	197
36	0	0	198
36	0	0	199
36	0	0	200
36	0	0	201
36	0	0	202
36	0	0	203
36	0	0	204
36	0	0	205
36	0	0	206
36	0	0	207
36	0	0	208
36	0	0	209
36	0	0	210
36	0	0	211
36	0	0	212
36	0	0	213
36	0	0	214
36	0	0	215
36	0	0	216
36	0	0	217
36	0	0	218
36	0	0	219
36	0	0	220
36	0	0	221
36	0	0	222
36	0	0	223
36	0	0	224
36	0	0	225
36	0	0	226
36	0	0	227
36	0	0	228
36	0	0	229
36	0	0	230
36	0	0	231
36	0	0	232
36	0	0	233
36	0	0	234
36	0	0	235
36	0	0	236
36	0	0	237
36	0	0	238
36	0	0	239
36	0	0	240
36	0	0	243
36	0	0	245
36	0	0	246
36	0	0	247
36	0	0	248
36	0	0	249
36	0	0	250
36	0	0	252
36	0	0	253
36	0	0	254
36	0	0	255
36	0	0	258
36	0	0	259
36	0	0	260
36	0	0	262
36	0	0	263
36	0	0	264
36	0	0	265
36	0	0	266
36	0	0	267
36	0	0	268
36	0	0	269
36	0	0	270
36	0	0	271
36	0	0	272
36	0	0	273
36	0	0	274
36	0	0	275
36	0	0	276
36	0	0	281
36	0	0	283
36	0	0	289
36	0	0	292
36	0	0	293
36	0	0	295
36	0	0	296
36	0	0	297
36	0	0	298
36	0	0	299
36	0	0	300
36	0	0	301
36	0	0	302
36	0	0	303
36	0	0	304
36	0	0	305
36	0	0	306
36	0	0	307
36	0	0	308
36	0	0	309
36	0	0	310
36	0	0	311
36	0	0	312
36	0	0	313
36	0	0	314
36	0	0	315
36	0	0	316
36	0	0	320
36	0	0	321
36	0	0	326
36	0	0	329
36	0	0	330
36	0	0	331
36	0	0	333
36	0	0	343
36	0	0	344
36	0	0	345
36	0	0	346
36	0	0	347
36	0	0	348
36	0	0	350
36	0	0	351
36	0	0	352
36	0	0	353
36	0	0	354
36	0	0	355
36	0	0	356
36	0	0	357
36	0	0	358
36	0	0	359
36	0	0	360
36	0	0	361
36	0	0	362
36	0	0	363
36	0	0	364
36	0	0	365
36	0	0	366
36	0	0	367
36	0	0	369
36	0	0	370
36	0	0	379
36	0	0	380
36	0	0	381
36	0	0	382
36	0	0	383
36	0	0	385
36	0	0	386
36	0	0	388
36	0	0	390
36	0	0	395
36	0	0	397
36	0	0	398
36	0	0	399
36	0	0	400
36	0	0	402
36	0	0	417
36	0	0	418
36	0	0	420
36	0	0	424
36	0	0	425
36	0	0	426
36	0	0	434
36	0	0	435
36	0	0	436
36	0	0	437
36	0	0	438
